72,ID107769,107769,1,37.111,354.881,126.302,0,71,71,8.500,1,-10921639,166.625,255,0,255,46155,121.568,14.439,1.000,1.371
73,ID108007,108007,1,37.293,354.136,126.844,0,72,72,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.638,1.000,1.427
74,ID107885,107885,1,37.273,355.768,125.118,0,73,73,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.556,1.000,1.415
75,ID108126,108126,1,37.107,355.296,126.354,0,74,74,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.332,1.000,1.404
76,ID108247,108247,1,37.356,354.469,126.914,0,75,75,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.623,0.996,1.485
77,ID108371,108371,1,37.280,355.103,126.238,0,76,76,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.603,1.000,1.427
78,ID108507,108507,1,37.180,355.774,128.376,0,77,77,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.434,1.000,1.427
79,ID108644,108644,1,37.191,355.628,129.497,0,78,78,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.326,0.996,1.472
80,ID108771,108771,1,37.357,356.698,129.251,0,79,79,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.662,0.996,1.485
81,ID108895,108895,1,37.276,356.627,130.156,0,80,80,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.563,1.000,1.439
82,ID109028,109028,1,37.344,355.832,131.759,0,81,81,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.613,1.000,1.451
83,ID109160,109160,1,37.092,358.601,132.365,0,82,82,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.331,0.996,1.413
84,ID109291,109291,1,37.259,358.109,132.831,0,83,83,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.594,1.000,1.404
85,ID109415,109415,1,37.412,358.063,132.897,0,84,84,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.707,1.000,1.451
86,ID109533,109533,1,37.295,359.158,131.172,0,85,85,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.633,1.000,1.415
87,ID109651,109651,1,37.103,360.088,129.674,0,86,86,8.500,1,-10921639,166.625,255,0,255,46155,121.568,14.439,1.000,1.371
88,ID109760,109760,1,37.152,361.231,128.641,0,87,87,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.505,1.000,1.415
89,ID109988,109988,1,37.038,361.154,129.487,0,88,88,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.240,1.000,1.393
90,ID109872,109872,1,37.241,361.376,131.551,0,89,89,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.515,1.000,1.475
91,ID110105,110105,1,37.378,362.384,132.502,0,90,90,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.693,0.989,1.557
92,ID110230,110230,1,37.366,361.127,132.616,0,91,91,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.637,1.000,1.500
93,ID110492,110492,1,37.402,360.201,133.072,0,92,92,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.680,1.000,1.451
94,ID110363,110363,1,37.408,360.528,134.059,0,93,93,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.677,0.996,1.510
95,ID110622,110622,1,37.427,361.345,133.910,0,94,94,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
96,ID110764,110764,1,37.309,362.351,134.275,0,95,95,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.520,1.000,1.500
97,ID110896,110896,1,37.294,364.587,133.473,0,96,96,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.519,0.992,1.520
98,ID111038,111038,1,37.130,365.401,133.301,0,97,97,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.435,1.000,1.415
99,ID111170,111170,1,37.176,366.544,134.511,0,98,98,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.326,1.000,1.475
100,ID111310,111310,1,37.295,366.843,136.119,0,99,99,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.598,1.000,1.415
101,ID111453,111453,1,37.491,367.792,137.175,0,100,100,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
102,ID111591,111591,1,37.218,366.721,136.422,0,101,101,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.431,0.996,1.460
103,ID111714,111714,1,37.351,366.184,135.015,0,102,102,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.638,1.000,1.427
104,ID111842,111842,1,37.354,366.810,134.943,0,103,103,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.613,1.000,1.451
105,ID111971,111971,1,37.456,368.558,134.012,0,104,104,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.718,0.996,1.523
106,ID112107,112107,1,37.469,367.262,135.784,0,105,105,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
107,ID112248,112248,1,37.549,367.456,134.356,0,106,106,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.798,0.993,1.632
108,ID112386,112386,1,37.582,367.861,135.657,0,107,107,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.800,1.000,1.609
109,ID112521,112521,1,37.481,368.306,134.839,0,108,108,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
110,ID112660,112660,1,37.299,368.991,134.511,0,109,109,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.572,1.000,1.463
111,ID112800,112800,1,37.479,369.099,134.099,0,110,110,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
112,ID112948,112948,1,37.259,369.175,134.049,0,111,111,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.594,1.000,1.404
113,ID113087,113087,1,37.439,368.733,133.051,0,112,112,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
114,ID113219,113219,1,37.427,368.791,133.827,0,113,113,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
115,ID113364,113364,1,37.463,371.318,132.971,0,114,114,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
116,ID113511,113511,1,37.517,368.675,131.907,0,115,115,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.748,1.000,1.553
117,ID113651,113651,1,37.151,368.361,131.502,0,116,116,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.328,1.000,1.451
118,ID113787,113787,1,37.540,369.203,131.137,0,117,117,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
119,ID113922,113922,1,37.443,368.241,132.734,0,118,118,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
120,ID114054,114054,1,37.488,369.811,133.588,0,119,119,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.704,1.000,1.539
121,ID114183,114183,1,37.346,372.141,131.810,0,120,120,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.674,1.000,1.439
122,ID114324,114324,1,37.454,372.800,131.813,0,121,121,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
123,ID114466,114466,1,37.423,372.661,130.274,0,122,122,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.685,0.996,1.523
124,ID114605,114605,1,37.472,372.763,129.363,0,123,123,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.703,0.996,1.550
125,ID114758,114758,1,37.565,371.633,130.036,0,124,124,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
126,ID115082,115082,1,37.611,371.658,130.092,0,125,125,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.831,0.996,1.606
127,ID115233,115233,1,37.625,371.637,130.967,0,126,126,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.844,0.996,1.620
128,ID114926,114926,1,37.585,370.353,132.267,0,127,127,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.799,0.996,1.620
129,ID115375,115375,1,37.717,372.126,132.259,0,128,128,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.968,1.000,1.717
130,ID115649,115649,1,37.636,371.373,133.542,0,129,129,8.500,1,-10921639,192.401,255,0,255,53295,109.944,14.914,0.986,1.737
131,ID115521,115521,1,37.844,373.009,132.154,0,130,130,8.500,1,-10921639,199.765,255,0,255,55335,105.233,15.301,0.993,1.892
132,ID115788,115788,1,37.632,373.478,131.602,0,131,131,8.500,1,-10921639,197.004,255,0,255,54570,107.084,14.963,0.976,1.817
133,ID115922,115922,1,37.766,372.918,132.274,0,132,132,8.500,1,-10921639,197.004,255,0,255,54570,107.084,15.166,0.993,1.833
134,ID116049,116049,1,37.537,372.479,131.271,0,133,133,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.767,0.996,1.620
135,ID116174,116174,1,37.487,370.644,132.488,0,134,134,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.770,0.989,1.614
136,ID116308,116308,1,37.523,366.847,132.464,0,135,135,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.799,0.996,1.620
137,ID116442,116442,1,37.618,364.691,133.985,0,136,136,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.811,1.000,1.594
138,ID116580,116580,1,37.664,364.095,133.067,0,137,137,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.859,1.000,1.623
139,ID116718,116718,1,37.715,364.934,131.665,0,138,138,8.500,1,-10921639,193.321,255,0,255,53550,109.394,15.000,0.993,1.761
140,ID116871,116871,1,37.572,363.474,132.862,0,139,139,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.839,0.993,1.647
141,ID117010,117010,1,37.592,361.286,131.669,0,140,140,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.810,0.996,1.606
142,ID117152,117152,1,37.476,363.654,130.439,0,141,141,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.725,0.996,1.577
143,ID117287,117287,1,37.564,363.564,129.635,0,142,142,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.783,0.993,1.647
144,ID117419,117419,1,37.790,362.960,130.789,0,143,143,8.500,1,-10921639,193.321,255,0,255,53550,109.394,15.063,1.000,1.767
145,ID117565,117565,1,37.506,364.364,129.045,0,144,144,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.754,1.000,1.526
146,ID117698,117698,1,37.502,364.212,129.646,0,145,145,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.759,1.000,1.566
147,ID117827,117827,1,37.397,365.271,129.321,0,146,146,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.634,0.996,1.591
148,ID117960,117960,1,37.681,365.163,128.965,0,147,147,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.874,1.000,1.638
149,ID118088,118088,1,37.640,364.673,128.881,0,148,148,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.858,0.996,1.635
150,ID118218,118218,1,37.633,366.744,129.503,0,149,149,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.956,0.989,1.758
151,ID118362,118362,1,37.723,367.152,129.991,0,150,150,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.909,1.000,1.669
152,ID118513,118513,1,37.615,366.459,129.272,0,151,151,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.852,0.993,1.678
153,ID118650,118650,1,37.777,366.084,127.958,0,152,152,8.500,1,-10921639,191.480,255,0,255,53040,110.485,15.001,1.000,1.733
154,ID118787,118787,1,37.751,367.121,128.249,0,153,153,8.500,1,-10921639,192.401,255,0,255,53295,109.944,15.030,1.000,1.750
155,ID118914,118914,1,37.808,366.861,125.333,0,154,154,8.500,1,-10921639,200.686,255,0,255,55590,104.592,15.301,0.990,1.909
156,ID119038,119038,1,37.823,368.051,124.759,0,155,155,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.240,0.996,1.856
157,ID119175,119175,1,37.753,366.069,124.303,0,156,156,8.500,1,-10921639,194.242,255,0,255,53805,108.833,15.062,0.996,1.782
158,ID119317,119317,1,37.735,367.064,124.543,0,157,157,8.500,1,-10921639,200.686,255,0,255,55590,104.592,15.224,0.983,1.902
159,ID119466,119466,1,37.656,365.398,124.436,0,158,158,8.500,1,-10921639,196.083,255,0,255,54315,107.678,15.032,0.986,1.808
160,ID119617,119617,1,37.636,367.533,124.936,0,159,159,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.926,0.979,1.766
161,ID119752,119752,1,37.645,368.914,125.176,0,160,160,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.874,0.996,1.650
162,ID119882,119882,1,37.681,369.254,124.983,0,161,161,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.929,0.996,1.697
163,ID120011,120011,1,37.592,370.481,124.664,0,162,162,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.873,0.989,1.675
164,ID120138,120138,1,37.667,370.092,126.441,0,163,163,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.996,0.989,1.775
165,ID120274,120274,1,37.734,370.457,126.199,0,164,164,8.500,1,-10921639,202.527,255,0,255,56100,103.275,15.236,0.980,1.941
166,ID120412,120412,1,37.792,368.928,126.657,0,165,165,8.500,1,-10921639,209.892,255,0,255,58140,97.479,15.691,0.971,2.121
167,ID120559,120559,1,37.757,367.937,125.523,0,166,166,8.500,1,-10921639,205.289,255,0,255,56865,101.203,15.296,0.973,2.001
168,ID120697,120697,1,37.776,368.078,124.271,0,167,167,8.500,1,-10921639,208.971,255,0,255,57885,98.253,15.692,0.974,2.099
169,ID120843,120843,1,37.742,368.850,124.492,0,168,168,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.368,0.970,2.045
170,ID120993,120993,1,37.782,371.231,123.687,0,169,169,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.562,0.977,2.052
171,ID121131,121131,1,37.675,372.592,124.110,0,170,170,8.500,1,-10921639,220.018,255,0,255,60945,87.889,16.285,0.948,2.436
172,ID121273,121273,1,37.689,372.301,123.062,0,171,171,8.500,1,-10921639,221.859,255,0,255,61455,85.902,16.300,0.945,2.510
173,ID121411,121411,1,37.659,373.017,124.653,0,172,172,8.500,1,-10921639,220.939,255,0,255,61200,86.906,16.292,0.945,2.470
174,ID121550,121550,1,37.629,372.881,124.894,0,173,173,8.500,1,-10921639,228.303,255,0,255,63240,78.211,16.505,0.932,2.817
175,ID121685,121685,1,37.445,372.168,124.204,0,174,174,8.500,1,-10921639,231.986,255,0,255,64260,73.201,16.531,0.917,3.031
176,ID121825,121825,1,37.445,372.817,123.911,0,175,175,8.500,1,-10921639,234.747,255,0,255,65025,69.076,16.760,0.912,3.242
177,ID121964,121964,1,36.990,371.589,123.901,0,176,176,8.500,1,-10921639,239.350,255,0,255,66300,61.314,17.382,0.880,3.654
178,ID122101,122101,1,37.303,369.857,121.272,0,177,177,8.500,1,-10921639,238.430,255,0,255,66045,62.970,17.197,0.900,3.587
179,ID122229,122229,1,37.282,370.462,121.149,0,178,178,8.500,1,-10921639,234.747,255,0,255,65025,69.076,16.772,0.904,3.227
180,ID122346,122346,1,37.500,370.142,119.811,0,179,179,8.500,1,-10921639,230.144,255,0,255,63750,75.770,16.551,0.924,2.918
181,ID122471,122471,1,37.444,368.556,119.349,0,180,180,8.500,1,-10921639,227.383,255,0,255,62985,79.388,16.369,0.921,2.746
182,ID122599,122599,1,37.742,368.817,119.027,0,181,181,8.500,1,-10921639,219.097,255,0,255,60690,88.852,16.280,0.953,2.407
183,ID122721,122721,1,37.749,367.766,119.918,0,182,182,8.500,1,-10921639,213.574,255,0,255,59160,94.231,15.852,0.962,2.222
184,ID122834,122834,1,37.691,368.775,120.634,0,183,183,8.500,1,-10921639,214.495,255,0,255,59415,93.379,15.684,0.956,2.245
185,ID122962,122962,1,37.685,368.574,119.176,0,184,184,8.500,1,-10921639,208.051,255,0,255,57630,99.011,15.293,0.964,2.063
186,ID123083,123083,1,37.767,368.163,119.308,0,185,185,8.500,1,-10921639,211.733,255,0,255,58650,95.887,15.688,0.964,2.168
187,ID123214,123214,1,37.703,367.222,118.406,0,186,186,8.500,1,-10921639,214.495,255,0,255,59415,93.379,15.684,0.956,2.245
188,ID123340,123340,1,37.828,365.946,117.838,0,187,187,8.500,1,-10921639,208.051,255,0,255,57630,99.011,15.860,0.980,2.080
189,ID123479,123479,1,37.633,365.523,118.457,0,188,188,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.177,0.960,2.034
190,ID123617,123617,1,37.695,368.136,119.501,0,189,189,8.500,1,-10921639,212.653,255,0,255,58905,95.067,15.556,0.958,2.189
191,ID123741,123741,1,37.791,369.072,121.208,0,190,190,8.500,1,-10921639,214.495,255,0,255,59415,93.379,16.199,0.965,2.256
192,ID123868,123868,1,37.796,370.037,121.279,0,191,191,8.500,1,-10921639,212.653,255,0,255,58905,95.067,16.072,0.968,2.200
193,ID123998,123998,1,37.796,369.923,120.677,0,192,192,8.500,1,-10921639,200.686,255,0,255,55590,104.592,15.237,0.986,1.905
194,ID124127,124127,1,37.767,369.210,120.609,0,193,193,8.500,1,-10921639,206.209,255,0,255,57120,100.486,15.369,0.973,2.024
195,ID124257,124257,1,37.661,369.423,120.589,0,194,194,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.028,0.979,1.839
196,ID124391,124391,1,37.707,369.121,120.512,0,195,195,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.113,0.986,1.846
197,ID124518,124518,1,37.775,369.841,121.235,0,196,196,8.500,1,-10921639,195.162,255,0,255,54060,108.261,15.061,0.993,1.796
198,ID124655,124655,1,37.687,370.319,121.486,0,197,197,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.067,0.983,1.842
199,ID124785,124785,1,37.623,370.455,120.543,0,198,198,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.938,0.982,1.769
200,ID124920,124920,1,37.666,369.535,120.903,0,199,199,8.500,1,-10921639,197.004,255,0,255,54570,107.084,14.997,0.979,1.820
