 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
40,ID673795,673795,1,36.653,45.261,719.950,0,39,39,12,1,-10921639,183.558,255,0,255,89760,114.632,19.426,1,1.601
41,ID674264,674264,1,36.515,44.714,721.222,0,40,40,12,1,-10921639,181.994,255,0,255,88995,115.386,19.321,1,1.577
42,ID674101,674101,1,36.415,43.709,723.200,0,41,41,12,1,-10921639,180.951,255,0,255,88485,115.874,19.113,1,1.562
43,ID674424,674424,1,36.166,42.901,724.054,0,42,42,12,1,-10921639,177.822,255,0,255,86955,117.269,19.081,0.998,1.515
44,ID674581,674581,1,36.474,44.461,724.168,0,43,43,12,1,-10921639,180.951,255,0,255,88485,115.874,19.149,1,1.562
45,ID674727,674727,1,36.090,46.451,724.190,0,44,44,12,1,-10921639,174.172,255,0,255,85170,118.772,18.831,1,1.466
46,ID674888,674888,1,35.510,45.383,724.459,0,45,45,12,1,-10921639,165.307,255,0,255,80835,121.890,18.612,0.996,1.353
47,ID675051,675051,1,35.580,45.491,725.677,0,46,46,12,1,-10921639,164.785,255,0,255,80580,122.051,18.601,1,1.350
48,ID675202,675202,1,35.795,45.059,725.609,0,47,47,12,1,-10921639,168.957,255,0,255,82620,120.695,18.718,1,1.400
49,ID675507,675507,1,35.720,43.941,724.500,0,48,48,12,1,-10921639,171.043,255,0,255,83640,119.957,18.745,0.996,1.423
50,ID675354,675354,1,36.264,45.643,724.993,0,49,49,12,1,-10921639,176.779,255,0,255,86445,117.712,18.992,1,1.502
51,ID675665,675665,1,36.288,47.112,724.529,0,50,50,12,1,-10921639,178.344,255,0,255,87210,117.044,19.049,1,1.524
52,ID675830,675830,1,36.351,48.977,724.012,0,51,51,12,1,-10921639,176.258,255,0,255,86190,117.930,18.992,1,1.495
53,ID675985,675985,1,36.153,49.083,723.805,0,52,52,12,1,-10921639,173.650,255,0,255,84915,118.976,18.872,1,1.460
54,ID676143,676143,1,35.715,50.398,726.338,0,53,53,12,1,-10921639,168.957,255,0,255,82620,120.695,18.718,1,1.400
55,ID676299,676299,1,35.545,50.721,727.656,0,54,54,12,1,-10921639,166.350,255,0,255,81345,121.561,18.646,1,1.368
56,ID676456,676456,1,35.408,51.517,726.895,0,55,55,12,1,-10921639,164.264,255,0,255,80325,122.210,18.590,1,1.344
57,ID676617,676617,1,35.864,51.681,724.373,0,56,56,12,1,-10921639,168.957,255,0,255,82620,120.695,18.698,1,1.400
58,ID676767,676767,1,35.343,52.350,723.145,0,57,57,12,1,-10921639,159.571,255,0,255,78030,123.527,18.532,1,1.292
59,ID677078,677078,1,35.207,52.042,723.137,0,58,58,12,1,-10921639,156.963,255,0,255,76755,124.176,18.485,1,1.264
60,ID676928,676928,1,35.075,51.995,725.176,0,59,59,12,1,-10921639,155.399,255,0,255,75990,124.538,18.437,1,1.248
61,ID677234,677234,1,34.506,51.209,726.955,0,60,60,12,1,-10921639,148.620,255,0,255,72675,125.867,18.198,1,1.181
62,ID677398,677398,1,34.510,49.958,726.509,0,61,61,12,1,-10921639,149.663,255,0,255,73185,125.688,18.136,1,1.191
63,ID677556,677556,1,34.140,49.015,727.474,0,62,62,12,1,-10921639,144.969,255,0,255,70890,126.427,17.693,1,1.147
64,ID677718,677718,1,34.480,50.455,726.219,0,63,63,12,1,-10921639,148.620,255,0,255,72675,125.867,18.048,1,1.181
65,ID677873,677873,1,34.333,51.433,724.792,0,64,64,12,1,-10921639,147.055,255,0,255,71910,126.120,18.047,1,1.166
66,ID678030,678030,1,34.717,51.093,726.778,0,65,65,12,1,-10921639,151.227,255,0,255,73950,125.401,18.341,1,1.206
67,ID678196,678196,1,34.740,49.710,726.828,0,66,66,12,1,-10921639,152.270,255,0,255,74460,125.199,18.307,1,1.216
68,ID678348,678348,1,34.517,47.985,726.161,0,67,67,12,1,-10921639,149.141,255,0,255,72930,125.779,18.257,1,1.186
69,ID678507,678507,1,33.823,48.465,725.948,0,68,68,12,1,-10921639,142.883,255,0,255,69870,126.698,17.449,0.988,1.121
70,ID678668,678668,1,34.548,48.843,725.380,0,69,69,12,1,-10921639,149.663,255,0,255,73185,125.688,18.172,1,1.191
71,ID678998,678998,1,34.576,48.662,725.376,0,70,70,12,1,-10921639,151.227,255,0,255,73950,125.401,18.181,1,1.206
72,ID678834,678834,1,34.699,50.598,726.212,0,71,71,12,1,-10921639,152.791,255,0,255,74715,125.094,18.286,1,1.221
73,ID679309,679309,1,34.355,51.028,724.371,0,72,72,12,1,-10921639,147.055,255,0,255,71910,126.120,18.088,1,1.166
74,ID679150,679150,1,34.418,52.621,724.048,0,73,73,12,1,-10921639,147.577,255,0,255,72165,126.038,18.090,1,1.171
75,ID679462,679462,1,34.524,54.465,724.149,0,74,74,12,1,-10921639,149.141,255,0,255,72930,125.779,18.094,1,1.186
76,ID679624,679624,1,34.639,54.718,724.243,0,75,75,12,1,-10921639,150.184,255,0,255,73440,125.594,18.238,1,1.196
77,ID679792,679792,1,34.150,54.464,723.185,0,76,76,12,1,-10921639,144.448,255,0,255,70635,126.498,17.565,1,1.142
78,ID679941,679941,1,34.627,53.348,722.311,0,77,77,12,1,-10921639,150.184,255,0,255,73440,125.594,18.138,1,1.196
79,ID680099,680099,1,34.109,54.676,722.925,0,78,78,12,1,-10921639,143.405,255,0,255,70125,126.634,17.568,1,1.132
80,ID680260,680260,1,34.250,54.605,721.992,0,79,79,12,1,-10921639,145.491,255,0,255,71145,126.354,17.691,1,1.151
81,ID680422,680422,1,34.673,53.838,718.881,0,80,80,12,1,-10921639,149.663,255,0,255,73185,125.688,18.285,1,1.191
82,ID680581,680581,1,34.967,53.066,719.164,0,81,81,12,1,-10921639,153.313,255,0,255,74970,124.988,18.414,1,1.227
83,ID680737,680737,1,34.753,51.467,720.825,0,82,82,12,1,-10921639,152.270,255,0,255,74460,125.199,18.223,1,1.216
84,ID680891,680891,1,35.049,52.040,721.087,0,83,83,12,1,-10921639,154.356,255,0,255,75480,124.767,18.440,1,1.237
85,ID681047,681047,1,34.603,53.793,721.250,0,84,84,12,1,-10921639,149.141,255,0,255,72930,125.779,18.230,1,1.186
86,ID681205,681205,1,34.719,53.521,721.193,0,85,85,12,1,-10921639,151.748,255,0,255,74205,125.301,18.219,1,1.211
87,ID681360,681360,1,34.567,53.818,720.819,0,86,86,12,1,-10921639,148.620,255,0,255,72675,125.867,18.227,1,1.181
88,ID681511,681511,1,34.662,53.926,720.095,0,87,87,12,1,-10921639,149.663,255,0,255,73185,125.688,18.285,1,1.191
89,ID681667,681667,1,34.191,53.854,719.480,0,88,88,12,1,-10921639,144.969,255,0,255,70890,126.427,17.839,1,1.147
90,ID681830,681830,1,34.325,54.924,720.412,0,89,89,12,1,-10921639,146.012,255,0,255,71400,126.278,18.046,1,1.156
91,ID682126,682126,1,34.421,56.486,722.079,0,90,90,12,1,-10921639,147.577,255,0,255,72165,126.038,17.999,1,1.171
92,ID681976,681976,1,34.039,56.398,722.956,0,91,91,12,1,-10921639,142.883,255,0,255,69870,126.698,17.570,1,1.128
93,ID682269,682269,1,34.290,55.846,724.058,0,92,92,12,1,-10921639,145.491,255,0,255,71145,126.354,18.045,1,1.151
94,ID682423,682423,1,34.002,56.017,723.512,0,93,93,12,1,-10921639,142.883,255,0,255,69870,126.698,17.456,1,1.128
95,ID682585,682585,1,34.924,57.052,722.563,0,94,94,12,1,-10921639,153.834,255,0,255,75225,124.879,18.322,1,1.232
96,ID682747,682747,1,34.419,55.991,721.369,0,95,95,12,1,-10921639,147.055,255,0,255,71910,126.120,18.088,1,1.166
97,ID682906,682906,1,34.440,56.929,720.427,0,96,96,12,1,-10921639,147.577,255,0,255,72165,126.038,18.090,1,1.171
98,ID683057,683057,1,34.520,55.969,720.287,0,97,97,12,1,-10921639,148.098,255,0,255,72420,125.954,18.164,1,1.176
99,ID683227,683227,1,35.007,55.211,722.334,0,98,98,12,1,-10921639,154.877,255,0,255,75735,124.654,18.357,1,1.242
100,ID683384,683384,1,35.226,54.283,724.027,0,99,99,12,1,-10921639,157.485,255,0,255,77010,124.051,18.478,1,1.270
101,ID683550,683550,1,35.435,51.980,724.930,0,100,100,12,1,-10921639,160.613,255,0,255,78540,123.251,18.548,1,1.303
102,ID683707,683707,1,35.832,50.981,722.108,0,101,101,12,1,-10921639,167.914,255,0,255,82110,121.049,18.691,1,1.387
103,ID683870,683870,1,35.285,51.168,723.548,0,102,102,12,1,-10921639,160.613,255,0,255,78540,123.251,18.510,1,1.303
104,ID684028,684028,1,35.612,52.493,722.667,0,103,103,12,1,-10921639,164.264,255,0,255,80325,122.210,18.578,1,1.344
105,ID684170,684170,1,35.691,53.381,724.565,0,104,104,12,1,-10921639,165.307,255,0,255,80835,121.890,18.613,1,1.356
106,ID684326,684326,1,35.682,51.142,727.645,0,105,105,12,1,-10921639,165.307,255,0,255,80835,121.890,18.623,1,1.356
107,ID684494,684494,1,35.403,48.916,725.690,0,106,106,12,1,-10921639,160.092,255,0,255,78285,123.390,18.528,1,1.297
108,ID684816,684816,1,35.094,49.655,725.849,0,107,107,12,1,-10921639,156.442,255,0,255,76500,124.299,18.434,1,1.259
109,ID684654,684654,1,34.568,48.863,724.124,0,108,108,12,1,-10921639,149.141,255,0,255,72930,125.779,18.280,1,1.186
110,ID685137,685137,1,34.965,50.002,723.834,0,109,109,12,1,-10921639,153.834,255,0,255,75225,124.879,18.419,1,1.232
111,ID684977,684977,1,35.270,51.278,725.087,0,110,110,12,1,-10921639,158.528,255,0,255,77520,123.794,18.518,1,1.281
112,ID685290,685290,1,35.596,51.748,725.338,0,111,111,12,1,-10921639,163.742,255,0,255,80070,122.366,18.591,1,1.338
113,ID685444,685444,1,35.860,50.862,725.757,0,112,112,12,1,-10921639,168.436,255,0,255,82365,120.874,18.704,1,1.393
114,ID685610,685610,1,35.904,50.889,726.521,0,113,113,12,1,-10921639,168.957,255,0,255,82620,120.695,18.718,1,1.400
115,ID685755,685755,1,35.701,49.284,728.466,0,114,114,12,1,-10921639,166.350,255,0,255,81345,121.561,18.646,1,1.368
116,ID685902,685902,1,35.600,49.531,729.589,0,115,115,12,1,-10921639,166.350,255,0,255,81345,121.561,18.637,1,1.368
117,ID686052,686052,1,35.564,49.929,729.842,0,116,116,12,1,-10921639,164.264,255,0,255,80325,122.210,18.611,1,1.344
118,ID686200,686200,1,35.609,51.160,730.505,0,117,117,12,1,-10921639,165.307,255,0,255,80835,121.890,18.602,1,1.356
119,ID686351,686351,1,35.219,52.152,730.807,0,118,118,12,1,-10921639,157.485,255,0,255,77010,124.051,18.464,1,1.270
120,ID686644,686644,1,35.268,53.151,731.358,0,119,119,12,1,-10921639,158.528,255,0,255,77520,123.794,18.478,1,1.281
121,ID686794,686794,1,34.956,53.026,729.937,0,120,120,12,1,-10921639,152.791,255,0,255,74715,125.094,18.437,1,1.221
122,ID686502,686502,1,35.062,52.579,729.051,0,121,121,12,1,-10921639,155.920,255,0,255,76245,124.419,18.390,1,1.253
123,ID686945,686945,1,35.418,52.441,729.476,0,122,122,12,1,-10921639,161.656,255,0,255,79050,122.965,18.496,1,1.315
124,ID687100,687100,1,35.471,53.242,729.110,0,123,123,12,1,-10921639,161.135,255,0,255,78795,123.109,18.545,1,1.309
125,ID687254,687254,1,35.394,53.385,730.214,0,124,124,12,1,-10921639,160.092,255,0,255,78285,123.390,18.528,1,1.297
126,ID687577,687577,1,35.082,53.893,731.987,0,125,125,12,1,-10921639,154.877,255,0,255,75735,124.654,18.431,1,1.242
127,ID687409,687409,1,35.252,54.662,732.625,0,126,126,12,1,-10921639,158.528,255,0,255,77520,123.794,18.445,1,1.281
128,ID687736,687736,1,35.516,54.959,732.614,0,127,127,12,1,-10921639,162.178,255,0,255,79305,122.819,18.550,1,1.320
129,ID688195,688195,1,34.978,54.940,730.949,0,128,128,12,1,-10921639,153.313,255,0,255,74970,124.988,18.414,1,1.227
130,ID687885,687885,1,34.876,56.775,732.002,0,129,129,12,1,-10921639,152.270,255,0,255,74460,125.199,18.370,1,1.216
131,ID688041,688041,1,35.047,57.335,731.431,0,130,130,12,1,-10921639,155.920,255,0,255,76245,124.419,18.345,1,1.253
132,ID688353,688353,1,34.493,56.853,732.009,0,131,131,12,1,-10921639,147.577,255,0,255,72165,126.038,18.192,1,1.171
133,ID688809,688809,1,34.857,56.973,732.311,0,132,132,12,1,-10921639,152.270,255,0,255,74460,125.199,18.350,1,1.216
134,ID688652,688652,1,34.767,56.263,732.900,0,133,133,12,1,-10921639,151.227,255,0,255,73950,125.401,18.320,1,1.206
135,ID688500,688500,1,34.971,56.307,732.609,0,134,134,12,1,-10921639,154.877,255,0,255,75735,124.654,18.333,1,1.242
136,ID688955,688955,1,34.805,57.289,735.794,0,135,135,12,1,-10921639,151.748,255,0,255,74205,125.301,18.325,1,1.211
137,ID689111,689111,1,34.728,56.268,735.690,0,136,136,12,1,-10921639,151.227,255,0,255,73950,125.401,18.245,1,1.206
138,ID689266,689266,1,34.225,56.733,736.173,0,137,137,12,1,-10921639,144.969,255,0,255,70890,126.427,17.839,1,1.147
139,ID689419,689419,1,34.556,58.815,738.280,0,138,138,12,1,-10921639,148.620,255,0,255,72675,125.867,18.198,1,1.181
140,ID689719,689719,1,33.801,60.516,739.597,0,139,139,12,1,-10921639,141.319,255,0,255,69105,126.879,16.923,1,1.114
141,ID689569,689569,1,33.601,61.313,738.974,0,140,140,12,1,-10921639,138.190,255,0,255,67575,127.181,16.827,1,1.087
142,ID689878,689878,1,34.116,60.146,737.823,0,141,141,12,1,-10921639,143.405,255,0,255,70125,126.634,17.697,1,1.132
143,ID690021,690021,1,34.130,59.046,737.439,0,142,142,12,1,-10921639,143.926,255,0,255,70380,126.567,17.567,1,1.137
144,ID690336,690336,1,34.286,58.075,738.485,0,143,143,12,1,-10921639,146.012,255,0,255,71400,126.278,17.836,1,1.156
145,ID690179,690179,1,34.028,57.203,739.475,0,144,144,12,1,-10921639,143.405,255,0,255,70125,126.634,17.262,1,1.132
146,ID690488,690488,1,33.928,59.917,738.504,0,145,145,12,1,-10921639,141.840,255,0,255,69360,126.821,17.356,1,1.118
147,ID690640,690640,1,34.321,61.202,738.661,0,146,146,12,1,-10921639,146.012,255,0,255,71400,126.278,18.086,1,1.156
148,ID690787,690787,1,34.729,62.900,738.449,0,147,147,12,1,-10921639,151.227,255,0,255,73950,125.401,18.215,1,1.206
149,ID690941,690941,1,34.972,64.844,738.982,0,148,148,12,1,-10921639,153.313,255,0,255,74970,124.988,18.414,1,1.227
150,ID691094,691094,1,35.195,67.026,737.847,0,149,149,12,1,-10921639,156.963,255,0,255,76755,124.176,18.457,1,1.264
151,ID691250,691250,1,35.048,68.441,737.419,0,150,150,12,1,-10921639,156.442,255,0,255,76500,124.299,18.345,1,1.259
152,ID691547,691547,1,34.951,68.087,738.941,0,151,151,12,1,-10921639,152.791,255,0,255,74715,125.094,18.423,1,1.221
153,ID691402,691402,1,34.824,69.816,737.448,0,152,152,12,1,-10921639,152.270,255,0,255,74460,125.199,18.282,1,1.216
154,ID691695,691695,1,34.712,72.565,736.385,0,153,153,12,1,-10921639,151.748,255,0,255,74205,125.301,18.185,1,1.211
155,ID691851,691851,1,34.862,72.836,738.229,0,154,154,12,1,-10921639,152.270,255,0,255,74460,125.199,18.350,1,1.216
156,ID691999,691999,1,35.178,70.789,738.786,0,155,155,12,1,-10921639,156.963,255,0,255,76755,124.176,18.441,1,1.264
157,ID692153,692153,1,35.053,70.241,738.586,0,156,156,12,1,-10921639,155.399,255,0,255,75990,124.538,18.384,1,1.248
158,ID692310,692310,1,35.497,70.892,740.865,0,157,157,12,1,-10921639,161.135,255,0,255,78795,123.109,18.556,1,1.309
159,ID692464,692464,1,35.493,68.972,740.640,0,158,158,12,1,-10921639,162.178,255,0,255,79305,122.819,18.522,1,1.320
160,ID692609,692609,1,35.253,69.231,739.036,0,159,159,12,1,-10921639,157.485,255,0,255,77010,124.051,18.492,1,1.270
161,ID692757,692757,1,35.525,70.260,738.619,0,160,160,12,1,-10921639,162.178,255,0,255,79305,122.819,18.562,1,1.320
162,ID692910,692910,1,35.506,70.656,738.968,0,161,161,12,1,-10921639,161.656,255,0,255,79050,122.965,18.564,1,1.315
163,ID693050,693050,1,35.639,70.428,738.022,0,162,162,12,1,-10921639,163.742,255,0,255,80070,122.366,18.591,1,1.338
164,ID693193,693193,1,35.666,71.521,739.131,0,163,163,12,1,-10921639,164.264,255,0,255,80325,122.210,18.611,1,1.344
165,ID693331,693331,1,35.927,70.881,739.833,0,164,164,12,1,-10921639,168.436,255,0,255,82365,120.874,18.704,1,1.393
166,ID693480,693480,1,35.635,71.469,739.391,0,165,165,12,1,-10921639,164.785,255,0,255,80580,122.051,18.601,1,1.350
167,ID693625,693625,1,35.748,69.714,739.587,0,166,166,12,1,-10921639,165.828,255,0,255,81090,121.727,18.643,1,1.362
168,ID693775,693775,1,36.049,69.183,738.669,0,167,167,12,1,-10921639,170.521,255,0,255,83385,120.145,18.763,1,1.419
169,ID693921,693921,1,36.056,68.721,739.482,0,168,168,12,1,-10921639,171.564,255,0,255,83895,119.766,18.796,1,1.432
170,ID694066,694066,1,35.957,67.657,737.921,0,169,169,12,1,-10921639,168.957,255,0,255,82620,120.695,18.718,1,1.400
171,ID694208,694208,1,36.070,66.325,737.721,0,170,170,12,1,-10921639,171.043,255,0,255,83640,119.957,18.779,1,1.426
172,ID694348,694348,1,36.067,65.526,737.600,0,171,171,12,1,-10921639,173.129,255,0,255,84660,119.178,18.795,1,1.453
173,ID694490,694490,1,36.119,65.194,736.593,0,172,172,12,1,-10921639,172.607,255,0,255,84405,119.376,18.835,1,1.446
174,ID694630,694630,1,35.368,65.146,735.933,0,173,173,12,1,-10921639,159.049,255,0,255,77775,123.662,18.525,1,1.286
175,ID694766,694766,1,35.202,64.433,738.278,0,174,174,12,1,-10921639,158.006,255,0,255,77265,123.923,18.437,1,1.275
176,ID694907,694907,1,35.574,64.383,738.862,0,175,175,12,1,-10921639,162.699,255,0,255,79560,122.670,18.571,1,1.326
177,ID695188,695188,1,35.814,64.152,737.527,0,176,176,12,1,-10921639,166.871,255,0,255,81600,121.393,18.658,1,1.375
178,ID695045,695045,1,35.667,64.253,736.288,0,177,177,12,1,-10921639,164.264,255,0,255,80325,122.210,18.611,1,1.344
179,ID695327,695327,1,35.888,63.301,735.027,0,178,178,12,1,-10921639,167.914,255,0,255,82110,121.049,18.684,1,1.387
180,ID695473,695473,1,35.415,62.690,734.587,0,179,179,12,1,-10921639,161.135,255,0,255,78795,123.109,18.519,1,1.309
181,ID695609,695609,1,35.420,61.064,735.305,0,180,180,12,1,-10921639,160.092,255,0,255,78285,123.390,18.528,1,1.297
182,ID695895,695895,1,35.011,60.977,738.445,0,181,181,12,1,-10921639,154.877,255,0,255,75735,124.654,18.357,1,1.242
183,ID695748,695748,1,35.179,60.798,740.706,0,182,182,12,1,-10921639,156.963,255,0,255,76755,124.176,18.441,1,1.264
184,ID696035,696035,1,34.729,60.959,740.314,0,183,183,12,1,-10921639,150.706,255,0,255,73695,125.499,18.268,1,1.201
185,ID696171,696171,1,34.736,59.951,739.597,0,184,184,12,1,-10921639,151.227,255,0,255,73950,125.401,18.273,1,1.206
186,ID696306,696306,1,34.145,60.248,738.572,0,185,185,12,1,-10921639,144.448,255,0,255,70635,126.498,17.841,1,1.142
187,ID696446,696446,1,34.248,60.439,739.211,0,186,186,12,1,-10921639,145.491,255,0,255,71145,126.354,17.562,1,1.151
188,ID696593,696593,1,34.536,61.804,739.126,0,187,187,12,1,-10921639,148.098,255,0,255,72420,125.954,18.195,1,1.176
189,ID696735,696735,1,35.155,64.119,738.111,0,188,188,12,1,-10921639,155.920,255,0,255,76245,124.419,18.472,1,1.253
190,ID696876,696876,1,35.123,63.809,735.563,0,189,189,12,1,-10921639,156.442,255,0,255,76500,124.299,18.397,1,1.259
191,ID697011,697011,1,35.081,63.930,734.632,0,190,190,12,1,-10921639,155.399,255,0,255,75990,124.538,18.421,1,1.248
192,ID697148,697148,1,35.341,64.687,733.636,0,191,191,12,1,-10921639,159.571,255,0,255,78030,123.527,18.478,1,1.292
193,ID697284,697284,1,35.444,66.476,734.658,0,192,192,12,1,-10921639,161.656,255,0,255,79050,122.965,18.513,1,1.315
194,ID697564,697564,1,35.233,65.896,735.681,0,193,193,12,1,-10921639,157.485,255,0,255,77010,124.051,18.464,1,1.270
195,ID697423,697423,1,35.485,65.194,734.483,0,194,194,12,1,-10921639,162.178,255,0,255,79305,122.819,18.537,1,1.320
196,ID697693,697693,1,35.932,65.333,732.846,0,195,195,12,1,-10921639,168.436,255,0,255,82365,120.874,18.704,1,1.393
197,ID697971,697971,1,36.121,66.010,731.642,0,196,196,12,1,-10921639,172.086,255,0,255,84150,119.573,18.814,1,1.439
198,ID697827,697827,1,36.213,63.824,731.502,0,197,197,12,1,-10921639,174.693,255,0,255,85425,118.566,18.893,1,1.473
199,ID698103,698103,1,36.291,62.384,731.732,0,198,198,12,1,-10921639,176.258,255,0,255,86190,117.930,18.915,1,1.495
200,ID698234,698234,1,36.324,63.962,731.856,0,199,199,12,1,-10921639,175.736,255,0,255,85935,118.144,18.966,1,1.487
201,ID698363,698363,1,35.851,63.596,729.789,0,200,200,12,1,-10921639,167.393,255,0,255,81855,121.222,18.678,1,1.381
202,ID698491,698491,1,36.191,63.390,728.076,0,201,201,12,1,-10921639,173.650,255,0,255,84915,118.976,18.851,1,1.460
203,ID698617,698617,1,35.923,63.472,726.628,0,202,202,12,1,-10921639,170.000,255,0,255,83130,120.331,18.735,1,1.413
204,ID698748,698748,1,36.068,62.773,724.303,0,203,203,12,1,-10921639,171.043,255,0,255,83640,119.957,18.779,1,1.426
205,ID698879,698879,1,36.083,63.713,723.486,0,204,204,12,1,-10921639,172.086,255,0,255,84150,119.573,18.814,1,1.439
206,ID699021,699021,1,35.945,62.070,722.736,0,205,205,12,1,-10921639,168.436,255,0,255,82365,120.874,18.704,1,1.393
