29,ID1146237,1146237,0,36.003,502.451,465.697,0,28,28,10,1,-10921639,167.321,255,0,255,58395,121.296,15.989,1,1.379
30,ID1146508,1146508,0,35.760,509.160,468.515,0,29,29,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
31,ID1146765,1146765,0,35.686,506.411,469.793,0,30,30,10,1,-10921639,160.745,255,0,255,56100,123.266,15.783,1,1.304
32,ID1147018,1147018,0,35.749,506.124,472.178,0,31,31,10,1,-10921639,160.014,255,0,255,55845,123.462,15.742,1,1.296
33,ID1147283,1147283,0,35.462,507.580,471.597,0,32,32,10,1,-10921639,157.822,255,0,255,55080,124.020,15.668,1,1.273
34,ID1147525,1147525,0,35.709,506.972,469.875,0,33,33,10,1,-10921639,159.284,255,0,255,55590,123.652,15.722,1,1.288
35,ID1147799,1147799,0,35.703,506.192,467.670,0,34,34,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
36,ID1148074,1148074,0,35.685,507.277,467.684,0,35,35,10,1,-10921639,160.745,255,0,255,56100,123.266,15.783,1,1.304
37,ID1148353,1148353,0,35.933,507.066,467.788,0,36,36,10,1,-10921639,162.937,255,0,255,56865,122.652,15.836,1,1.328
38,ID1148609,1148609,0,35.822,508.170,468.338,0,37,37,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
39,ID1148871,1148871,0,36.028,509.944,468.812,0,38,38,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
40,ID1149167,1149167,0,35.793,510.458,469.660,0,39,39,10,1,-10921639,163.668,255,0,255,57120,122.438,15.840,1,1.337
41,ID1149460,1149460,0,35.625,510.059,469.564,0,40,40,10,1,-10921639,160.745,255,0,255,56100,123.266,15.731,1,1.304
42,ID1149752,1149752,0,35.751,508.898,469.448,0,41,41,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
43,ID1150053,1150053,0,36.088,509.848,472.204,0,42,42,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
44,ID1150335,1150335,0,36.003,508.980,475.248,0,43,43,10,1,-10921639,167.321,255,0,255,58395,121.296,15.949,1,1.379
45,ID1150640,1150640,0,35.847,509.254,476.505,0,44,44,10,1,-10921639,164.398,255,0,255,57375,122.219,15.908,1,1.345
46,ID1150918,1150918,0,35.676,510.625,476.551,0,45,45,10,1,-10921639,162.206,255,0,255,56610,122.862,15.755,1,1.320
47,ID1151470,1151470,0,35.766,508.459,477.536,0,46,46,10,1,-10921639,164.398,255,0,255,57375,122.219,15.839,1,1.345
48,ID1151179,1151179,0,36.076,510.073,478.044,0,47,47,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
49,ID1151771,1151771,0,35.829,509.439,475.619,0,48,48,10,1,-10921639,164.398,255,0,255,57375,122.219,15.851,1,1.345
50,ID1152071,1152071,0,35.748,510.814,472.735,0,49,49,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
51,ID1152325,1152325,0,35.824,505.186,473.772,0,50,50,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
52,ID1152566,1152566,0,35.969,506.998,474.103,0,51,51,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
53,ID1152819,1152819,0,35.707,507.089,472.657,0,52,52,10,1,-10921639,160.745,255,0,255,56100,123.266,15.748,1,1.304
54,ID1153071,1153071,0,35.809,507.354,471.995,0,53,53,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
55,ID1153310,1153310,0,35.776,507.935,471.984,0,54,54,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
56,ID1153564,1153564,0,35.719,510.367,471.597,0,55,55,10,1,-10921639,162.206,255,0,255,56610,122.862,15.863,1,1.320
57,ID1153816,1153816,0,35.442,507.560,471.411,0,56,56,10,1,-10921639,157.822,255,0,255,55080,124.020,15.649,1,1.273
58,ID1154402,1154402,0,35.755,508.444,470.393,0,57,57,10,1,-10921639,163.668,255,0,255,57120,122.438,16.041,1,1.337
59,ID1154100,1154100,0,35.902,506.882,470.179,0,58,58,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
60,ID1154678,1154678,0,36.179,508.778,471.408,0,59,59,10,1,-10921639,168.782,255,0,255,58905,120.805,16.029,1,1.397
61,ID1154946,1154946,0,36.347,511.505,474.936,0,60,60,10,1,-10921639,173.897,255,0,255,60690,118.929,16.163,1,1.462
62,ID1155227,1155227,0,36.366,515.682,471.444,0,61,61,10,1,-10921639,174.628,255,0,255,60945,118.641,16.162,1,1.472
63,ID1155491,1155491,0,35.922,516.399,469.410,0,62,62,10,1,-10921639,166.590,255,0,255,58140,121.534,16.153,1,1.371
64,ID1155769,1155769,0,36.166,516.694,468.652,0,63,63,10,1,-10921639,169.513,255,0,255,59160,120.552,16.029,1,1.406
65,ID1156048,1156048,0,36.024,514.165,468.892,0,64,64,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
66,ID1156554,1156554,0,36.129,513.316,470.301,0,65,65,10,1,-10921639,168.782,255,0,255,58905,120.805,16.269,1,1.397
67,ID1156301,1156301,0,36.131,512.725,470.147,0,66,66,10,1,-10921639,167.321,255,0,255,58395,121.296,15.955,1,1.379
68,ID1157039,1157039,0,36.114,509.672,468.182,0,67,67,10,1,-10921639,167.321,255,0,255,58395,121.296,15.955,1,1.379
69,ID1156811,1156811,0,36.170,511.409,467.351,0,68,68,10,1,-10921639,170.244,255,0,255,59415,120.294,16.267,1,1.415
70,ID1157292,1157292,0,36.261,514.067,467.408,0,69,69,10,1,-10921639,170.244,255,0,255,59415,120.294,16.117,1,1.415
71,ID1157580,1157580,0,36.283,516.495,469.174,0,70,70,10,1,-10921639,172.436,255,0,255,60180,119.490,16.341,1,1.443
72,ID1157868,1157868,0,36.482,517.669,470.888,0,71,71,10,1,-10921639,174.628,255,0,255,60945,118.641,16.422,1,1.472
73,ID1158152,1158152,0,36.747,515.871,469.082,0,72,72,10,1,-10921639,179.742,255,0,255,62730,116.473,17.038,1,1.543
74,ID1158422,1158422,0,36.416,515.803,468.423,0,73,73,10,1,-10921639,173.897,255,0,255,60690,118.929,16.280,1,1.462
75,ID1158664,1158664,0,36.512,513.366,470.042,0,74,74,10,1,-10921639,175.358,255,0,255,61200,118.347,16.599,1,1.482
76,ID1158909,1158909,0,36.531,514.192,468.056,0,75,75,10,1,-10921639,174.628,255,0,255,60945,118.641,16.601,1,1.472
77,ID1159167,1159167,0,36.296,512.833,465.344,0,76,76,10,1,-10921639,170.974,255,0,255,59670,120.031,16.116,1,1.424
78,ID1159429,1159429,0,36.441,516.370,465.450,0,77,77,10,1,-10921639,176.089,255,0,255,61455,118.048,16.419,1,1.492
79,ID1159711,1159711,0,36.477,517.592,462.594,0,78,78,10,1,-10921639,176.819,255,0,255,61710,117.744,16.418,1,1.502
80,ID1159929,1159929,0,36.145,519.930,462.178,0,79,79,10,1,-10921639,166.590,255,0,255,58140,121.534,15.992,1,1.371
81,ID1160162,1160162,0,36.137,517.120,465.232,0,80,80,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
82,ID1160416,1160416,0,35.853,515.462,466.618,0,81,81,10,1,-10921639,165.129,255,0,255,57630,121.996,15.907,1,1.354
83,ID1160713,1160713,0,36.241,513.988,465.318,0,82,82,10,1,-10921639,169.513,255,0,255,59160,120.552,16.072,1,1.406
84,ID1160959,1160959,0,35.696,513.598,465.936,0,83,83,10,1,-10921639,160.745,255,0,255,56100,123.266,15.748,1,1.304
85,ID1161171,1161171,0,35.742,515.345,465.874,0,84,84,10,1,-10921639,161.476,255,0,255,56355,123.066,15.811,1,1.312
86,ID1161388,1161388,0,35.873,514.589,463.163,0,85,85,10,1,-10921639,163.668,255,0,255,57120,122.438,15.823,1,1.337
87,ID1161605,1161605,0,36.096,515.173,466.420,0,86,86,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
88,ID1161829,1161829,0,36.207,514.903,465.342,0,87,87,10,1,-10921639,168.782,255,0,255,58905,120.805,16.119,1,1.397
89,ID1162063,1162063,0,36.223,514.114,464.774,0,88,88,10,1,-10921639,170.244,255,0,255,59415,120.294,16.181,1,1.415
90,ID1162310,1162310,0,36.509,515.072,463.207,0,89,89,10,1,-10921639,174.628,255,0,255,60945,118.641,16.506,1,1.472
91,ID1162582,1162582,0,36.900,517.689,465.125,0,90,90,10,1,-10921639,185.587,255,0,255,64770,113.662,17.184,1,1.633
92,ID1162850,1162850,0,36.807,516.871,465.036,0,91,91,10,1,-10921639,180.473,255,0,255,62985,116.141,17.124,1,1.554
93,ID1163046,1163046,0,36.287,521.364,462.241,0,92,92,10,1,-10921639,170.974,255,0,255,59670,120.031,16.167,1,1.424
94,ID1163356,1163356,0,36.494,518.279,460.933,0,93,93,10,1,-10921639,173.897,255,0,255,60690,118.929,16.507,1,1.462
95,ID1163209,1163209,0,35.988,516.793,461.242,0,94,94,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
96,ID1163480,1163480,0,35.910,517.208,459.333,0,95,95,10,1,-10921639,163.668,255,0,255,57120,122.438,15.883,1,1.337
97,ID1163582,1163582,0,35.242,516.531,456.624,0,96,96,10,1,-10921639,154.169,255,0,255,53805,124.859,15.587,1,1.235
98,ID1163797,1163797,0,35.954,516.748,455.443,0,97,97,10,1,-10921639,165.860,255,0,255,57885,121.767,15.991,1,1.362
99,ID1163686,1163686,0,35.952,514.103,458.021,0,98,98,10,1,-10921639,162.937,255,0,255,56865,122.652,15.836,1,1.328
100,ID1163911,1163911,0,35.567,511.495,457.718,0,99,99,10,1,-10921639,159.284,255,0,255,55590,123.652,15.733,1,1.288
101,ID1164031,1164031,0,35.717,510.561,458.679,0,100,100,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
102,ID1164211,1164211,0,36.090,509.850,461.147,0,101,101,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
103,ID1164648,1164648,0,36.224,508.933,460.179,0,102,102,10,1,-10921639,168.052,255,0,255,58650,121.053,16.073,1,1.388
104,ID1164427,1164427,0,36.330,507.029,456.445,0,103,103,10,1,-10921639,171.705,255,0,255,59925,119.763,16.222,1,1.434
105,ID1164882,1164882,0,36.490,505.660,456.668,0,104,104,10,1,-10921639,175.358,255,0,255,61200,118.347,16.421,1,1.482
106,ID1165074,1165074,0,36.339,504.295,458.012,0,105,105,10,1,-10921639,170.974,255,0,255,59670,120.031,16.285,1,1.424
107,ID1165268,1165268,0,35.934,506.290,456.718,0,106,106,10,1,-10921639,164.398,255,0,255,57375,122.219,15.916,1,1.345
108,ID1165484,1165484,0,36.038,508.709,455.093,0,107,107,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
109,ID1165731,1165731,0,36.236,508.265,457.303,0,108,108,10,1,-10921639,169.513,255,0,255,59160,120.552,16.169,1,1.406
110,ID1166009,1166009,0,36.459,505.922,456.942,0,109,109,10,1,-10921639,172.436,255,0,255,60180,119.490,16.426,1,1.443
111,ID1166304,1166304,0,36.879,503.911,455.999,0,110,110,10,1,-10921639,181.934,255,0,255,63495,115.462,17.224,1,1.576
112,ID1166918,1166918,0,36.855,506.843,454.843,0,111,111,10,1,-10921639,181.934,255,0,255,63495,115.462,17.196,1,1.576
113,ID1166615,1166615,0,36.675,506.850,456.077,0,112,112,10,1,-10921639,178.281,255,0,255,62220,117.119,16.965,1,1.522
114,ID1167206,1167206,0,36.291,507.230,457.977,0,113,113,10,1,-10921639,169.513,255,0,255,59160,120.552,16.169,1,1.406
115,ID1167492,1167492,0,36.334,510.537,458.397,0,114,114,10,1,-10921639,173.897,255,0,255,60690,118.929,16.112,1,1.462
116,ID1168041,1168041,0,36.122,511.339,458.530,0,115,115,10,1,-10921639,169.513,255,0,255,59160,120.552,16.029,1,1.406
117,ID1167775,1167775,0,36.395,511.175,458.429,0,116,116,10,1,-10921639,174.628,255,0,255,60945,118.641,16.467,1,1.472
118,ID1168323,1168323,0,36.469,510.958,461.083,0,117,117,10,1,-10921639,173.166,255,0,255,60435,119.212,16.349,1,1.453
119,ID1168872,1168872,0,36.250,509.161,463.319,0,118,118,10,1,-10921639,169.513,255,0,255,59160,120.552,16.169,1,1.406
120,ID1168587,1168587,0,35.823,508.814,463.328,0,119,119,10,1,-10921639,162.937,255,0,255,56865,122.652,15.796,1,1.328
121,ID1169145,1169145,0,35.805,508.161,463.637,0,120,120,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
122,ID1169432,1169432,0,35.849,509.752,464.733,0,121,121,10,1,-10921639,163.668,255,0,255,57120,122.438,15.784,1,1.337
123,ID1169719,1169719,0,35.877,508.441,467.317,0,122,122,10,1,-10921639,164.398,255,0,255,57375,122.219,15.986,1,1.345
124,ID1170251,1170251,0,35.791,507.814,467.458,0,123,123,10,1,-10921639,162.937,255,0,255,56865,122.652,15.785,1,1.328
125,ID1169990,1169990,0,35.748,511.783,465.784,0,124,124,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
126,ID1170513,1170513,0,35.948,513.405,464.086,0,125,125,10,1,-10921639,165.860,255,0,255,57885,121.767,16.034,1,1.362
127,ID1170774,1170774,0,36.238,510.809,461.094,0,126,126,10,1,-10921639,168.782,255,0,255,58905,120.805,16.029,1,1.397
128,ID1171043,1171043,0,35.697,511.360,458.751,0,127,127,10,1,-10921639,160.745,255,0,255,56100,123.266,15.783,1,1.304
129,ID1171298,1171298,0,36.048,510.792,458.884,0,128,128,10,1,-10921639,165.860,255,0,255,57885,121.767,15.922,1,1.362
130,ID1171505,1171505,0,35.349,508.401,457.806,0,129,129,10,1,-10921639,155.630,255,0,255,54315,124.537,15.626,1,1.250
131,ID1171726,1171726,0,35.393,506.194,458.275,0,130,130,10,1,-10921639,155.630,255,0,255,54315,124.537,15.629,1,1.250
132,ID1171981,1171981,0,35.504,506.986,456.789,0,131,131,10,1,-10921639,156.361,255,0,255,54570,124.369,15.651,1,1.257
133,ID1172225,1172225,0,35.510,506.511,458.148,0,132,132,10,1,-10921639,158.553,255,0,255,55335,123.838,15.667,1,1.280
134,ID1172469,1172469,0,35.778,504.248,457.567,0,133,133,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
135,ID1172730,1172730,0,35.801,504.103,459.711,0,134,134,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
136,ID1172984,1172984,0,35.803,503.956,457.805,0,135,135,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
137,ID1173226,1173226,0,35.601,502.412,460.228,0,136,136,10,1,-10921639,159.284,255,0,255,55590,123.652,15.733,1,1.288
138,ID1173757,1173757,0,35.719,503.417,458.600,0,137,137,10,1,-10921639,162.206,255,0,255,56610,122.862,15.782,1,1.320
139,ID1173487,1173487,0,35.674,501.600,457.748,0,138,138,10,1,-10921639,161.476,255,0,255,56355,123.066,15.756,1,1.312
140,ID1174044,1174044,0,35.765,504.715,459.388,0,139,139,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
141,ID1174333,1174333,0,35.789,506.069,459.622,0,140,140,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
142,ID1174606,1174606,0,36.016,504.840,458.489,0,141,141,10,1,-10921639,166.590,255,0,255,58140,121.534,15.950,1,1.371
143,ID1175334,1175334,0,35.646,503.642,455.149,0,142,142,10,1,-10921639,159.284,255,0,255,55590,123.652,15.727,1,1.288
144,ID1174856,1174856,0,35.568,500.349,453.770,0,143,143,10,1,-10921639,159.284,255,0,255,55590,123.652,15.740,1,1.288
145,ID1175093,1175093,0,35.370,499.727,451.765,0,144,144,10,1,-10921639,154.900,255,0,255,54060,124.700,15.615,1,1.242
146,ID1175577,1175577,0,36.106,500.770,452.053,0,145,145,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
147,ID1176124,1176124,0,35.822,500.108,452.329,0,146,146,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
148,ID1175851,1175851,0,35.901,501.195,448.600,0,147,147,10,1,-10921639,164.398,255,0,255,57375,122.219,15.851,1,1.345
149,ID1176396,1176396,0,35.884,502.216,448.444,0,148,148,10,1,-10921639,164.398,255,0,255,57375,122.219,15.947,1,1.345
150,ID1176960,1176960,0,35.989,501.776,448.209,0,149,149,10,1,-10921639,165.129,255,0,255,57630,121.996,15.861,1,1.354
151,ID1177275,1177275,0,36.010,499.349,445.959,0,150,150,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
152,ID1176678,1176678,0,35.826,501.241,445.699,0,151,151,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
153,ID1177542,1177542,0,35.536,499.295,446.786,0,152,152,10,1,-10921639,157.822,255,0,255,55080,124.020,15.689,1,1.273
154,ID1177792,1177792,0,35.828,499.181,447.135,0,153,153,10,1,-10921639,161.476,255,0,255,56355,123.066,15.786,1,1.312
155,ID1178027,1178027,0,35.667,498.349,449.165,0,154,154,10,1,-10921639,160.014,255,0,255,55845,123.462,15.757,1,1.296
156,ID1178609,1178609,0,35.421,496.620,447.465,0,155,155,10,1,-10921639,157.092,255,0,255,54825,124.197,15.669,1,1.265
157,ID1178326,1178326,0,35.701,498.746,446.628,0,156,156,10,1,-10921639,160.745,255,0,255,56100,123.266,15.773,1,1.304
158,ID1178892,1178892,0,35.819,497.098,445.777,0,157,157,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
159,ID1179171,1179171,0,35.805,494.337,447.283,0,158,158,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
160,ID1179719,1179719,0,35.669,500.309,445.694,0,159,159,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
161,ID1179446,1179446,0,35.831,499.812,448.793,0,160,160,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
162,ID1180027,1180027,0,35.807,500.752,452.395,0,161,161,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
163,ID1180302,1180302,0,35.576,499.515,451.255,0,162,162,10,1,-10921639,159.284,255,0,255,55590,123.652,15.706,1,1.288
164,ID1180562,1180562,0,35.657,502.444,449.457,0,163,163,10,1,-10921639,161.476,255,0,255,56355,123.066,15.765,1,1.312
165,ID1180839,1180839,0,36.028,503.180,448.449,0,164,164,10,1,-10921639,166.590,255,0,255,58140,121.534,16.033,1,1.371
166,ID1181087,1181087,0,35.795,503.717,446.779,0,165,165,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
167,ID1181343,1181343,0,36.178,503.192,448.950,0,166,166,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
168,ID1181583,1181583,0,36.459,504.803,447.930,0,167,167,10,1,-10921639,172.436,255,0,255,60180,119.490,16.426,1,1.443
169,ID1181822,1181822,0,36.604,502.701,447.167,0,168,168,10,1,-10921639,176.819,255,0,255,61710,117.744,16.597,1,1.502
170,ID1182546,1182546,0,36.655,503.742,446.123,0,169,169,10,1,-10921639,178.281,255,0,255,62220,117.119,16.701,1,1.522
171,ID1182071,1182071,0,36.999,504.781,446.142,0,170,170,10,1,-10921639,186.318,255,0,255,65025,113.285,17.279,1,1.645
172,ID1182308,1182308,0,37.009,503.083,447.903,0,171,171,10,1,-10921639,186.318,255,0,255,65025,113.285,17.302,1,1.645
173,ID1182799,1182799,0,37.067,501.923,448.703,0,172,172,10,1,-10921639,189.971,255,0,255,66300,111.306,17.311,1,1.707
174,ID1183085,1183085,0,37.116,500.053,449.707,0,173,173,10,1,-10921639,190.702,255,0,255,66555,110.892,17.362,1,1.720
175,ID1183346,1183346,0,37.325,501.876,448.949,0,174,174,10,1,-10921639,199.470,255,0,255,69615,105.396,17.514,1,1.893
176,ID1183623,1183623,0,36.989,503.975,448.419,0,175,175,10,1,-10921639,188.510,255,0,255,65790,112.116,17.203,1,1.681
177,ID1183917,1183917,0,36.614,506.196,447.289,0,176,176,10,1,-10921639,177.550,255,0,255,61965,117.434,16.966,1,1.512
178,ID1184477,1184477,0,36.618,507.877,446.014,0,177,177,10,1,-10921639,178.281,255,0,255,62220,117.119,16.594,1,1.522
179,ID1184752,1184752,0,36.982,508.721,447.270,0,178,178,10,1,-10921639,187.049,255,0,255,65280,112.901,17.258,1,1.657
180,ID1184201,1184201,0,36.948,509.980,448.425,0,179,179,10,1,-10921639,188.510,255,0,255,65790,112.116,17.203,1,1.681
181,ID1185066,1185066,0,37.388,507.801,448.569,0,180,180,10,1,-10921639,206.046,255,0,255,71910,100.577,17.642,0.998,2.046
182,ID1185358,1185358,0,37.446,507.091,444.906,0,181,181,10,1,-10921639,205.315,255,0,255,71655,101.145,17.647,1,2.030
183,ID1185625,1185625,0,37.006,506.413,442.606,0,182,182,10,1,-10921639,192.163,255,0,255,67065,110.044,17.235,1,1.746
184,ID1185853,1185853,0,36.931,508.393,444.562,0,183,183,10,1,-10921639,187.779,255,0,255,65535,112.512,17.156,1,1.669
185,ID1186060,1186060,0,36.891,507.878,443.893,0,184,184,10,1,-10921639,183.395,255,0,255,64005,114.759,17.172,1,1.598
186,ID1186276,1186276,0,36.639,507.215,442.146,0,185,185,10,1,-10921639,178.281,255,0,255,62220,117.119,16.823,1,1.522
187,ID1186495,1186495,0,36.685,505.534,446.024,0,186,186,10,1,-10921639,179.742,255,0,255,62730,116.473,16.820,1,1.543
188,ID1186722,1186722,0,36.715,508.286,444.209,0,187,187,10,1,-10921639,180.473,255,0,255,62985,116.141,16.959,1,1.554
189,ID1186941,1186941,0,36.582,511.809,446.103,0,188,188,10,1,-10921639,175.358,255,0,255,61200,118.347,16.599,1,1.482
190,ID1187157,1187157,0,36.251,510.888,446.961,0,189,189,10,1,-10921639,168.782,255,0,255,58905,120.805,16.119,1,1.397
191,ID1187388,1187388,0,35.940,511.647,443.350,0,190,190,10,1,-10921639,165.129,255,0,255,57630,121.996,15.861,1,1.354
192,ID1187844,1187844,0,35.980,511.501,439.651,0,191,191,10,1,-10921639,167.321,255,0,255,58395,121.296,15.943,1,1.379
193,ID1187630,1187630,0,35.551,511.371,443.371,0,192,192,10,1,-10921639,158.553,255,0,255,55335,123.838,15.715,1,1.280
194,ID1188575,1188575,0,35.870,509.823,444.086,0,193,193,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
195,ID1188322,1188322,0,35.633,510.134,442.770,0,194,194,10,1,-10921639,158.553,255,0,255,55335,123.838,15.707,1,1.280
196,ID1188079,1188079,0,35.726,510.979,444.557,0,195,195,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
197,ID1188823,1188823,0,35.465,513.026,449.469,0,196,196,10,1,-10921639,157.092,255,0,255,54825,124.197,15.669,1,1.265
198,ID1189109,1189109,0,35.873,514.557,446.304,0,197,197,10,1,-10921639,164.398,255,0,255,57375,122.219,15.808,1,1.345
199,ID1189396,1189396,0,35.759,512.345,444.321,0,198,198,10,1,-10921639,161.476,255,0,255,56355,123.066,15.811,1,1.312
200,ID1189925,1189925,0,35.852,510.046,443.097,0,199,199,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
201,ID1189664,1189664,0,35.561,511.964,443.521,0,200,200,10,1,-10921639,158.553,255,0,255,55335,123.838,15.710,1,1.280
202,ID1190170,1190170,0,35.838,511.106,445.854,0,201,201,10,1,-10921639,161.476,255,0,255,56355,123.066,15.786,1,1.312
203,ID1190427,1190427,0,35.720,511.639,446.965,0,202,202,10,1,-10921639,160.745,255,0,255,56100,123.266,15.726,1,1.304
204,ID1190714,1190714,0,35.692,511.065,446.624,0,203,203,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
205,ID1191016,1191016,0,35.488,511.530,446.384,0,204,204,10,1,-10921639,158.553,255,0,255,55335,123.838,15.688,1,1.280
