23,ID811967,811967,1,31.550,522.514,265.889,0,23,23,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.395,1,0.870
24,ID812144,812144,1,31.604,522.666,266.521,0,24,24,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.345,1,0.874
25,ID812314,812314,1,31.904,523.900,266.760,0,25,25,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.471,1,0.885
26,ID812485,812485,1,31.383,521.639,268.249,0,26,26,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.386,1,0.859
27,ID812665,812665,1,32.063,520.174,269.404,0,27,27,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.500,1,0.896
28,ID812833,812833,1,31.772,519.982,271.479,0,28,28,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.407,1,0.881
29,ID812999,812999,1,32.337,521.568,272.036,0,29,29,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1,0.911
30,ID813163,813163,1,32.046,520.381,273.328,0,30,30,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.500,1,0.896
31,ID813285,813285,1,32.223,522.609,271.172,0,31,31,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.572,1,0.903
32,ID813383,813383,1,33.271,525.192,275.126,0,32,32,11.500,1,-10921639,123.067,0,0,255,60180,127.553,16.098,1,0.965
33,ID813493,813493,1,33.017,526.073,275.628,0,33,33,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.945,1,0.953
34,ID813636,813636,1,33.354,524.887,276.710,0,34,34,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.229,1,0.973
35,ID813816,813816,1,33.519,524.655,276.368,0,35,35,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.155,1,0.989
36,ID814003,814003,1,34.170,522.859,275.668,0,36,36,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.402,1,1.034
37,ID814190,814190,1,34.345,520.120,273.809,0,37,37,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.452,1,1.051
38,ID814387,814387,1,34.220,520.661,273.423,0,38,38,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.318,1,1.043
39,ID814565,814565,1,34.176,521.630,273.495,0,39,39,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.262,1,1.043
40,ID814710,814710,1,34.100,523.557,271.042,0,40,40,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.263,1,1.030
41,ID814817,814817,1,33.373,521.013,272.504,0,41,41,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.094,1,0.981
42,ID814905,814905,1,34.571,519.449,272.721,0,42,42,11.500,1,-10921639,136.626,255,0,255,66810,127.303,17.510,1,1.073
43,ID815000,815000,1,34.513,519.676,270.232,0,43,43,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.557,1,1.064
44,ID815118,815118,1,34.885,519.816,267.960,0,44,44,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.696,1,1.100
45,ID815273,815273,1,35.961,520.211,266.720,0,45,45,11.500,1,-10921639,154.877,255,0,255,75735,124.654,18.130,1,1.242
46,ID815445,815445,1,35.790,516.576,267.862,0,46,46,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.028,1,1.216
47,ID815636,815636,1,35.350,517.029,264.494,0,47,47,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.816,1,1.156
48,ID815817,815817,1,35.123,517.868,264.417,0,48,48,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.748,1,1.128
49,ID816168,816168,1,34.974,519.496,264.716,0,49,49,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.693,1,1.118
50,ID815997,815997,1,35.342,518.967,265.435,0,50,50,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.816,1,1.156
51,ID816325,816325,1,35.332,518.187,264.521,0,51,51,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.816,1,1.156
52,ID816486,816486,1,35.287,515.610,265.221,0,52,52,11.500,1,-10921639,145.491,255,0,255,71145,126.354,17.816,1,1.151
53,ID816642,816642,1,35.715,513.827,266.094,0,53,53,11.500,1,-10921639,150.184,255,0,255,73440,125.594,17.961,1,1.196
54,ID816788,816788,1,35.327,513.184,265.126,0,54,54,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.817,1,1.147
55,ID816946,816946,1,35.478,514.109,265.329,0,55,55,11.500,1,-10921639,147.577,255,0,255,72165,126.038,17.857,1,1.171
56,ID817101,817101,1,35.845,514.134,265.640,0,56,56,11.500,1,-10921639,152.791,255,0,255,74715,125.094,18.048,1,1.221
57,ID817269,817269,1,36.062,512.567,266.099,0,57,57,11.500,1,-10921639,156.442,255,0,255,76500,124.299,18.179,1,1.259
58,ID817439,817439,1,36.163,511.903,263.244,0,58,58,11.500,1,-10921639,157.485,255,0,255,77010,124.051,18.265,1,1.270
59,ID817629,817629,1,35.996,511.545,263.490,0,59,59,11.500,1,-10921639,156.963,255,0,255,76755,124.176,18.178,1,1.264
60,ID817812,817812,1,35.720,513.888,263.233,0,60,60,11.500,1,-10921639,150.706,255,0,255,73695,125.499,17.974,1,1.201
61,ID817965,817965,1,35.227,515.148,262.494,0,61,61,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.758,1,1.147
62,ID818117,818117,1,34.954,514.705,263.286,0,62,62,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.694,1,1.109
63,ID818268,818268,1,35.268,514.148,261.733,0,63,63,11.500,1,-10921639,144.448,255,0,255,70635,126.498,17.794,1,1.142
64,ID818409,818409,1,35.041,514.260,261.733,0,64,64,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.729,1,1.118
65,ID818554,818554,1,34.814,512.491,262.368,0,65,65,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.589,1,1.105
66,ID818701,818701,1,34.768,513.578,263.153,0,66,66,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.643,1,1.091
67,ID818852,818852,1,35.199,513.780,264.895,0,67,67,11.500,1,-10921639,143.405,255,0,255,70125,126.634,17.798,1,1.132
68,ID818996,818996,1,35.034,513.080,263.540,0,68,68,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.712,1,1.118
69,ID819145,819145,1,34.674,514.277,263.761,0,69,69,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.582,1,1.082
70,ID819286,819286,1,34.135,515.405,263.628,0,70,70,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.263,1,1.039
71,ID819425,819425,1,34.142,513.800,264.628,0,71,71,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.361,1,1.034
72,ID819563,819563,1,34.145,512.858,264.134,0,72,72,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.434,1,1.030
73,ID819706,819706,1,33.696,514.402,263.522,0,73,73,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.387,1,1.005
74,ID819851,819851,1,33.860,515.428,263.510,0,74,74,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.600,1,1.018
75,ID819996,819996,1,34.222,515.802,263.830,0,75,75,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.404,1,1.039
76,ID820148,820148,1,33.891,515.837,264.004,0,76,76,11.500,1,-10921639,128.804,255,0,255,62985,127.624,17.089,1,1.009
77,ID820310,820310,1,33.578,519.240,264.199,0,77,77,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.611,1,0.989
78,ID820481,820481,1,33.334,518.795,264.119,0,78,78,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.160,1,0.969
79,ID820640,820640,1,33.081,516.561,265.944,0,79,79,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.944,1,0.957
80,ID820802,820802,1,33.107,517.618,265.977,0,80,80,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.944,1,0.957
81,ID820963,820963,1,32.637,519.337,265.495,0,81,81,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.788,1,0.934
82,ID821135,821135,1,33.697,518.566,265.226,0,82,82,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.388,1,1.001
83,ID821313,821313,1,33.782,517.335,265.513,0,83,83,11.500,1,-10921639,128.804,255,0,255,62985,127.624,16.603,1,1.009
84,ID821485,821485,1,33.480,516.041,262.894,0,84,84,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.306,1,0.981
85,ID821620,821620,1,33.288,515.861,262.294,0,85,85,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.097,1,0.969
86,ID821763,821763,1,33.119,516.525,261.823,0,86,86,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.943,1,0.961
87,ID821922,821922,1,32.789,515.142,261.419,0,87,87,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.805,1,0.938
88,ID822070,822070,1,33.030,512.902,262.292,0,88,88,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.903,1,0.949
89,ID822232,822232,1,32.914,511.544,263.060,0,89,89,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.828,1,0.945
90,ID822384,822384,1,32.987,510.969,262.939,0,90,90,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.864,1,0.945
91,ID822549,822549,1,32.031,509.961,263.508,0,91,91,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.500,1,0.896
92,ID822710,822710,1,32.302,509.517,263.217,0,92,92,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1,0.911
93,ID822886,822886,1,32.274,511.833,264.040,0,93,93,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.583,1,0.903
94,ID823056,823056,1,32.301,510.363,264.627,0,94,94,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.600,1,0.911
95,ID823219,823219,1,32.830,510.204,263.959,0,95,95,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.796,1,0.938
96,ID823379,823379,1,33.353,507.713,264.076,0,96,96,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.159,1,0.973
97,ID823539,823539,1,32.877,507.244,263.423,0,97,97,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.884,1,0.945
98,ID823696,823696,1,32.940,508.488,263.177,0,98,98,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.863,1,0.949
99,ID823862,823862,1,32.656,509.971,266.083,0,99,99,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1,0.926
100,ID824012,824012,1,32.490,511.989,265.344,0,100,100,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.657,1,0.918
101,ID824168,824168,1,33.198,512.555,265.203,0,101,101,11.500,1,-10921639,123.067,0,0,255,60180,127.553,15.989,1,0.965
102,ID824339,824339,1,33.146,511.546,264.128,0,102,102,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.943,1,0.961
103,ID824502,824502,1,32.830,512.000,263.500,0,103,103,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.843,1,0.941
104,ID824674,824674,1,33.500,512.904,262.826,0,104,104,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.395,1,0.981
105,ID825011,825011,1,33.976,512.531,262.203,0,105,105,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.892,1,1.022
106,ID824837,824837,1,34.766,511.612,262.285,0,106,106,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.643,1,1.091
107,ID825183,825183,1,34.704,508.269,263.599,0,107,107,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.636,1,1.087
108,ID825363,825363,1,34.112,508.659,266.656,0,108,108,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.316,1,1.034
109,ID825542,825542,1,34.184,509.825,266.899,0,109,109,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.361,1,1.034
110,ID825731,825731,1,34.317,513.264,267.007,0,110,110,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.481,1,1.047
111,ID825915,825915,1,33.884,510.343,267.002,0,111,111,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.737,1,1.013
112,ID826089,826089,1,33.215,509.004,268.265,0,112,112,11.500,1,-10921639,122.546,0,0,255,59925,127.534,16.042,1,0.961
113,ID826426,826426,1,33.788,509.786,269.690,0,113,113,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.900,1,1.005
114,ID826260,826260,1,33.762,511.145,271.086,0,114,114,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.902,1,1.001
115,ID826599,826599,1,33.190,511.866,271.430,0,115,115,11.500,1,-10921639,123.067,0,0,255,60180,127.553,15.989,1,0.965
116,ID826764,826764,1,33.549,512.640,272.395,0,116,116,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.223,1,0.993
117,ID827087,827087,1,32.577,511.549,274.358,0,117,117,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.681,1,0.930
118,ID826931,826931,1,33.384,512.678,274.409,0,118,118,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.094,1,0.981
119,ID827249,827249,1,33.837,512.733,275.682,0,119,119,11.500,1,-10921639,128.804,255,0,255,62985,127.624,17.089,1,1.009
120,ID827411,827411,1,34.042,513.900,273.853,0,120,120,11.500,1,-10921639,130.368,255,0,255,63750,127.598,17.313,1,1.022
121,ID827751,827751,1,33.327,515.118,272.615,0,121,121,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.039,1,0.973
122,ID827586,827586,1,33.810,514.642,270.038,0,122,122,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.740,1,1.005
123,ID827932,827932,1,33.989,514.456,269.663,0,123,123,11.500,1,-10921639,130.890,255,0,255,64005,127.585,16.890,1,1.026
124,ID828083,828083,1,34.140,515.549,270.405,0,124,124,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.263,1,1.039
125,ID828237,828237,1,34.922,519.095,270.059,0,125,125,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.720,1,1.105
126,ID828384,828384,1,34.559,519.549,268.462,0,126,126,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.478,1,1.082
127,ID828530,828530,1,34.467,518.982,268.736,0,127,127,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.552,1,1.060
128,ID828673,828673,1,34.775,517.832,269.600,0,128,128,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.621,1,1.091
129,ID828802,828802,1,34.499,519.524,269.377,0,129,129,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.469,1,1.069
130,ID828943,828943,1,34.129,517.650,268.681,0,130,130,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.361,1,1.034
131,ID829079,829079,1,34.655,515.553,268.387,0,131,131,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.560,1,1.087
132,ID829228,829228,1,34.483,515.599,268.657,0,132,132,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.499,1,1.064
133,ID829369,829369,1,34.701,517.301,267.833,0,133,133,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.588,1,1.087
134,ID829531,829531,1,34.448,519.501,268.339,0,134,134,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.424,1,1.064
135,ID829682,829682,1,34.296,519.091,268.712,0,135,135,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.448,1,1.047
136,ID829835,829835,1,34.180,519.088,269.191,0,136,136,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.469,1,1.034
137,ID829988,829988,1,34.306,519.950,265.630,0,137,137,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.414,1,1.051
138,ID830154,830154,1,35.194,520.140,266.413,0,138,138,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.753,1,1.137
139,ID830306,830306,1,35.623,522.221,267.032,0,139,139,11.500,1,-10921639,149.141,255,0,255,72930,125.779,17.932,1,1.186
140,ID830455,830455,1,35.384,523.116,266.077,0,140,140,11.500,1,-10921639,145.491,255,0,255,71145,126.354,17.848,1,1.151
141,ID830602,830602,1,34.605,524.354,264.064,0,141,141,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.547,1,1.078
142,ID830743,830743,1,34.864,523.901,264.573,0,142,142,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.658,1,1.100
143,ID830883,830883,1,34.864,522.262,265.636,0,143,143,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.678,1,1.100
144,ID831028,831028,1,34.302,523.423,266.894,0,144,144,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.368,1,1.047
145,ID831178,831178,1,34.318,522.270,268.592,0,145,145,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.452,1,1.051
146,ID831331,831331,1,34.039,522.205,267.896,0,146,146,11.500,1,-10921639,130.368,255,0,255,63750,127.598,17.264,1,1.022
147,ID831492,831492,1,34.068,523.351,269.882,0,147,147,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.263,1,1.026
148,ID831652,831652,1,34.170,522.929,269.544,0,148,148,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.317,1,1.039
149,ID831816,831816,1,33.604,523.289,270.108,0,149,149,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.494,1,0.989
150,ID831995,831995,1,33.299,521.479,270.185,0,150,150,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.039,1,0.973
151,ID832152,832152,1,32.228,520.632,269.151,0,151,151,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.572,1,0.903
152,ID832312,832312,1,32.298,519.751,268.413,0,152,152,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1,0.911
153,ID832476,832476,1,31.744,518.583,272.088,0,153,153,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.464,1,0.878
154,ID832634,832634,1,31.192,520.408,272.597,0,154,154,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.279,1,0.852
155,ID832799,832799,1,31.050,519.991,271.996,0,155,155,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.341,1,0.842
156,ID832953,832953,1,30.950,522.533,271.635,0,156,156,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.171,1,0.842
157,ID833118,833118,1,31.183,523.748,270.885,0,157,157,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.357,1,0.849
158,ID833279,833279,1,31.779,526.262,270.757,0,158,158,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.434,1,0.881
159,ID833439,833439,1,32.082,528.356,271.191,0,159,159,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.520,1,0.896
160,ID833601,833601,1,32.353,529.507,270.794,0,160,160,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.634,1,0.915
161,ID833767,833767,1,32.678,529.447,268.472,0,161,161,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.834,1,0.938
162,ID833939,833939,1,32.841,529.150,268.444,0,162,162,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.843,1,0.941
163,ID834103,834103,1,33.570,527.882,269.116,0,163,163,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.496,1,0.985
164,ID834270,834270,1,35.084,527.306,268.236,0,164,164,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.739,1,1.123
165,ID834441,834441,1,35.217,526.845,270.491,0,165,165,11.500,1,-10921639,144.448,255,0,255,70635,126.498,17.794,1,1.142
166,ID834629,834629,1,35.890,525.082,270.078,0,166,166,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.027,1,1.216
167,ID834803,834803,1,36.076,525.100,271.006,0,167,167,11.500,1,-10921639,155.920,255,0,255,76245,124.419,18.179,1,1.253
168,ID834987,834987,1,35.946,523.546,270.759,0,168,168,11.500,1,-10921639,155.399,255,0,255,75990,124.538,18.166,1,1.248
169,ID835161,835161,1,35.854,523.117,270.345,0,169,169,11.500,1,-10921639,152.791,255,0,255,74715,125.094,18.046,1,1.221
170,ID835347,835347,1,36.068,525.110,269.690,0,170,170,11.500,1,-10921639,155.920,255,0,255,76245,124.419,18.179,1,1.253
171,ID835530,835530,1,35.998,524.965,271.003,0,171,171,11.500,1,-10921639,153.834,255,0,255,75225,124.879,18.086,1,1.232
172,ID835694,835694,1,34.917,525.594,271.472,0,172,172,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.636,1,1.114
173,ID835874,835874,1,35.104,526.914,272.045,0,173,173,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.754,1,1.123
174,ID836042,836042,1,34.883,526.010,271.688,0,174,174,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.678,1,1.100
175,ID836226,836226,1,34.369,524.087,271.220,0,175,175,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.541,1,1.051
176,ID836418,836418,1,34.649,523.714,271.136,0,176,176,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.575,1,1.078
177,ID836616,836616,1,34.959,522.730,271.215,0,177,177,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.712,1,1.109
178,ID836820,836820,1,35.427,524.429,271.981,0,178,178,11.500,1,-10921639,147.055,255,0,255,71910,126.120,17.873,1,1.166
179,ID837031,837031,1,35.015,525.180,271.880,0,179,179,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.721,1,1.114
180,ID837237,837237,1,34.563,522.697,271.300,0,180,180,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.563,1,1.069
181,ID837623,837623,1,35.082,521.024,271.341,0,181,181,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.722,1,1.123
182,ID837436,837436,1,34.881,521.022,272.808,0,182,182,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.678,1,1.100
183,ID837812,837812,1,34.926,519.886,275.297,0,183,183,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.686,1,1.105
184,ID837990,837990,1,34.339,519.542,275.434,0,184,184,11.500,1,-10921639,134.540,255,0,255,65790,127.436,17.373,1,1.056
185,ID838172,838172,1,34.737,520.898,275.679,0,185,185,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.636,1,1.087
186,ID838332,838332,1,34.906,519.040,277.239,0,186,186,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.686,1,1.105
187,ID838499,838499,1,34.894,517.423,276.698,0,187,187,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.652,1,1.109
188,ID838691,838691,1,35.294,516.501,279.108,0,188,188,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.828,1,1.156
189,ID838892,838892,1,35.052,516.238,279.772,0,189,189,11.500,1,-10921639,142.362,255,0,255,69615,126.761,17.722,1,1.123
190,ID839098,839098,1,34.938,516.216,278.648,0,190,190,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.712,1,1.109
191,ID839293,839293,1,35.371,516.357,277.687,0,191,191,11.500,1,-10921639,146.534,255,0,255,71655,126.200,17.852,1,1.161
192,ID839504,839504,1,35.369,518.120,278.406,0,192,192,11.500,1,-10921639,146.012,255,0,255,71400,126.278,17.816,1,1.156
193,ID839721,839721,1,35.460,517.269,278.505,0,193,193,11.500,1,-10921639,148.098,255,0,255,72420,125.954,17.873,1,1.176
194,ID839932,839932,1,35.392,517.471,278.493,0,194,194,11.500,1,-10921639,148.098,255,0,255,72420,125.954,17.831,1,1.176
195,ID840139,840139,1,35.648,520.125,277.729,0,195,195,11.500,1,-10921639,149.663,255,0,255,73185,125.688,17.946,1,1.191
196,ID840341,840341,1,35.516,520.196,278.991,0,196,196,11.500,1,-10921639,147.577,255,0,255,72165,126.038,17.893,1,1.171
197,ID840527,840527,1,35.197,518.716,281.137,0,197,197,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.808,1,1.137
198,ID840712,840712,1,35.089,519.067,281.970,0,198,198,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.783,1,1.118
199,ID840900,840900,1,35.284,519.114,283.223,0,199,199,11.500,1,-10921639,144.448,255,0,255,70635,126.498,17.806,1,1.142
200,ID841107,841107,1,35.213,519.516,285.741,0,200,200,11.500,1,-10921639,144.969,255,0,255,70890,126.427,17.758,1,1.147
201,ID841290,841290,1,35.632,520.387,285.320,0,201,201,11.500,1,-10921639,150.184,255,0,255,73440,125.594,17.953,1,1.196
202,ID841473,841473,1,35.958,521.640,285.216,0,202,202,11.500,1,-10921639,154.877,255,0,255,75735,124.654,18.130,1,1.242
203,ID841656,841656,1,36.169,520.753,285.831,0,203,203,11.500,1,-10921639,158.006,255,0,255,77265,123.923,18.264,1,1.275
204,ID841828,841828,1,36.421,520.594,286.175,0,204,204,11.500,1,-10921639,163.221,255,0,255,79815,122.519,18.656,1,1.332
205,ID841996,841996,1,36.402,520.602,287.217,0,205,205,11.500,1,-10921639,162.178,255,0,255,79305,122.819,18.659,1,1.320
