 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
22,ID314952,314952,1,36.189,507.864,596.496,0,22,22,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.530,0.844,20.197
23,ID315080,315080,1,36.338,508.497,594.776,0,23,23,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.365,0.854,14.360
24,ID315198,315198,1,36.305,508.474,593.886,0,24,24,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.408,0.851,11.691
25,ID315319,315319,1,36.280,507.088,592.596,0,25,25,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.478,0.849,14.312
26,ID315450,315450,1,36.223,505.384,593.278,0,26,26,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.549,0.847,Infinity
27,ID315596,315596,1,35.801,506.847,592.859,0,27,27,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.800,0.821,Infinity
28,ID315742,315742,1,35.740,506.740,591.634,0,28,28,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.832,0.817,Infinity
29,ID315892,315892,1,35.450,507.829,590.506,0,29,29,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.048,0.802,Infinity
30,ID316051,316051,1,35.531,510.392,590.927,0,30,30,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.008,0.806,Infinity
31,ID316197,316197,1,35.505,510.686,591.158,0,31,31,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.986,0.805,Infinity
32,ID316342,316342,1,35.882,513.238,592.362,0,32,32,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.742,0.825,Infinity
33,ID316494,316494,1,35.783,514.180,592.269,0,33,33,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.790,0.820,Infinity
34,ID316795,316795,1,35.858,514.848,591.833,0,34,34,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.784,0.822,Infinity
35,ID316631,316631,1,36.148,516.688,593.315,0,35,35,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.596,0.840,Infinity
36,ID316921,316921,1,35.770,518.636,593.349,0,36,36,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.762,0.820,Infinity
37,ID317048,317048,1,36.008,519.334,592.442,0,37,37,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.649,0.834,Infinity
38,ID317177,317177,1,36.091,519.542,594.528,0,38,38,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.567,0.840,Infinity
39,ID317279,317279,1,36.422,519.795,595.186,0,39,39,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.413,0.858,Infinity
40,ID317369,317369,1,36.562,520.204,594.591,0,40,40,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.259,0.868,10.222
41,ID317471,317471,1,36.424,520.244,593.848,0,41,41,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.408,0.859,11.750
42,ID317690,317690,1,36.421,522.475,594.529,0,42,42,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.253,0.862,6.097
43,ID317580,317580,1,36.288,521.624,593.187,0,43,43,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.408,0.851,10.112
44,ID317820,317820,1,36.213,523.089,595.151,0,44,44,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.589,0.844,Infinity
45,ID317965,317965,1,35.777,523.220,593.357,0,45,45,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.808,0.818,Infinity
46,ID318103,318103,1,35.800,522.593,593.943,0,46,46,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.763,0.821,Infinity
47,ID318248,318248,1,35.557,521.542,592.856,0,47,47,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.884,0.808,Infinity
48,ID318403,318403,1,35.273,522.365,594.275,0,48,48,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.213,0.792,Infinity
49,ID318553,318553,1,35.408,523.235,596.435,0,49,49,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.046,0.800,Infinity
50,ID318872,318872,1,35.702,525.174,595.723,0,50,50,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.817,0.816,Infinity
51,ID318710,318710,1,35.794,526.556,597.369,0,51,51,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.758,0.821,Infinity
52,ID319030,319030,1,35.831,527.118,596.955,0,52,52,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.816,0.820,Infinity
53,ID319196,319196,1,35.806,527.247,597.669,0,53,53,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.791,0.821,Infinity
54,ID319342,319342,1,35.859,526.805,598.341,0,54,54,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.755,0.823,Infinity
55,ID319495,319495,1,35.614,522.855,597.991,0,55,55,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.010,0.808,Infinity
56,ID319650,319650,1,35.521,522.339,599.292,0,56,56,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.885,0.806,Infinity
57,ID319808,319808,1,35.822,523.092,600.088,0,57,57,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.816,0.820,Infinity
58,ID319958,319958,1,35.778,519.957,601.268,0,58,58,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.826,0.818,Infinity
59,ID320115,320115,1,35.591,518.710,600.203,0,59,59,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.982,0.808,Infinity
60,ID320276,320276,1,35.736,518.241,599.658,0,60,60,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.870,0.816,Infinity
61,ID320443,320443,1,35.599,517.677,598.700,0,61,61,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.881,0.810,Infinity
62,ID320607,320607,1,35.874,519.803,597.130,0,62,62,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.770,0.823,Infinity
63,ID320760,320760,1,35.971,519.985,598.839,0,63,63,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.693,0.830,Infinity
64,ID320919,320919,1,35.639,518.834,598.503,0,64,64,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.868,0.812,Infinity
65,ID321081,321081,1,35.981,519.605,597.105,0,65,65,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.693,0.830,Infinity
66,ID321247,321247,1,36.321,519.654,597.644,0,66,66,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.454,0.853,14.348
67,ID321421,321421,1,36.476,519.620,597.599,0,67,67,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.302,0.864,10.197
68,ID321590,321590,1,36.538,518.664,597.227,0,68,68,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.260,0.867,10.214
69,ID321758,321758,1,36.441,518.395,594.834,0,69,69,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.408,0.859,20.400
70,ID321906,321906,1,36.510,520.549,592.368,0,70,70,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.995,0.867,7.700
71,ID322041,322041,1,36.577,520.708,590.876,0,71,71,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.408,0.868,Infinity
72,ID322188,322188,1,36.733,521.108,592.290,0,72,72,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.174,0.880,10.298
73,ID322348,322348,1,36.695,521.228,592.119,0,73,73,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.337,0.876,14.563
74,ID322495,322495,1,36.551,522.372,589.802,0,74,74,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.294,0.868,9.132
75,ID322651,322651,1,36.582,520.124,589.170,0,75,75,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.381,0.869,Infinity
76,ID322805,322805,1,36.365,520.704,588.764,0,76,76,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.499,0.854,Infinity
77,ID322961,322961,1,35.827,520.445,588.173,0,77,77,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.747,0.822,Infinity
78,ID323126,323126,1,35.702,520.143,585.806,0,78,78,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.887,0.815,Infinity
79,ID323288,323288,1,36.002,519.086,585.739,0,79,79,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.681,0.831,Infinity
80,ID323428,323428,1,36.595,519.844,585.915,0,80,80,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.377,0.870,14.503
81,ID323585,323585,1,36.070,520.393,584.826,0,81,81,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.623,0.836,Infinity
82,ID323724,323724,1,36.373,520.030,585.472,0,82,82,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.389,0.856,11.730
83,ID323880,323880,1,36.706,520.035,584.899,0,83,83,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.384,0.877,20.619
84,ID324039,324039,1,36.612,520.135,584.346,0,84,84,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.321,0.871,11.837
85,ID324212,324212,1,36.599,518.420,580.624,0,85,85,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.757,0.873,8.354
86,ID324392,324392,1,36.625,520.322,580.472,0,86,86,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.561,0.874,7.732
87,ID324559,324559,1,36.736,521.819,579.238,0,87,87,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.246,0.879,14.586
88,ID324725,324725,1,36.686,523.185,579.938,0,88,88,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.281,0.876,10.273
89,ID325242,325242,1,36.753,523.375,579.568,0,89,89,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.280,0.884,6.848
90,ID325075,325075,1,36.677,523.837,578.419,0,90,90,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.213,0.876,9.178
91,ID324902,324902,1,36.339,525.505,576.722,0,91,91,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.398,0.854,14.360
92,ID325401,325401,1,36.939,526.187,575.908,0,92,92,11.500,1,-10921639,251.871,255,0,255,123165,28.101,23.798,0.895,8.465
93,ID325915,325915,1,36.874,526.009,575.915,0,93,93,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.293,0.888,11.964
94,ID325586,325586,1,36.411,525.405,575.503,0,94,94,11.500,1,-10921639,251.350,255,0,255,122910,30.321,24.174,0.859,7.661
95,ID325747,325747,1,36.411,523.465,576.041,0,95,95,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.488,0.857,Infinity
96,ID326096,326096,1,36.321,523.628,575.573,0,96,96,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.433,0.853,14.348
97,ID326450,326450,1,36.424,520.847,573.726,0,97,97,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.483,0.858,Infinity
98,ID326275,326275,1,36.615,518.973,575.782,0,98,98,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.423,0.870,Infinity
99,ID326625,326625,1,36.233,516.623,576.935,0,99,99,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.564,0.845,Infinity
100,ID326780,326780,1,36.276,517.353,575.641,0,100,100,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.478,0.849,Infinity
101,ID326935,326935,1,36.141,517.162,576.590,0,101,101,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.576,0.840,Infinity
102,ID327095,327095,1,36.054,515.859,576.314,0,102,102,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.633,0.835,Infinity
103,ID327251,327251,1,36.012,516.673,578.200,0,103,103,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.654,0.832,Infinity
104,ID327583,327583,1,35.799,517.417,577.077,0,104,104,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.816,0.820,Infinity
105,ID327742,327742,1,36.067,517.615,577.086,0,105,105,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.649,0.835,Infinity
106,ID327406,327406,1,36.266,518.691,577.017,0,106,106,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.574,0.847,Infinity
107,ID327909,327909,1,36.162,520.392,577.055,0,107,107,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.620,0.841,Infinity
108,ID328064,328064,1,36.475,520.715,578.793,0,108,108,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.473,0.861,Infinity
109,ID328207,328207,1,36.460,521.656,581.886,0,109,109,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.307,0.861,10.180
110,ID328344,328344,1,36.298,520.268,580.648,0,110,110,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.471,0.850,Infinity
111,ID328469,328469,1,36.251,517.705,578.933,0,111,111,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.557,0.847,Infinity
112,ID328596,328596,1,36.245,517.340,578.373,0,112,112,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.523,0.848,Infinity
113,ID328718,328718,1,36.304,519.238,577.578,0,113,113,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.408,0.852,20.298
114,ID328831,328831,1,36.274,517.587,576.825,0,114,114,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.523,0.849,20.265
115,ID328953,328953,1,36.130,519.168,576.981,0,115,115,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.637,0.839,Infinity
116,ID329095,329095,1,35.885,516.126,578.708,0,116,116,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.732,0.825,Infinity
117,ID329248,329248,1,36.013,516.103,579.404,0,117,117,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.673,0.832,Infinity
118,ID329402,329402,1,35.922,517.140,574.900,0,118,118,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.731,0.826,Infinity
119,ID329560,329560,1,35.854,519.412,575.798,0,119,119,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.747,0.823,Infinity
120,ID329738,329738,1,36.069,520.693,575.356,0,120,120,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.620,0.836,Infinity
121,ID329917,329917,1,36.125,522.838,574.245,0,121,121,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.645,0.838,Infinity
122,ID330077,330077,1,35.796,520.092,576.905,0,122,122,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.833,0.818,Infinity
123,ID330234,330234,1,35.923,519.462,577.009,0,123,123,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.730,0.827,Infinity
124,ID330398,330398,1,35.891,519.173,577.526,0,124,124,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.702,0.826,Infinity
125,ID330545,330545,1,36.611,520.463,576.130,0,125,125,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.290,0.871,11.837
126,ID330688,330688,1,36.775,520.865,575.094,0,126,126,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.351,0.882,11.915
127,ID330833,330833,1,36.635,519.814,575.649,0,127,127,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.346,0.872,11.847
128,ID331130,331130,1,36.750,518.799,577.571,0,128,128,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.775,0.882,7.770
129,ID330996,330996,1,36.649,516.165,580.241,0,129,129,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.371,0.872,14.527
130,ID331285,331285,1,36.707,516.620,578.645,0,130,130,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.275,0.880,6.831
131,ID331436,331436,1,36.940,515.362,580.288,0,131,131,11.500,1,-10921639,249.264,255,0,255,121890,37.852,23.082,0.896,6.226
132,ID331591,331591,1,36.795,515.275,580.163,0,132,132,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.209,0.884,10.324
133,ID331741,331741,1,36.951,515.588,580.149,0,133,133,11.500,1,-10921639,248.221,255,0,255,121380,41.063,22.926,0.899,5.723
134,ID331902,331902,1,36.707,515.468,580.739,0,134,134,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.572,0.880,6.831
135,ID332052,332052,1,36.733,515.475,580.295,0,135,135,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.574,0.882,6.837
136,ID332194,332194,1,36.664,514.408,580.835,0,136,136,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.214,0.875,11.867
137,ID332347,332347,1,36.261,515.812,580.158,0,137,137,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.590,0.847,Infinity
138,ID332501,332501,1,35.863,515.853,579.147,0,138,138,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.755,0.823,Infinity
139,ID332659,332659,1,35.891,514.794,580.255,0,139,139,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.756,0.825,Infinity
140,ID332809,332809,1,35.944,514.850,580.629,0,140,140,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.694,0.829,Infinity
141,ID332956,332956,1,35.917,516.193,580.762,0,141,141,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.731,0.826,Infinity
142,ID333100,333100,1,36.112,516.736,581.316,0,142,142,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.630,0.838,Infinity
143,ID333253,333253,1,36.076,517.665,581.311,0,143,143,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.573,0.837,20.113
144,ID333386,333386,1,36.067,518.895,582.581,0,144,144,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.633,0.835,Infinity
145,ID333517,333517,1,36.498,521.076,583.393,0,145,145,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.420,0.863,14.443
146,ID333656,333656,1,36.381,522.516,583.923,0,146,146,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.356,0.856,10.146
147,ID333784,333784,1,36.439,524.495,584.687,0,147,147,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.307,0.861,10.180
148,ID333915,333915,1,36.394,523.470,584.877,0,148,148,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.418,0.857,Infinity
149,ID334048,334048,1,36.331,522.249,585.878,0,149,149,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.511,0.852,Infinity
150,ID334187,334187,1,36.477,523.263,585.145,0,150,150,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.473,0.861,Infinity
151,ID334319,334319,1,36.340,522.728,585.347,0,151,151,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.460,0.853,20.315
152,ID334443,334443,1,36.322,521.805,583.428,0,152,152,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.489,0.852,Infinity
153,ID334577,334577,1,36.135,523.829,583.902,0,153,153,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.637,0.839,Infinity
154,ID334719,334719,1,36.410,522.852,583.508,0,154,154,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.349,0.859,11.750
155,ID334873,334873,1,35.541,523.670,582.831,0,155,155,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.980,0.806,Infinity
156,ID335014,335014,1,35.642,524.579,581.201,0,156,156,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.830,0.812,Infinity
157,ID335167,335167,1,35.607,522.709,580.651,0,157,157,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.935,0.810,Infinity
158,ID335328,335328,1,35.389,521.651,579.578,0,158,158,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.954,0.800,Infinity
159,ID335479,335479,1,35.484,521.846,579.092,0,159,159,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.067,0.802,Infinity
160,ID335633,335633,1,35.576,523.860,579.894,0,160,160,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.070,0.806,Infinity
161,ID335783,335783,1,35.525,524.845,580.996,0,161,161,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.103,0.803,Infinity
162,ID335943,335943,1,35.402,522.308,582.336,0,162,162,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.977,0.800,Infinity
163,ID336104,336104,1,35.502,524.147,582.977,0,163,163,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.138,0.802,Infinity
164,ID336269,336269,1,35.399,526.237,582.125,0,164,164,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.264,0.797,Infinity
165,ID336430,336430,1,35.732,527.555,579.579,0,165,165,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.798,0.817,Infinity
166,ID336579,336579,1,35.494,529.667,578.818,0,166,166,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.979,0.803,Infinity
167,ID336734,336734,1,35.681,530.621,578.501,0,167,167,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.814,0.815,Infinity
168,ID336902,336902,1,35.265,531.098,580.324,0,168,168,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.426,0.791,Infinity
169,ID337078,337078,1,35.103,531.744,581.455,0,169,169,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.420,0.785,Infinity
170,ID337256,337256,1,35.396,532.903,581.279,0,170,170,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.315,0.797,Infinity
171,ID337415,337415,1,35.301,532.041,581.288,0,171,171,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.214,0.794,Infinity
172,ID337584,337584,1,35.656,531.638,580.808,0,172,172,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.868,0.812,Infinity
173,ID337715,337715,1,35.867,534.493,580.825,0,173,173,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.652,0.826,19.961
174,ID337854,337854,1,35.648,534.528,581.659,0,174,174,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.726,0.815,Infinity
175,ID337979,337979,1,35.864,534.396,582.686,0,175,175,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.702,0.825,Infinity
176,ID338098,338098,1,35.752,533.576,583.021,0,176,176,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.700,0.820,Infinity
177,ID338222,338222,1,36.064,533.484,586.424,0,177,177,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.558,0.839,Infinity
178,ID338356,338356,1,35.840,533.074,585.344,0,178,178,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.716,0.823,Infinity
179,ID338506,338506,1,35.775,533.488,585.118,0,179,179,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.715,0.821,Infinity
180,ID338670,338670,1,35.941,534.750,585.170,0,180,180,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.669,0.829,Infinity
181,ID338835,338835,1,36.237,536.431,585.129,0,181,181,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.537,0.846,20.231
182,ID339004,339004,1,36.282,536.584,582.201,0,182,182,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.502,0.849,20.265
183,ID339173,339173,1,36.390,533.668,583.423,0,183,183,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.306,0.858,9.079
184,ID339347,339347,1,36.303,534.249,583.939,0,184,184,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.495,0.850,20.282
185,ID339519,339519,1,36.384,536.090,582.957,0,185,185,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.518,0.854,Infinity
186,ID339680,339680,1,36.167,537.407,582.637,0,186,186,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.538,0.842,14.252
187,ID339853,339853,1,36.017,536.915,581.857,0,187,187,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.681,0.831,Infinity
188,ID340021,340021,1,35.924,535.681,582.451,0,188,188,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.653,0.829,Infinity
189,ID340155,340155,1,36.313,535.788,581.706,0,189,189,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.517,0.850,Infinity
190,ID340305,340305,1,36.161,536.472,581.416,0,190,190,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.514,0.844,Infinity
191,ID340459,340459,1,36.188,535.462,580.405,0,191,191,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.432,0.845,10.079
192,ID340596,340596,1,36.558,534.334,579.198,0,192,192,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.408,0.867,14.479
