 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
20,ID643919,643919,2,36.548,453.504,480.940,0,20,20,12,1,-10921639,255.000,255,255,255,124695,0.000,25.829,0.855,Infinity
21,ID644051,644051,2,36.534,453.423,480.951,0,21,21,12,1,-10921639,254.479,255,0,255,124440,11.531,25.835,0.855,20.343
22,ID644196,644196,2,36.740,453.322,480.972,0,22,22,12,1,-10921639,255.000,255,255,255,124695,0.000,25.780,0.866,Infinity
23,ID644340,644340,2,36.562,453.447,480.918,0,23,23,12,1,-10921639,255.000,255,255,255,124695,0.000,25.851,0.854,Infinity
24,ID644487,644487,2,36.517,453.549,481.107,0,24,24,12,1,-10921639,255.000,255,255,255,124695,0.000,25.882,0.851,Infinity
25,ID644646,644646,2,36.340,453.599,480.880,0,25,25,12,1,-10921639,255.000,255,255,255,124695,0.000,25.968,0.837,Infinity
26,ID644796,644796,2,36.797,453.493,481.035,0,26,26,12,1,-10921639,254.479,255,0,255,124440,11.531,25.675,0.874,20.590
27,ID644933,644933,2,36.844,453.201,480.967,0,27,27,12,1,-10921639,255.000,255,255,255,124695,0.000,25.686,0.875,Infinity
28,ID645076,645076,2,36.662,453.312,480.993,0,28,28,12,1,-10921639,255.000,255,255,255,124695,0.000,25.815,0.860,Infinity
29,ID645383,645383,2,36.528,453.548,480.829,0,29,29,12,1,-10921639,254.479,255,0,255,124440,11.531,25.853,0.853,20.313
30,ID645234,645234,2,36.180,453.478,480.911,0,30,30,12,1,-10921639,255.000,255,255,255,124695,0.000,26.024,0.829,Infinity
31,ID645517,645517,2,36.605,453.579,481.184,0,31,31,12,1,-10921639,255.000,255,255,255,124695,0.000,25.833,0.856,Infinity
32,ID645652,645652,2,36.687,453.390,481.038,0,32,32,12,1,-10921639,255.000,255,255,255,124695,0.000,25.803,0.863,Infinity
33,ID645785,645785,2,36.550,453.254,481.018,0,33,33,12,1,-10921639,255.000,255,255,255,124695,0.000,25.876,0.852,Infinity
34,ID645925,645925,2,36.499,453.357,481.113,0,34,34,12,1,-10921639,254.479,255,0,255,124440,11.531,25.860,0.851,20.297
35,ID646074,646074,2,36.604,453.320,480.860,0,35,35,12,1,-10921639,255.000,255,255,255,124695,0.000,25.843,0.856,Infinity
36,ID646231,646231,2,36.299,453.421,480.926,0,36,36,12,1,-10921639,255.000,255,255,255,124695,0.000,25.959,0.837,Infinity
37,ID646387,646387,2,36.088,453.533,481.009,0,37,37,12,1,-10921639,255.000,255,255,255,124695,0.000,26.056,0.823,Infinity
38,ID646544,646544,2,36.187,453.589,480.922,0,38,38,12,1,-10921639,255.000,255,255,255,124695,0.000,26.024,0.829,Infinity
39,ID646699,646699,2,36.149,453.214,480.926,0,39,39,12,1,-10921639,255.000,255,255,255,124695,0.000,26.035,0.826,Infinity
40,ID646854,646854,2,36.557,453.378,481.087,0,40,40,12,1,-10921639,255.000,255,255,255,124695,0.000,25.855,0.854,Infinity
41,ID647008,647008,2,36.557,453.444,480.931,0,41,41,12,1,-10921639,255.000,255,255,255,124695,0.000,25.860,0.854,Infinity
42,ID647176,647176,2,36.195,453.607,481.072,0,42,42,12,1,-10921639,255.000,255,255,255,124695,0.000,26.029,0.828,Infinity
43,ID647353,647353,2,36.119,453.260,480.932,0,43,43,12,1,-10921639,255.000,255,255,255,124695,0.000,26.068,0.822,Infinity
44,ID647496,647496,2,36.776,453.417,481.042,0,44,44,12,1,-10921639,255.000,255,255,255,124695,0.000,25.712,0.871,Infinity
45,ID647625,647625,2,36.647,453.576,481.027,0,45,45,12,1,-10921639,255.000,255,255,255,124695,0.000,25.777,0.863,Infinity
46,ID647773,647773,2,36.407,453.443,481.009,0,46,46,12,1,-10921639,255.000,255,255,255,124695,0.000,25.912,0.845,Infinity
47,ID647922,647922,2,36.743,453.427,481.167,0,47,47,12,1,-10921639,254.479,255,0,255,124440,11.531,25.768,0.867,20.497
48,ID648067,648067,2,36.395,453.484,481.044,0,48,48,12,1,-10921639,255.000,255,255,255,124695,0.000,25.922,0.843,Infinity
49,ID648389,648389,2,36.353,453.365,481.157,0,49,49,12,1,-10921639,255.000,255,255,255,124695,0.000,25.959,0.839,Infinity
50,ID648234,648234,2,36.113,453.518,481.061,0,50,50,12,1,-10921639,255.000,255,255,255,124695,0.000,26.048,0.825,Infinity
51,ID648546,648546,2,36.495,453.518,481.096,0,51,51,12,1,-10921639,254.479,255,0,255,124440,11.531,25.879,0.850,20.282
52,ID648700,648700,2,36.352,453.659,480.934,0,52,52,12,1,-10921639,255.000,255,255,255,124695,0.000,25.960,0.839,Infinity
53,ID648858,648858,2,36.281,453.511,480.992,0,53,53,12,1,-10921639,255.000,255,255,255,124695,0.000,25.965,0.836,Infinity
54,ID649017,649017,2,36.479,453.533,481.031,0,54,54,12,1,-10921639,255.000,255,255,255,124695,0.000,25.903,0.847,Infinity
55,ID649200,649200,2,35.863,453.556,481.157,0,55,55,12,1,-10921639,255.000,255,255,255,124695,0.000,26.157,0.810,Infinity
56,ID649405,649405,2,35.822,453.503,481.048,0,56,56,12,1,-10921639,255.000,255,255,255,124695,0.000,26.161,0.809,Infinity
57,ID649583,649583,2,36.202,453.690,481.196,0,57,57,12,1,-10921639,254.479,255,0,255,124440,11.531,25.989,0.834,20.066
58,ID649756,649756,2,35.890,453.440,481.358,0,58,58,12,1,-10921639,255.000,255,255,255,124695,0.000,26.117,0.812,Infinity
59,ID649942,649942,2,36.236,453.707,480.912,0,59,59,12,1,-10921639,255.000,255,255,255,124695,0.000,25.982,0.833,Infinity
60,ID650108,650108,2,36.269,453.542,481.246,0,60,60,12,1,-10921639,255.000,255,255,255,124695,0.000,25.982,0.835,Infinity
61,ID650264,650264,2,36.544,453.290,481.105,0,61,61,12,1,-10921639,255.000,255,255,255,124695,0.000,25.876,0.852,Infinity
62,ID650448,650448,2,37.439,453.238,480.709,0,62,62,12,1,-10921639,215.368,255,0,255,105315,92.482,20.823,0.995,2.323
63,ID650369,650369,2,37.073,453.364,480.712,0,63,63,12,1,-10921639,251.871,255,0,255,123165,28.101,25.311,0.900,8.489
64,ID650556,650556,2,36.920,453.335,480.965,0,64,64,12,1,-10921639,255.000,255,255,255,124695,0.000,25.651,0.881,Infinity
65,ID650694,650694,2,36.836,453.258,480.946,0,65,65,12,1,-10921639,255.000,255,255,255,124695,0.000,25.710,0.873,Infinity
66,ID650825,650825,2,36.663,453.310,480.816,0,66,66,12,1,-10921639,255.000,255,255,255,124695,0.000,25.797,0.861,Infinity
67,ID650968,650968,2,36.461,453.404,481.070,0,67,67,12,1,-10921639,255.000,255,255,255,124695,0.000,25.915,0.846,Infinity
68,ID651117,651117,2,36.240,453.631,480.956,0,68,68,12,1,-10921639,255.000,255,255,255,124695,0.000,26.006,0.832,Infinity
69,ID651279,651279,2,35.997,453.473,481.100,0,69,69,12,1,-10921639,255.000,255,255,255,124695,0.000,26.083,0.819,Infinity
70,ID651439,651439,2,35.904,453.521,481.043,0,70,70,12,1,-10921639,255.000,255,255,255,124695,0.000,26.157,0.812,Infinity
71,ID651595,651595,2,36.428,453.582,481.012,0,71,71,12,1,-10921639,255.000,255,255,255,124695,0.000,25.857,0.849,Infinity
72,ID651736,651736,2,36.486,453.369,481.127,0,72,72,12,1,-10921639,254.479,255,0,255,124440,11.531,25.889,0.849,20.266
73,ID651876,651876,2,36.600,453.453,480.911,0,73,73,12,1,-10921639,255.000,255,255,255,124695,0.000,25.810,0.859,Infinity
74,ID652169,652169,2,36.494,453.509,481.157,0,74,74,12,1,-10921639,255.000,255,255,255,124695,0.000,25.832,0.853,Infinity
75,ID652024,652024,2,36.565,453.510,481.016,0,75,75,12,1,-10921639,255.000,255,255,255,124695,0.000,25.829,0.855,Infinity
76,ID652303,652303,2,37.029,453.303,480.940,0,76,76,12,1,-10921639,253.957,255,0,255,124185,16.291,25.431,0.893,14.706
77,ID652441,652441,2,36.699,453.282,481.012,0,77,77,12,1,-10921639,255.000,255,255,255,124695,0.000,25.792,0.864,Infinity
78,ID652733,652733,2,36.509,453.265,480.928,0,78,78,12,1,-10921639,255.000,255,255,255,124695,0.000,25.869,0.852,Infinity
79,ID652638,652638,2,36.781,453.413,480.898,0,79,79,12,1,-10921639,255.000,255,255,255,124695,0.000,25.721,0.871,Infinity
80,ID652879,652879,2,36.701,453.460,480.958,0,80,80,12,1,-10921639,255.000,255,255,255,124695,0.000,25.735,0.866,Infinity
81,ID653024,653024,2,36.701,453.460,480.958,0,81,81,12,1,-10921639,255.000,255,255,255,124695,0.000,25.735,0.866,Infinity
82,ID653158,653158,2,36.692,453.413,481.156,0,82,82,12,1,-10921639,253.957,255,0,255,124185,16.291,25.758,0.864,14.455
83,ID653304,653304,2,36.444,453.676,481.090,0,83,83,12,1,-10921639,255.000,255,255,255,124695,0.000,25.895,0.847,Infinity
84,ID653456,653456,2,36.195,453.687,481.096,0,84,84,12,1,-10921639,255.000,255,255,255,124695,0.000,26.023,0.829,Infinity
85,ID653623,653623,2,36.124,453.444,480.976,0,85,85,12,1,-10921639,255.000,255,255,255,124695,0.000,26.029,0.826,Infinity
86,ID653769,653769,2,36.605,453.316,481.189,0,86,86,12,1,-10921639,255.000,255,255,255,124695,0.000,25.833,0.856,Infinity
87,ID653914,653914,2,36.413,453.395,480.891,0,87,87,12,1,-10921639,255.000,255,255,255,124695,0.000,25.939,0.842,Infinity
88,ID654075,654075,2,36.339,453.439,480.968,0,88,88,12,1,-10921639,255.000,255,255,255,124695,0.000,25.954,0.839,Infinity
89,ID654273,654273,2,35.507,453.512,481.074,0,89,89,12,1,-10921639,255.000,255,255,255,124695,0.000,26.316,0.791,Infinity
90,ID654654,654654,2,35.716,453.235,480.997,0,90,90,12,1,-10921639,255.000,255,255,255,124695,0.000,26.230,0.799,Infinity
91,ID654458,654458,2,35.902,453.598,481.029,0,91,91,12,1,-10921639,255.000,255,255,255,124695,0.000,26.137,0.812,Infinity
92,ID654839,654839,2,35.770,453.253,480.971,0,92,92,12,1,-10921639,255.000,255,255,255,124695,0.000,26.208,0.805,Infinity
93,ID655018,655018,2,36.096,453.439,481.070,0,93,93,12,1,-10921639,255.000,255,255,255,124695,0.000,26.056,0.823,Infinity
94,ID655181,655181,2,36.243,453.423,481.135,0,94,94,12,1,-10921639,255.000,255,255,255,124695,0.000,26.007,0.832,Infinity
95,ID655331,655331,2,36.509,453.363,481.066,0,95,95,12,1,-10921639,253.957,255,0,255,124185,16.291,25.864,0.851,14.335
96,ID655471,655471,2,36.460,453.424,480.981,0,96,96,12,1,-10921639,253.957,255,0,255,124185,16.291,25.896,0.848,14.302
97,ID655756,655756,2,36.398,453.715,481.172,0,97,97,12,1,-10921639,255.000,255,255,255,124695,0.000,25.946,0.841,Infinity
98,ID655610,655610,2,36.308,453.494,481.244,0,98,98,12,1,-10921639,255.000,255,255,255,124695,0.000,25.926,0.840,Infinity
99,ID655902,655902,2,36.371,453.364,481.137,0,99,99,12,1,-10921639,255.000,255,255,255,124695,0.000,25.932,0.842,Infinity
100,ID656044,656044,2,36.520,453.637,481.289,0,100,100,12,1,-10921639,255.000,255,255,255,124695,0.000,25.853,0.853,Infinity
101,ID656166,656166,2,36.920,453.460,481.113,0,101,101,12,1,-10921639,253.957,255,0,255,124185,16.291,25.515,0.885,14.640
102,ID656264,656264,2,37.292,453.461,481.139,0,102,102,12,1,-10921639,240.399,255,0,255,117555,59.307,23.039,0.934,3.916
103,ID656395,656395,2,36.317,453.628,481.132,0,103,103,12,1,-10921639,255.000,255,255,255,124695,0.000,25.968,0.837,Infinity
104,ID656544,656544,2,36.131,453.403,481.235,0,104,104,12,1,-10921639,255.000,255,255,255,124695,0.000,26.038,0.826,Infinity
105,ID656708,656708,2,36.136,453.530,481.349,0,105,105,12,1,-10921639,255.000,255,255,255,124695,0.000,26.035,0.827,Infinity
106,ID656868,656868,2,36.285,453.605,480.983,0,106,106,12,1,-10921639,255.000,255,255,255,124695,0.000,25.983,0.835,Infinity
107,ID657019,657019,2,36.281,453.677,481.115,0,107,107,12,1,-10921639,255.000,255,255,255,124695,0.000,25.965,0.836,Infinity
108,ID657347,657347,2,35.622,453.558,481.018,0,108,108,12,1,-10921639,255.000,255,255,255,124695,0.000,26.225,0.797,Infinity
109,ID657184,657184,2,35.810,453.226,481.077,0,109,109,12,1,-10921639,255.000,255,255,255,124695,0.000,26.200,0.806,Infinity
110,ID657516,657516,2,35.954,453.476,481.011,0,110,110,12,1,-10921639,255.000,255,255,255,124695,0.000,26.128,0.814,Infinity
111,ID657659,657659,2,36.331,453.419,481.002,0,111,111,12,1,-10921639,255.000,255,255,255,124695,0.000,25.939,0.840,Infinity
112,ID657802,657802,2,36.235,453.279,481.092,0,112,112,12,1,-10921639,255.000,255,255,255,124695,0.000,26.006,0.830,Infinity
113,ID657955,657955,2,36.334,453.447,481.071,0,113,113,12,1,-10921639,255.000,255,255,255,124695,0.000,25.967,0.837,Infinity
114,ID658268,658268,2,36.013,453.336,480.975,0,114,114,12,1,-10921639,255.000,255,255,255,124695,0.000,26.107,0.818,Infinity
115,ID658107,658107,2,36.108,453.302,480.988,0,115,115,12,1,-10921639,255.000,255,255,255,124695,0.000,26.063,0.822,Infinity
116,ID658598,658598,2,36.246,453.543,481.015,0,116,116,12,1,-10921639,255.000,255,255,255,124695,0.000,25.999,0.833,Infinity
117,ID658433,658433,2,35.993,453.569,480.946,0,117,117,12,1,-10921639,255.000,255,255,255,124695,0.000,26.116,0.817,Infinity
118,ID658954,658954,2,35.803,453.451,480.922,0,118,118,12,1,-10921639,255.000,255,255,255,124695,0.000,26.184,0.807,Infinity
119,ID658775,658775,2,35.695,453.338,480.915,0,119,119,12,1,-10921639,255.000,255,255,255,124695,0.000,26.238,0.799,Infinity
120,ID659135,659135,2,36.122,453.572,480.987,0,120,120,12,1,-10921639,255.000,255,255,255,124695,0.000,26.047,0.825,Infinity
121,ID659323,659323,2,35.594,453.408,481.030,0,121,121,12,1,-10921639,255.000,255,255,255,124695,0.000,26.236,0.795,Infinity
122,ID659493,659493,2,36.159,453.446,480.980,0,122,122,12,1,-10921639,255.000,255,255,255,124695,0.000,26.038,0.827,Infinity
123,ID659665,659665,2,36.051,453.365,480.941,0,123,123,12,1,-10921639,255.000,255,255,255,124695,0.000,26.097,0.819,Infinity
124,ID659839,659839,2,36.065,453.577,480.851,0,124,124,12,1,-10921639,255.000,255,255,255,124695,0.000,26.085,0.820,Infinity
125,ID660015,660015,2,36.090,453.461,481.081,0,125,125,12,1,-10921639,255.000,255,255,255,124695,0.000,26.031,0.826,Infinity
126,ID660195,660195,2,36.061,453.367,481.037,0,126,126,12,1,-10921639,255.000,255,255,255,124695,0.000,26.085,0.820,Infinity
127,ID660365,660365,2,35.996,453.489,480.903,0,127,127,12,1,-10921639,255.000,255,255,255,124695,0.000,26.113,0.817,Infinity
128,ID660503,660503,2,36.723,453.344,481.197,0,128,128,12,1,-10921639,255.000,255,255,255,124695,0.000,25.746,0.867,Infinity
129,ID660665,660665,2,36.289,453.505,481.017,0,129,129,12,1,-10921639,255.000,255,255,255,124695,0.000,25.955,0.839,Infinity
130,ID660853,660853,2,37.395,453.326,480.826,0,130,130,12,1,-10921639,247.699,255,0,255,121125,42.568,23.433,0.936,5.627
131,ID660760,660760,2,37.448,453.469,480.849,0,131,131,12,1,-10921639,221.626,255,0,255,108375,86.092,21.024,0.984,2.554
132,ID660927,660927,2,36.903,453.462,481.398,0,132,132,12,1,-10921639,197.117,255,0,255,96390,106.926,19.536,0.995,1.839
133,ID660977,660977,2,36.785,453.288,481.153,0,133,133,12,1,-10921639,189.816,255,0,255,92820,111.348,19.545,1.000,1.705
134,ID661026,661026,2,36.777,453.626,481.117,0,134,134,12,1,-10921639,192.423,255,0,255,94095,109.845,19.309,1.000,1.752
135,ID661085,661085,2,37.512,453.292,481.224,0,135,135,12,1,-10921639,224.755,255,0,255,109905,82.533,21.319,0.986,2.704
136,ID661145,661145,2,36.815,453.481,481.278,0,136,136,12,1,-10921639,192.945,255,0,255,94350,109.534,19.360,1.000,1.762
137,ID661238,661238,2,37.434,453.187,481.252,0,138,138,12,1,-10921639,223.712,255,0,255,109395,83.749,21.022,0.980,2.644
138,ID661344,661344,2,36.917,453.279,481.409,0,139,139,12,1,-10921639,253.436,255,0,255,123930,19.932,25.534,0.885,11.940
139,ID661504,661504,2,36.029,453.565,481.295,0,140,140,12,1,-10921639,255.000,255,255,255,124695,0.000,26.097,0.820,Infinity
140,ID661633,661633,2,36.965,453.656,481.369,0,141,141,12,1,-10921639,252.393,255,0,255,123420,25.679,25.481,0.890,9.255
141,ID661800,661800,2,35.831,453.677,481.140,0,142,142,12,1,-10921639,255.000,255,255,255,124695,0.000,26.189,0.806,Infinity
142,ID661959,661959,2,36.504,453.516,481.186,0,143,143,12,1,-10921639,253.957,255,0,255,124185,16.291,25.817,0.855,14.368
143,ID662095,662095,2,36.511,453.474,481.241,0,144,144,12,1,-10921639,255.000,255,255,255,124695,0.000,25.823,0.854,Infinity
144,ID662245,662245,2,36.247,453.503,480.982,0,145,145,12,1,-10921639,255.000,255,255,255,124695,0.000,25.972,0.835,Infinity
145,ID662598,662598,2,35.883,453.598,481.253,0,146,146,12,1,-10921639,255.000,255,255,255,124695,0.000,26.146,0.812,Infinity
146,ID662414,662414,2,35.807,453.630,481.315,0,147,147,12,1,-10921639,255.000,255,255,255,124695,0.000,26.214,0.806,Infinity
147,ID662766,662766,2,36.022,453.718,481.279,0,148,148,12,1,-10921639,255.000,255,255,255,124695,0.000,26.100,0.819,Infinity
148,ID662924,662924,2,36.032,453.706,481.310,0,149,149,12,1,-10921639,255.000,255,255,255,124695,0.000,26.076,0.821,Infinity
149,ID663091,663091,2,35.516,453.885,481.058,0,150,150,12,1,-10921639,255.000,255,255,255,124695,0.000,26.373,0.789,Infinity
150,ID663267,663267,2,35.651,453.874,481.449,0,151,151,12,1,-10921639,255.000,255,255,255,124695,0.000,26.233,0.798,Infinity
151,ID663429,663429,2,35.731,453.919,481.539,0,152,152,12,1,-10921639,255.000,255,255,255,124695,0.000,26.222,0.802,Infinity
152,ID663592,663592,2,35.764,453.874,481.415,0,153,153,12,1,-10921639,255.000,255,255,255,124695,0.000,26.206,0.804,Infinity
153,ID663756,663756,2,35.712,453.788,481.360,0,154,154,12,1,-10921639,255.000,255,255,255,124695,0.000,26.290,0.801,Infinity
154,ID663915,663915,2,35.601,453.997,481.363,0,155,155,12,1,-10921639,255.000,255,255,255,124695,0.000,26.312,0.795,Infinity
155,ID664078,664078,2,36.159,453.681,481.131,0,156,156,12,1,-10921639,255.000,255,255,255,124695,0.000,26.046,0.826,Infinity
156,ID664255,664255,2,35.436,453.966,481.328,0,157,157,12,1,-10921639,255.000,255,255,255,124695,0.000,26.421,0.785,Infinity
157,ID664616,664616,2,35.669,453.731,481.115,0,158,158,12,1,-10921639,255.000,255,255,255,124695,0.000,26.254,0.797,Infinity
158,ID664425,664425,2,35.597,453.858,481.345,0,159,159,12,1,-10921639,255.000,255,255,255,124695,0.000,26.301,0.794,Infinity
159,ID664784,664784,2,35.753,453.879,481.253,0,160,160,12,1,-10921639,255.000,255,255,255,124695,0.000,26.239,0.802,Infinity
160,ID664934,664934,2,36.065,454.102,481.377,0,161,161,12,1,-10921639,255.000,255,255,255,124695,0.000,26.057,0.822,Infinity
161,ID665088,665088,2,35.961,453.832,481.137,0,162,162,12,1,-10921639,255.000,255,255,255,124695,0.000,26.126,0.815,Infinity
162,ID665397,665397,2,35.611,453.922,481.425,0,163,163,12,1,-10921639,255.000,255,255,255,124695,0.000,26.301,0.795,Infinity
163,ID665231,665231,2,35.824,453.914,481.155,0,164,164,12,1,-10921639,255.000,255,255,255,124695,0.000,26.198,0.805,Infinity
164,ID665553,665553,2,35.523,453.939,480.994,0,165,165,12,1,-10921639,255.000,255,255,255,124695,0.000,26.389,0.789,Infinity
165,ID665716,665716,2,35.878,453.904,481.091,0,166,166,12,1,-10921639,255.000,255,255,255,124695,0.000,26.183,0.807,Infinity
166,ID666077,666077,2,35.610,453.746,481.001,0,167,167,12,1,-10921639,255.000,255,255,255,124695,0.000,26.266,0.796,Infinity
167,ID665902,665902,2,35.394,453.843,481.146,0,168,168,12,1,-10921639,255.000,255,255,255,124695,0.000,26.437,0.783,Infinity
168,ID666238,666238,2,35.594,454.031,481.150,0,169,169,12,1,-10921639,255.000,255,255,255,124695,0.000,26.312,0.794,Infinity
169,ID666399,666399,2,35.585,454.136,481.016,0,170,170,12,1,-10921639,255.000,255,255,255,124695,0.000,26.332,0.793,Infinity
170,ID666759,666759,2,35.451,453.621,481.011,0,171,171,12,1,-10921639,255.000,255,255,255,124695,0.000,26.373,0.786,Infinity
171,ID666574,666574,2,35.211,453.801,481.019,0,172,172,12,1,-10921639,255.000,255,255,255,124695,0.000,26.525,0.774,Infinity
172,ID666930,666930,2,35.837,453.843,481.001,0,173,173,12,1,-10921639,255.000,255,255,255,124695,0.000,26.198,0.805,Infinity
173,ID667104,667104,2,35.383,453.818,481.163,0,174,174,12,1,-10921639,255.000,255,255,255,124695,0.000,26.474,0.784,Infinity
174,ID667270,667270,2,35.663,453.733,480.980,0,175,175,12,1,-10921639,255.000,255,255,255,124695,0.000,26.266,0.797,Infinity
175,ID667443,667443,2,35.152,453.770,481.233,0,176,176,12,1,-10921639,255.000,255,255,255,124695,0.000,26.596,0.773,Infinity
176,ID667603,667603,2,35.381,453.664,481.242,0,177,177,12,1,-10921639,255.000,255,255,255,124695,0.000,26.437,0.783,Infinity
177,ID667761,667761,2,35.370,453.518,481.031,0,178,178,12,1,-10921639,255.000,255,255,255,124695,0.000,26.419,0.784,Infinity
178,ID667928,667928,2,35.538,453.642,481.019,0,179,179,12,1,-10921639,255.000,255,255,255,124695,0.000,26.303,0.792,Infinity
179,ID668104,668104,2,35.279,453.581,480.852,0,180,180,12,1,-10921639,255.000,255,255,255,124695,0.000,26.511,0.778,Infinity
180,ID668270,668270,2,35.588,453.322,480.628,0,181,181,12,1,-10921639,255.000,255,255,255,124695,0.000,26.248,0.795,Infinity
181,ID668423,668423,2,35.431,453.744,480.811,0,182,182,12,1,-10921639,255.000,255,255,255,124695,0.000,26.373,0.785,Infinity
182,ID668573,668573,2,35.869,453.647,480.445,0,183,183,12,1,-10921639,255.000,255,255,255,124695,0.000,26.168,0.810,Infinity
183,ID668740,668740,2,35.128,453.477,480.580,0,184,184,12,1,-10921639,255.000,255,255,255,124695,0.000,26.415,0.773,Infinity
184,ID668904,668904,2,35.543,453.757,480.585,0,185,185,12,1,-10921639,255.000,255,255,255,124695,0.000,26.328,0.792,Infinity
185,ID669051,669051,2,35.539,453.315,480.730,0,186,186,12,1,-10921639,255.000,255,255,255,124695,0.000,26.289,0.792,Infinity
186,ID669197,669197,2,35.593,453.057,480.607,0,187,187,12,1,-10921639,255.000,255,255,255,124695,0.000,26.291,0.794,Infinity
187,ID669365,669365,2,35.202,452.958,480.946,0,188,188,12,1,-10921639,255.000,255,255,255,124695,0.000,26.634,0.774,Infinity
188,ID669534,669534,2,35.353,453.131,480.947,0,189,189,12,1,-10921639,255.000,255,255,255,124695,0.000,26.492,0.782,Infinity
189,ID669700,669700,2,35.326,453.485,480.913,0,190,190,12,1,-10921639,255.000,255,255,255,124695,0.000,26.402,0.781,Infinity
190,ID669872,669872,2,35.261,453.473,481.128,0,191,191,12,1,-10921639,255.000,255,255,255,124695,0.000,26.470,0.777,Infinity
191,ID670184,670184,2,35.279,453.655,481.411,0,192,192,12,1,-10921639,255.000,255,255,255,124695,0.000,26.385,0.779,Infinity
192,ID670023,670023,2,35.736,453.580,481.320,0,193,193,12,1,-10921639,255.000,255,255,255,124695,0.000,26.230,0.803,Infinity
193,ID670343,670343,2,35.799,453.696,481.445,0,194,194,12,1,-10921639,255.000,255,255,255,124695,0.000,26.195,0.806,Infinity
194,ID670504,670504,2,35.394,453.367,481.374,0,195,195,12,1,-10921639,255.000,255,255,255,124695,0.000,26.437,0.784,Infinity
195,ID670658,670658,2,35.721,453.308,481.586,0,196,196,12,1,-10921639,255.000,255,255,255,124695,0.000,26.212,0.803,Infinity
196,ID670800,670800,2,36.000,453.293,481.480,0,197,197,12,1,-10921639,255.000,255,255,255,124695,0.000,26.045,0.820,Infinity
197,ID670955,670955,2,35.781,453.217,481.327,0,198,198,12,1,-10921639,255.000,255,255,255,124695,0.000,26.211,0.804,Infinity
198,ID671095,671095,2,35.583,453.371,481.299,0,199,199,12,1,-10921639,255.000,255,255,255,124695,0.000,26.301,0.794,Infinity
