17,ID1136571,1136571,1,36.210,318.021,684.845,0,17,17,12,1,-10921639,178.442,255,0,255,87258,103.529,18.865,1.000,1.723
18,ID1136671,1136671,1,35.936,318.546,684.792,0,18,18,12,1,-10921639,174.266,255,0,255,85216,105.556,18.707,1.000,1.651
19,ID1136770,1136770,1,35.680,316.649,684.752,0,19,19,12,1,-10921639,169.566,255,0,255,82918,107.445,18.567,1.000,1.578
20,ID1136869,1136869,1,35.641,316.070,682.745,0,20,20,12,1,-10921639,168.008,255,0,255,82156,108.685,18.550,1.000,1.546
21,ID1136965,1136965,1,35.145,317.633,682.840,0,21,21,12,1,-10921639,161.225,255,0,255,78839,111.068,18.230,1.000,1.452
22,ID1137064,1137064,1,35.759,316.866,682.913,0,22,22,12,1,-10921639,170.100,255,0,255,83179,107.924,18.607,1.000,1.576
23,ID1137168,1137168,1,35.902,315.911,681.898,0,23,23,12,1,-10921639,173.225,255,0,255,84707,106.091,18.685,1.000,1.633
24,ID1137273,1137273,1,36.577,315.845,681.944,0,24,24,12,1,-10921639,187.822,255,0,255,91845,98.609,19.108,0.997,1.902
25,ID1137369,1137369,1,36.516,317.231,682.814,0,25,25,12,1,-10921639,185.738,255,0,255,90826,99.503,19.066,0.999,1.865
26,ID1137471,1137471,1,36.597,320.001,683.687,0,26,26,12,1,-10921639,188.333,255,0,255,92095,97.512,19.147,0.998,1.929
27,ID1137572,1137572,1,36.689,321.873,683.191,0,27,27,12,1,-10921639,192.468,255,0,255,94117,93.860,19.267,0.997,2.047
28,ID1137671,1137671,1,36.846,320.560,683.622,0,28,28,12,1,-10921639,197.697,255,0,255,96674,91.117,19.514,0.994,2.163
29,ID1137771,1137771,1,36.932,320.460,683.699,0,29,29,12,1,-10921639,200.701,255,0,255,98143,88.155,19.620,0.992,2.267
30,ID1137970,1137970,1,36.789,319.222,684.904,0,30,30,12,1,-10921639,194.566,255,0,255,95143,92.562,19.397,0.997,2.099
31,ID1137875,1137875,1,36.844,319.068,685.883,0,31,31,12,1,-10921639,195.108,255,0,255,95408,92.478,19.472,0.997,2.107
32,ID1138064,1138064,1,36.645,318.330,687.511,0,32,32,12,1,-10921639,192.356,255,0,255,94062,94.457,19.197,0.993,2.029
33,ID1138162,1138162,1,36.854,317.380,688.972,0,33,33,12,1,-10921639,197.157,255,0,255,96410,90.885,19.469,0.995,2.164
34,ID1138267,1138267,1,36.753,319.424,690.851,0,34,34,12,1,-10921639,195.016,255,0,255,95363,92.733,19.349,0.995,2.097
35,ID1138365,1138365,1,36.839,321.115,691.387,0,35,35,12,1,-10921639,198.650,255,0,255,97140,89.896,19.458,0.993,2.202
36,ID1138577,1138577,1,36.624,320.546,690.841,0,36,36,12,1,-10921639,191.759,255,0,255,93770,96.412,19.202,0.994,1.983
37,ID1138473,1138473,1,36.757,321.200,690.992,0,37,37,12,1,-10921639,192.497,255,0,255,94131,94.642,19.309,0.998,2.032
38,ID1138680,1138680,1,36.707,322.878,690.391,0,38,38,12,1,-10921639,193.583,255,0,255,94662,93.975,19.292,0.994,2.054
39,ID1138784,1138784,1,36.625,324.620,688.415,0,39,39,12,1,-10921639,190.843,255,0,255,93322,96.399,19.151,0.994,1.974
40,ID1138885,1138885,1,36.641,326.572,687.317,0,40,40,12,1,-10921639,192.366,255,0,255,94067,94.708,19.227,0.993,2.024
41,ID1139102,1139102,1,36.742,326.796,685.757,0,41,41,12,1,-10921639,193.029,255,0,255,94391,94.814,19.308,0.996,2.032
42,ID1138993,1138993,1,36.565,327.323,686.164,0,42,42,12,1,-10921639,189.348,255,0,255,92591,96.677,19.138,0.998,1.957
43,ID1139211,1139211,1,36.579,327.390,688.021,0,43,43,12,1,-10921639,189.317,255,0,255,92576,96.821,19.194,0.999,1.954
44,ID1139317,1139317,1,36.749,327.616,687.560,0,44,44,12,1,-10921639,196.464,255,0,255,96071,91.794,19.419,0.992,2.132
45,ID1139426,1139426,1,36.785,327.298,686.608,0,45,45,12,1,-10921639,195.521,255,0,255,95610,92.651,19.358,0.994,2.104
46,ID1139537,1139537,1,36.432,328.208,685.438,0,46,46,12,1,-10921639,185.910,255,0,255,90910,99.212,19.034,0.998,1.872
47,ID1139643,1139643,1,36.485,328.130,684.567,0,47,47,12,1,-10921639,186.677,255,0,255,91285,98.928,19.041,0.996,1.883
48,ID1139756,1139756,1,36.670,326.828,684.918,0,48,48,12,1,-10921639,190.423,255,0,255,93117,96.501,19.225,0.998,1.971
49,ID1139869,1139869,1,36.439,326.632,684.383,0,49,49,12,1,-10921639,187.239,255,0,255,91560,98.392,19.008,0.995,1.898
50,ID1140104,1140104,1,36.823,326.425,685.425,0,50,50,12,1,-10921639,199.648,255,0,255,97628,89.608,19.454,0.991,2.218
51,ID1139987,1139987,1,36.727,326.372,686.639,0,51,51,12,1,-10921639,194.470,255,0,255,95096,93.798,19.271,0.993,2.066
52,ID1140213,1140213,1,36.538,325.133,686.662,0,52,52,12,1,-10921639,187.294,255,0,255,91587,98.456,19.109,0.998,1.900
53,ID1140326,1140326,1,36.392,327.423,688.042,0,53,53,12,1,-10921639,185.192,255,0,255,90559,99.194,19.005,0.998,1.865
54,ID1140550,1140550,1,36.366,330.294,689.492,0,54,54,12,1,-10921639,184.703,255,0,255,90320,100.125,19.004,0.999,1.844
55,ID1140439,1140439,1,36.412,331.085,688.230,0,55,55,12,1,-10921639,184.157,255,0,255,90053,100.121,18.994,0.999,1.839
56,ID1140663,1140663,1,36.160,331.957,689.073,0,56,56,12,1,-10921639,177.916,255,0,255,87001,103.907,18.819,1.000,1.712
57,ID1140784,1140784,1,36.381,331.216,691.229,0,57,57,12,1,-10921639,183.642,255,0,255,89801,100.373,18.978,0.999,1.829
58,ID1141014,1141014,1,36.438,331.473,689.979,0,58,58,12,1,-10921639,185.712,255,0,255,90813,99.387,19.021,0.998,1.867
59,ID1140899,1140899,1,36.592,333.176,692.268,0,59,59,12,1,-10921639,189.902,255,0,255,92862,96.819,19.186,0.997,1.959
60,ID1141133,1141133,1,36.674,334.472,692.337,0,60,60,12,1,-10921639,192.509,255,0,255,94137,95.203,19.270,0.996,2.018
61,ID1141473,1141473,1,36.587,334.346,691.151,0,61,61,12,1,-10921639,189.362,255,0,255,92598,96.767,19.139,0.998,1.955
62,ID1141241,1141241,1,36.319,332.352,689.766,0,62,62,12,1,-10921639,182.595,255,0,255,89289,101.554,18.934,0.998,1.796
63,ID1141354,1141354,1,36.378,331.703,691.100,0,63,63,12,1,-10921639,183.121,255,0,255,89546,101.087,18.975,0.999,1.811
64,ID1141716,1141716,1,36.282,331.227,690.158,0,64,64,12,1,-10921639,181.047,255,0,255,88532,102.056,18.901,1.000,1.774
65,ID1141842,1141842,1,36.300,331.415,691.793,0,65,65,12,1,-10921639,182.603,255,0,255,89293,101.598,18.914,0.998,1.795
66,ID1141595,1141595,1,36.113,332.467,691.182,0,66,66,12,1,-10921639,178.444,255,0,255,87259,103.728,18.804,1.000,1.720
67,ID1141957,1141957,1,35.810,333.441,692.257,0,67,67,12,1,-10921639,172.701,255,0,255,84451,106.569,18.658,1.000,1.620
68,ID1142082,1142082,1,35.449,332.637,692.569,0,68,68,12,1,-10921639,166.442,255,0,255,81390,108.756,18.413,1.000,1.530
69,ID1142320,1142320,1,35.240,332.423,693.464,0,69,69,12,1,-10921639,163.315,255,0,255,79861,110.173,18.295,1.000,1.482
70,ID1142202,1142202,1,34.885,333.197,693.314,0,70,70,12,1,-10921639,157.063,255,0,255,76804,112.776,18.087,1.000,1.393
71,ID1142446,1142446,1,34.285,333.051,690.333,0,71,71,12,1,-10921639,149.753,205,0,255,73229,114.035,17.439,1.000,1.313
72,ID1142567,1142567,1,34.721,334.097,689.216,0,72,72,12,1,-10921639,154.440,240,0,255,75521,112.810,17.919,1.000,1.369
73,ID1142949,1142949,1,34.078,335.405,688.282,0,73,73,12,1,-10921639,147.147,198,0,255,71955,114.906,17.137,1.000,1.281
74,ID1142695,1142695,1,34.855,335.562,689.174,0,74,74,12,1,-10921639,156.534,255,0,255,76545,112.267,18.079,1.000,1.394
75,ID1142825,1142825,1,35.038,336.629,690.073,0,75,75,12,1,-10921639,159.667,255,0,255,78077,111.282,18.189,1.000,1.435
76,ID1143079,1143079,1,34.468,337.698,687.031,0,76,76,12,1,-10921639,150.890,240,0,255,73785,114.449,17.514,1.000,1.318
77,ID1143496,1143496,1,34.814,338.828,687.106,0,77,77,12,1,-10921639,155.499,240,0,255,76039,112.600,18.048,1.000,1.381
78,ID1143356,1143356,1,35.223,338.181,686.648,0,78,78,12,1,-10921639,162.274,255,0,255,79352,110.784,18.301,1.000,1.465
79,ID1143218,1143218,1,35.135,338.482,687.076,0,79,79,12,1,-10921639,161.229,255,0,255,78841,110.870,18.220,1.000,1.454
80,ID1143636,1143636,1,35.748,338.907,688.036,0,80,80,12,1,-10921639,170.098,255,0,255,83178,107.765,18.600,1.000,1.578
81,ID1144061,1144061,1,36.191,339.019,689.381,0,81,81,12,1,-10921639,178.959,255,0,255,87511,103.457,18.843,1.000,1.730
82,ID1143778,1143778,1,35.794,337.682,688.614,0,82,82,12,1,-10921639,172.264,255,0,255,84237,106.350,18.622,0.999,1.619
83,ID1143924,1143924,1,35.762,337.721,689.089,0,83,83,12,1,-10921639,170.090,255,0,255,83174,107.806,18.619,1.000,1.578
84,ID1144202,1144202,1,35.430,339.159,688.803,0,84,84,12,1,-10921639,164.360,255,0,255,80372,110.010,18.448,1.000,1.494
85,ID1144344,1144344,1,35.992,339.996,689.118,0,85,85,12,1,-10921639,174.783,255,0,255,85469,105.412,18.737,1.000,1.658
86,ID1144482,1144482,1,36.351,340.243,689.464,0,86,86,12,1,-10921639,183.636,255,0,255,89798,100.421,18.954,0.999,1.828
87,ID1144626,1144626,1,36.504,339.768,690.352,0,87,87,12,1,-10921639,187.673,255,0,255,91772,97.810,19.070,0.997,1.916
88,ID1144770,1144770,1,36.629,339.318,687.966,0,88,88,12,1,-10921639,191.006,255,0,255,93402,95.606,19.184,0.996,1.994
89,ID1144919,1144919,1,36.699,338.582,688.647,0,89,89,12,1,-10921639,194.476,255,0,255,95099,93.162,19.346,0.993,2.080
90,ID1145205,1145205,1,36.825,338.646,690.168,0,90,90,12,1,-10921639,195.624,255,0,255,95660,93.067,19.415,0.994,2.096
91,ID1145065,1145065,1,36.841,338.243,691.897,0,91,91,12,1,-10921639,196.147,255,0,255,95916,92.157,19.444,0.995,2.123
92,ID1145358,1145358,1,36.498,338.977,691.639,0,92,92,12,1,-10921639,187.278,255,0,255,91579,98.107,19.076,0.997,1.906
93,ID1145816,1145816,1,36.304,339.229,691.371,0,93,93,12,1,-10921639,182.088,255,0,255,89041,101.478,18.928,1.000,1.794
94,ID1145665,1145665,1,36.250,340.265,690.026,0,94,94,12,1,-10921639,181.031,255,0,255,88524,101.824,18.893,0.999,1.777
95,ID1145519,1145519,1,36.294,341.460,688.127,0,95,95,12,1,-10921639,182.092,255,0,255,89043,101.742,18.938,0.999,1.789
96,ID1145966,1145966,1,36.467,343.097,687.988,0,96,96,12,1,-10921639,185.716,255,0,255,90815,99.189,19.027,0.999,1.871
97,ID1146273,1146273,1,36.129,342.670,689.535,0,97,97,12,1,-10921639,179.975,255,0,255,88008,102.914,18.837,0.997,1.746
98,ID1146120,1146120,1,36.422,343.925,689.136,0,98,98,12,1,-10921639,183.644,255,0,255,89802,100.497,18.993,0.999,1.827
99,ID1146432,1146432,1,36.365,344.612,687.827,0,99,99,12,1,-10921639,185.104,255,0,255,90516,99.921,18.953,0.995,1.848
100,ID1146576,1146576,1,36.227,346.298,687.310,0,100,100,12,1,-10921639,180.530,255,0,255,88279,102.130,18.883,1.000,1.767
101,ID1147042,1147042,1,36.687,348.383,684.413,0,101,101,12,1,-10921639,195.053,255,0,255,95381,93.072,19.295,0.994,2.089
102,ID1146879,1146879,1,36.826,346.642,682.090,0,102,102,12,1,-10921639,196.577,255,0,255,96126,91.872,19.543,0.994,2.133
103,ID1146728,1146728,1,37.070,346.086,682.685,0,103,103,12,1,-10921639,205.732,255,0,255,100603,84.372,19.978,0.989,2.425
104,ID1147201,1147201,1,36.905,345.678,682.446,0,104,104,12,1,-10921639,199.180,255,0,255,97399,89.773,19.546,0.993,2.211
105,ID1147361,1147361,1,37.058,346.076,681.111,0,105,105,12,1,-10921639,204.871,255,0,255,100182,84.715,19.870,0.991,2.407
106,ID1147523,1147523,1,37.128,344.960,679.732,0,106,106,12,1,-10921639,206.978,255,0,255,101212,82.529,20.129,0.990,2.496
107,ID1147683,1147683,1,37.237,344.386,679.963,0,107,107,12,1,-10921639,215.843,255,0,255,105547,72.649,20.529,0.980,2.941
108,ID1147839,1147839,1,37.316,346.180,678.693,0,108,108,12,1,-10921639,222.133,255,0,255,108623,65.169,20.860,0.974,3.363
109,ID1147986,1147986,1,37.302,345.748,680.227,0,109,109,12,1,-10921639,219.771,255,0,255,107468,69.043,20.763,0.976,3.144
110,ID1148145,1148145,1,37.323,345.087,679.352,0,110,110,12,1,-10921639,222.832,255,0,255,108965,63.839,20.874,0.972,3.441
111,ID1148300,1148300,1,37.332,346.164,679.810,0,111,111,12,1,-10921639,219.994,255,0,255,107577,67.922,20.808,0.979,3.205
112,ID1148453,1148453,1,37.203,345.565,679.306,0,112,112,12,1,-10921639,214.667,255,0,255,104972,74.986,20.450,0.980,2.833
113,ID1148599,1148599,1,37.200,345.917,677.747,0,113,113,12,1,-10921639,212.413,255,0,255,103870,77.717,20.417,0.983,2.710
114,ID1148753,1148753,1,37.143,345.383,676.977,0,114,114,12,1,-10921639,209.470,255,0,255,102431,80.202,20.173,0.987,2.594
115,ID1148903,1148903,1,37.057,343.894,677.339,0,115,115,12,1,-10921639,206.313,255,0,255,100887,83.197,19.883,0.988,2.464
116,ID1149061,1149061,1,37.150,343.110,676.403,0,116,116,12,1,-10921639,209.493,255,0,255,102442,80.699,20.147,0.987,2.579
117,ID1149216,1149216,1,37.255,343.093,675.656,0,117,117,12,1,-10921639,213.834,255,0,255,104565,76.397,20.554,0.985,2.778
118,ID1149363,1149363,1,37.201,341.338,676.833,0,118,118,12,1,-10921639,213.618,255,0,255,104459,76.159,20.437,0.982,2.779
119,ID1149505,1149505,1,37.113,339.084,677.260,0,119,119,12,1,-10921639,207.562,255,0,255,101498,82.171,20.070,0.990,2.513
120,ID1149619,1149619,1,36.797,339.754,677.694,0,120,120,12,1,-10921639,196.037,255,0,255,95862,92.480,19.405,0.993,2.112
121,ID1149730,1149730,1,36.608,341.231,678.412,0,121,121,12,1,-10921639,190.403,255,0,255,93107,95.957,19.186,0.998,1.982
122,ID1149826,1149826,1,36.674,340.311,679.576,0,122,122,12,1,-10921639,192.407,255,0,255,94087,94.695,19.208,0.994,2.026
123,ID1149920,1149920,1,36.408,338.425,679.959,0,123,123,12,1,-10921639,185.219,255,0,255,90572,99.891,19.037,0.999,1.853
124,ID1150017,1150017,1,36.544,337.860,680.151,0,124,124,12,1,-10921639,187.290,255,0,255,91585,97.996,19.089,0.998,1.909
125,ID1150122,1150122,1,36.806,338.736,679.813,0,125,125,12,1,-10921639,194.595,255,0,255,95157,93.283,19.391,0.996,2.082
126,ID1150237,1150237,1,37.118,339.608,679.009,0,126,126,12,1,-10921639,206.951,255,0,255,101199,82.594,20.084,0.990,2.493
127,ID1150360,1150360,1,37.314,340.135,678.129,0,127,127,12,1,-10921639,218.515,255,0,255,106854,69.321,20.741,0.980,3.120
128,ID1150494,1150494,1,37.348,340.263,677.145,0,128,128,12,1,-10921639,228.043,255,0,255,111513,57.849,21.146,0.963,3.868
129,ID1150635,1150635,1,37.361,341.341,680.147,0,129,129,12,1,-10921639,232.252,255,0,255,113571,52.385,21.596,0.957,4.336
130,ID1150787,1150787,1,37.328,342.312,678.086,0,130,130,12,1,-10921639,231.337,255,0,255,113124,55.001,21.506,0.956,4.112
131,ID1150933,1150933,1,37.278,342.464,678.649,0,131,131,12,1,-10921639,229.845,255,0,255,112394,57.486,21.245,0.954,3.905
132,ID1151090,1151090,1,37.349,342.853,680.651,0,132,132,12,1,-10921639,225.663,255,0,255,110349,60.716,21.068,0.970,3.659
133,ID1151235,1151235,1,37.337,344.966,680.561,0,133,133,12,1,-10921639,229.266,255,0,255,112111,57.236,21.290,0.961,3.926
134,ID1151383,1151383,1,37.371,345.721,681.780,0,134,134,12,1,-10921639,226.327,255,0,255,110674,60.611,21.120,0.969,3.676
135,ID1151531,1151531,1,37.346,345.710,684.668,0,135,135,12,1,-10921639,228.162,255,0,255,111571,58.685,21.238,0.964,3.817
136,ID1151692,1151692,1,37.352,345.891,687.803,0,136,136,12,1,-10921639,222.816,255,0,255,108957,64.422,20.948,0.975,3.414
137,ID1151846,1151846,1,37.204,345.576,687.968,0,137,137,12,1,-10921639,213.080,255,0,255,104196,76.634,20.450,0.984,2.758
138,ID1151996,1151996,1,36.958,345.523,688.567,0,138,138,12,1,-10921639,205.274,255,0,255,100379,85.034,19.739,0.985,2.396
139,ID1152141,1152141,1,37.191,346.231,687.930,0,139,139,12,1,-10921639,212.276,255,0,255,103803,77.893,20.351,0.984,2.703
140,ID1152290,1152290,1,37.233,344.447,687.658,0,140,140,12,1,-10921639,219.476,255,0,255,107324,70.779,20.646,0.970,3.054
141,ID1152435,1152435,1,37.196,344.929,687.893,0,141,141,12,1,-10921639,210.479,255,0,255,102924,79.089,20.411,0.987,2.644
142,ID1152582,1152582,1,37.196,345.094,688.699,0,142,142,12,1,-10921639,212.969,255,0,255,104142,77.185,20.386,0.983,2.735
143,ID1152734,1152734,1,37.244,345.013,687.594,0,143,143,12,1,-10921639,215.877,255,0,255,105564,74.156,20.549,0.980,2.882
144,ID1152875,1152875,1,37.262,346.795,685.538,0,144,144,12,1,-10921639,218.172,255,0,255,106686,71.176,20.635,0.977,3.030
145,ID1153027,1153027,1,37.341,345.973,683.972,0,145,145,12,1,-10921639,222.742,255,0,255,108921,65.019,20.943,0.974,3.381
146,ID1153174,1153174,1,37.356,345.857,684.118,0,146,146,12,1,-10921639,229.174,255,0,255,112066,57.040,21.296,0.963,3.941
147,ID1153326,1153326,1,37.260,343.912,683.509,0,147,147,12,1,-10921639,222.249,255,0,255,108680,66.699,20.779,0.968,3.278
148,ID1153468,1153468,1,37.237,343.558,682.919,0,148,148,12,1,-10921639,218.421,255,0,255,106808,72.018,20.647,0.974,2.993
149,ID1153758,1153758,1,37.060,345.326,681.329,0,149,149,12,1,-10921639,206.969,255,0,255,101208,82.759,19.890,0.989,2.487
150,ID1153613,1153613,1,37.066,343.824,683.155,0,150,150,12,1,-10921639,205.890,255,0,255,100680,83.711,19.952,0.989,2.446
151,ID1153909,1153909,1,36.976,342.914,685.160,0,151,151,12,1,-10921639,202.164,255,0,255,98858,87.176,19.700,0.991,2.309
152,ID1154057,1154057,1,37.268,342.025,687.020,0,152,152,12,1,-10921639,215.761,255,0,255,105507,72.929,20.601,0.982,2.932
153,ID1154212,1154212,1,37.275,342.095,685.563,0,153,153,12,1,-10921639,223.808,255,0,255,109442,65.178,20.907,0.965,3.373
154,ID1154520,1154520,1,37.366,341.893,684.912,0,154,154,12,1,-10921639,231.941,255,16,255,113419,52.584,21.639,0.959,4.317
155,ID1154364,1154364,1,37.304,340.350,683.520,0,155,155,12,1,-10921639,230.499,255,0,255,112714,55.635,21.301,0.956,4.049
156,ID1154665,1154665,1,37.281,340.929,684.541,0,156,156,12,1,-10921639,233.313,255,0,255,114090,50.929,21.715,0.949,4.461
157,ID1154820,1154820,1,37.221,340.718,683.943,0,157,157,12,1,-10921639,241.190,255,57,255,117942,37.135,23.095,0.929,6.257
158,ID1154981,1154981,1,37.260,338.693,684.162,0,158,158,12,1,-10921639,239.509,255,57,255,117120,39.826,22.934,0.935,5.813
159,ID1155122,1155122,1,37.193,336.156,683.085,0,159,159,12,1,-10921639,241.732,255,23,255,118207,37.284,23.169,0.925,6.233
160,ID1155271,1155271,1,37.267,334.544,684.182,0,160,160,12,1,-10921639,237.190,255,23,255,115986,45.401,22.431,0.940,5.063
161,ID1155724,1155724,1,37.236,332.442,682.426,0,161,161,12,1,-10921639,233.746,255,0,255,114302,52.101,21.572,0.943,4.354
162,ID1155575,1155575,1,37.318,329.830,682.669,0,162,162,12,1,-10921639,234.990,255,23,255,114910,47.775,21.853,0.949,4.790
163,ID1155424,1155424,1,37.237,327.537,682.026,0,163,163,12,1,-10921639,238.372,255,37,255,116564,43.218,22.767,0.936,5.333
164,ID1155876,1155876,1,37.301,327.395,682.147,0,164,164,12,1,-10921639,234.601,255,0,255,114720,49.712,21.785,0.947,4.591
165,ID1156181,1156181,1,37.294,328.459,681.885,0,165,165,12,1,-10921639,226.037,255,0,255,110532,62.030,20.997,0.963,3.576
166,ID1156026,1156026,1,37.322,329.055,683.336,0,166,166,12,1,-10921639,222.526,255,0,255,108815,65.125,20.881,0.972,3.369
167,ID1156326,1156326,1,37.328,327.994,683.612,0,167,167,12,1,-10921639,227.579,255,0,255,111286,58.613,21.136,0.963,3.809
168,ID1156477,1156477,1,37.293,326.869,684.101,0,168,168,12,1,-10921639,238.779,255,23,255,116763,42.106,22.871,0.940,5.496
169,ID1156629,1156629,1,37.166,329.496,683.526,0,169,169,12,1,-10921639,237.928,255,23,255,116347,43.834,22.323,0.930,5.231
170,ID1156933,1156933,1,37.285,330.165,681.825,0,170,170,12,1,-10921639,237.663,255,0,255,116217,43.748,22.588,0.941,5.266
171,ID1156786,1156786,1,37.172,329.597,680.521,0,171,171,12,1,-10921639,238.562,255,16,255,116657,44.009,22.274,0.930,5.224
172,ID1157085,1157085,1,37.267,330.434,681.258,0,172,172,12,1,-10921639,237.039,255,0,255,115912,47.822,22.481,0.940,4.805
173,ID1157239,1157239,1,37.268,330.365,681.696,0,173,173,12,1,-10921639,236.900,255,23,255,115844,45.817,22.358,0.941,5.013
174,ID1157390,1157390,1,37.292,328.885,681.361,0,174,174,12,1,-10921639,233.714,255,0,255,114286,52.093,21.770,0.948,4.367
175,ID1157539,1157539,1,37.307,326.864,680.852,0,175,175,12,1,-10921639,236.650,255,23,255,115722,45.259,22.215,0.945,5.080
176,ID1157696,1157696,1,37.212,325.005,679.749,0,176,176,12,1,-10921639,241.924,255,57,255,118301,37.291,23.228,0.929,6.247
177,ID1157990,1157990,1,37.189,325.468,678.049,0,177,177,12,1,-10921639,241.591,255,16,255,118138,38.387,23.209,0.925,6.050
178,ID1157838,1157838,1,37.199,326.041,678.953,0,178,178,12,1,-10921639,242.190,255,23,255,118431,36.713,23.221,0.927,6.345
179,ID1158143,1158143,1,37.229,324.308,678.958,0,179,179,12,1,-10921639,241.100,255,0,255,117898,38.660,23.114,0.930,6.012
180,ID1158304,1158304,1,37.242,323.823,677.238,0,180,180,12,1,-10921639,240.810,255,50,255,117756,38.486,23.084,0.932,6.037
181,ID1158618,1158618,1,37.158,323.436,677.297,0,181,181,12,1,-10921639,241.145,255,0,255,117920,41.521,23.193,0.924,5.578
182,ID1158461,1158461,1,37.241,324.722,675.989,0,182,182,12,1,-10921639,241.268,255,50,255,117980,37.811,23.148,0.931,6.154
183,ID1158782,1158782,1,37.032,325.415,678.550,0,183,183,12,1,-10921639,241.601,255,23,255,118143,39.354,23.253,0.914,5.865
184,ID1158931,1158931,1,37.236,326.049,676.255,0,184,184,12,1,-10921639,241.708,255,0,255,118195,37.781,23.194,0.931,6.168
185,ID1159245,1159245,1,37.153,326.231,675.438,0,185,185,12,1,-10921639,241.080,255,0,255,117888,41.816,23.116,0.925,5.540
186,ID1159085,1159085,1,37.209,325.756,673.530,0,186,186,12,1,-10921639,237.268,255,16,255,116024,45.983,22.137,0.936,4.989
187,ID1159387,1159387,1,37.286,325.657,674.015,0,187,187,12,1,-10921639,237.123,255,16,255,115953,45.089,22.594,0.942,5.102
188,ID1159544,1159544,1,37.285,325.356,674.223,0,188,188,12,1,-10921639,235.495,255,0,255,115157,49.612,22.127,0.945,4.612
189,ID1159849,1159849,1,37.293,324.387,673.202,0,189,189,12,1,-10921639,236.622,255,0,255,115708,47.987,22.466,0.943,4.787
190,ID1159700,1159700,1,37.332,324.245,673.128,0,190,190,12,1,-10921639,230.953,255,0,255,112936,55.365,21.371,0.957,4.079
191,ID1160001,1160001,1,37.336,325.034,672.868,0,191,191,12,1,-10921639,228.012,255,0,255,111498,58.542,21.123,0.963,3.821
192,ID1160151,1160151,1,37.302,325.507,673.005,0,192,192,12,1,-10921639,230.566,255,0,255,112747,55.327,21.395,0.956,4.073
193,ID1160304,1160304,1,37.368,325.729,674.080,0,193,193,12,1,-10921639,232.804,255,16,255,113841,51.177,21.605,0.957,4.449
194,ID1160459,1160459,1,37.080,322.457,672.584,0,194,194,12,1,-10921639,242.859,255,57,255,118758,36.594,23.330,0.915,6.343
195,ID1160619,1160619,1,37.120,322.232,673.732,0,195,195,12,1,-10921639,245.160,255,50,255,119883,29.795,23.690,0.915,7.863
196,ID1160780,1160780,1,36.971,322.356,676.453,0,196,196,12,1,-10921639,246.417,255,23,255,120498,30.481,24.522,0.901,7.662
197,ID1160935,1160935,1,36.898,321.890,675.610,0,197,197,12,1,-10921639,248.125,255,57,255,121333,26.191,25.142,0.894,8.942
198,ID1161251,1161251,1,36.740,321.495,677.303,0,198,198,12,1,-10921639,248.736,255,57,255,121632,26.730,25.480,0.879,8.707
199,ID1161097,1161097,1,36.651,321.533,678.603,0,199,199,12,1,-10921639,249.875,255,50,255,122189,22.636,25.575,0.873,10.287
200,ID1161400,1161400,1,36.773,322.780,676.523,0,200,200,12,1,-10921639,248.346,255,57,255,121441,26.811,25.376,0.883,8.689
