50,ID830548,830548,0,33.156,478.618,87.326,0,51,51,12,1,-10921639,230.491,255,0,255,112710,75.238,21.063,0.754,2.634
51,ID830641,830641,0,32.037,478.261,86.664,0,52,52,12,1,-10921639,231.534,255,0,255,113220,73.786,20.956,0.698,2.580
52,ID830742,830742,0,31.548,478.365,85.598,0,53,53,12,1,-10921639,227.362,255,0,255,111180,79.352,20.656,0.683,2.326
53,ID830844,830844,0,31.846,480.512,85.769,0,54,54,12,1,-10921639,220.061,255,0,255,107610,87.775,20.207,0.700,2.064
54,ID830944,830944,0,32.030,480.566,86.777,0,55,55,12,1,-10921639,220.583,255,0,255,107865,87.220,20.213,0.706,2.093
55,ID831143,831143,0,32.151,481.044,88.720,0,56,56,12,1,-10921639,222.147,255,0,255,108630,85.517,20.516,0.714,2.164
56,ID831042,831042,0,32.072,482.734,89.078,0,57,57,12,1,-10921639,218.497,255,0,255,106845,89.399,20.597,0.714,2.037
57,ID831342,831342,0,31.662,480.765,88.515,0,58,58,12,1,-10921639,217.454,255,0,255,106335,90.450,19.918,0.692,1.966
58,ID831240,831240,0,31.788,480.532,87.096,0,59,59,12,1,-10921639,211.196,255,0,255,103275,96.282,19.932,0.702,1.810
59,ID831544,831544,0,31.986,480.920,88.719,0,60,60,12,1,-10921639,210.675,255,0,255,103020,96.733,19.622,0.714,1.814
60,ID831439,831439,0,32.556,482.687,89.467,0,61,61,12,1,-10921639,212.239,255,0,255,103785,95.363,20.245,0.745,1.900
61,ID831742,831742,0,33.402,483.601,90.544,0,62,62,12,1,-10921639,209.632,255,0,255,102510,97.622,19.126,0.787,1.891
62,ID831642,831642,0,33.698,483.369,91.022,0,63,63,12,1,-10921639,218.497,255,0,255,106845,89.399,20.535,0.790,2.158
63,ID831949,831949,0,33.162,480.610,90.282,0,64,64,12,1,-10921639,214.847,255,0,255,105060,92.976,20.257,0.766,2.005
64,ID831845,831845,0,31.552,480.928,88.158,0,65,65,12,1,-10921639,212.761,255,0,255,104040,94.896,20.549,0.689,1.828
65,ID832053,832053,0,31.304,482.338,87.791,0,66,66,12,1,-10921639,212.761,255,0,255,104040,94.896,20.049,0.679,1.814
66,ID832152,832152,0,32.340,482.790,87.412,0,67,67,12,1,-10921639,211.718,255,0,255,103530,95.825,20.242,0.736,1.874
67,ID832357,832357,0,32.705,484.601,86.672,0,68,68,12,1,-10921639,204.417,255,0,255,99960,101.790,18.950,0.765,1.741
68,ID832254,832254,0,32.605,484.792,85.828,0,69,69,12,1,-10921639,203.896,255,0,255,99705,102.183,19.079,0.761,1.724
69,ID832449,832449,0,32.672,485.255,85.114,0,70,70,12,1,-10921639,204.417,255,0,255,99960,101.790,19.569,0.757,1.731
70,ID832546,832546,0,31.467,484.801,83.383,0,71,71,12,1,-10921639,202.331,255,0,255,98940,103.336,20.231,0.686,1.594
71,ID832642,832642,0,30.810,482.379,82.235,0,72,72,12,1,-10921639,211.718,255,0,255,103530,95.825,20.602,0.653,1.746
72,ID832738,832738,0,30.820,483.063,83.720,0,73,73,12,1,-10921639,212.239,255,0,255,103785,95.363,20.467,0.653,1.758
73,ID832839,832839,0,30.792,482.609,83.189,0,74,74,12,1,-10921639,207.546,255,0,255,101490,99.343,20.040,0.651,1.648
74,ID832932,832932,0,30.783,481.885,84.955,0,75,75,12,1,-10921639,213.804,255,0,255,104550,93.947,20.184,0.654,1.799
75,ID833025,833025,0,30.867,484.193,83.801,0,76,76,12,1,-10921639,219.018,255,0,255,107100,88.864,20.745,0.657,1.955
76,ID833117,833117,0,31.278,485.217,83.731,0,77,77,12,1,-10921639,215.890,255,0,255,105570,91.983,20.198,0.678,1.897
77,ID833207,833207,0,30.689,483.686,83.348,0,78,78,12,1,-10921639,224.233,255,0,255,109650,83.145,20.843,0.651,2.127
78,ID833302,833302,0,30.312,483.820,82.566,0,79,79,12,1,-10921639,213.282,255,0,255,104295,94.424,20.169,0.631,1.747
79,ID833489,833489,0,30.493,483.013,82.249,0,80,80,12,1,-10921639,213.282,255,0,255,104295,94.424,20.653,0.636,1.757
80,ID833395,833395,0,30.443,481.305,82.164,0,81,81,12,1,-10921639,215.368,255,0,255,105315,92.482,20.728,0.635,1.808
81,ID833689,833689,0,29.904,481.029,81.602,0,82,82,12,1,-10921639,204.939,255,0,255,100215,101.393,19.881,0.608,1.529
82,ID833586,833586,0,29.943,481.302,80.992,0,83,83,12,1,-10921639,214.847,255,0,255,105060,92.976,20.704,0.610,1.751
83,ID833891,833891,0,30.859,483.006,81.749,0,84,84,12,1,-10921639,209.632,255,0,255,102510,97.622,19.903,0.656,1.702
84,ID833789,833789,0,31.323,483.877,82.673,0,85,85,12,1,-10921639,209.632,255,0,255,102510,97.622,19.801,0.682,1.742
85,ID833995,833995,0,31.085,484.996,82.060,0,86,86,12,1,-10921639,205.982,255,0,255,100725,100.586,20.054,0.669,1.642
86,ID834095,834095,0,30.163,483.875,79.832,0,87,87,12,1,-10921639,204.939,255,0,255,100215,101.393,20.025,0.622,1.550
87,ID834194,834194,0,29.687,482.274,79.040,0,88,88,12,1,-10921639,214.325,255,0,255,104805,93.464,20.685,0.599,1.717
88,ID834295,834295,0,29.580,481.645,78.603,0,89,89,12,1,-10921639,207.025,255,0,255,101235,99.762,20.157,0.592,1.543
89,ID834390,834390,0,29.483,480.770,77.192,0,90,90,12,1,-10921639,216.933,255,0,255,106080,90.967,20.606,0.586,1.762
90,ID834497,834497,0,29.863,483.355,76.717,0,91,91,12,1,-10921639,222.669,255,0,255,108885,84.935,20.816,0.608,1.982
91,ID834595,834595,0,29.554,483.358,75.656,0,92,92,12,1,-10921639,223.712,255,0,255,109395,83.749,20.845,0.597,1.997
92,ID834697,834697,0,29.649,483.128,76.988,0,93,93,12,1,-10921639,218.497,255,0,255,106845,89.399,20.747,0.598,1.828
93,ID834797,834797,0,29.503,483.087,77.452,0,94,94,12,1,-10921639,221.626,255,0,255,108375,86.092,20.712,0.593,1.916
94,ID834893,834893,0,30.040,484.627,78.383,0,95,95,12,1,-10921639,216.933,255,0,255,106080,90.967,20.678,0.617,1.821
95,ID835001,835001,0,29.832,485.736,77.115,0,96,96,12,1,-10921639,217.454,255,0,255,106335,90.450,20.559,0.609,1.819
96,ID835101,835101,0,29.767,486.632,76.708,0,97,97,12,1,-10921639,217.454,255,0,255,106335,90.450,20.471,0.609,1.819
97,ID835192,835192,0,29.910,487.279,77.501,0,98,98,12,1,-10921639,218.497,255,0,255,106845,89.399,20.613,0.610,1.852
98,ID835283,835283,0,29.822,485.523,77.848,0,99,99,12,1,-10921639,219.018,255,0,255,107100,88.864,20.552,0.610,1.867
99,ID835388,835388,0,29.871,487.252,75.859,0,100,100,12,1,-10921639,230.491,255,0,255,112710,75.238,21.082,0.617,2.339
100,ID835484,835484,0,29.873,486.514,75.422,0,101,101,12,1,-10921639,221.626,255,0,255,108375,86.092,20.654,0.608,1.947
101,ID835588,835588,0,29.994,486.738,74.662,0,102,102,12,1,-10921639,224.233,255,0,255,109650,83.145,20.511,0.620,2.065
102,ID835683,835683,0,30.030,487.540,73.383,0,103,103,12,1,-10921639,225.276,255,0,255,110160,81.913,20.633,0.615,2.095
103,ID835784,835784,0,30.202,486.636,74.389,0,104,104,12,1,-10921639,228.926,255,0,255,111945,77.338,20.785,0.626,2.278
104,ID835979,835979,0,30.753,487.069,73.459,0,105,105,12,1,-10921639,233.620,255,0,255,114240,70.747,21.353,0.650,2.602
105,ID835882,835882,0,31.620,488.474,71.997,0,106,106,12,1,-10921639,235.706,255,0,255,115260,67.507,21.765,0.693,2.858
106,ID836083,836083,0,31.142,487.297,72.025,0,107,107,12,1,-10921639,237.270,255,0,255,116025,64.926,22.160,0.670,2.932
107,ID836182,836182,0,30.596,485.855,71.243,0,108,108,12,1,-10921639,233.620,255,0,255,114240,70.747,21.290,0.644,2.587
108,ID836290,836290,0,30.321,484.406,70.953,0,109,109,12,1,-10921639,236.227,255,0,255,115515,66.662,21.849,0.636,2.755
109,ID836387,836387,0,30.496,485.635,69.559,0,110,110,12,1,-10921639,229.448,255,0,255,112200,76.648,20.144,0.639,2.333
110,ID836484,836484,0,30.214,486.012,71.254,0,111,111,12,1,-10921639,235.706,255,0,255,115260,67.507,21.660,0.627,2.692
111,ID836777,836777,0,30.462,486.366,71.743,0,112,112,12,1,-10921639,240.399,255,0,255,117555,59.307,22.061,0.632,3.140
112,ID836586,836586,0,30.833,486.034,73.358,0,113,113,12,1,-10921639,241.442,255,0,255,118065,57.273,22.828,0.650,3.323
113,ID836682,836682,0,30.814,484.337,74.319,0,114,114,12,1,-10921639,243.006,255,0,255,118830,54.042,23.218,0.651,3.547
114,ID836872,836872,0,31.152,484.611,75.458,0,115,115,12,1,-10921639,236.227,255,0,255,115515,66.662,21.214,0.659,2.816
115,ID836964,836964,0,31.402,485.885,75.696,0,116,116,12,1,-10921639,235.706,255,0,255,115260,67.507,21.165,0.669,2.800
116,ID837059,837059,0,30.770,486.031,74.081,0,117,117,12,1,-10921639,240.399,255,0,255,117555,59.307,22.092,0.645,3.179
117,ID837152,837152,0,30.345,486.730,74.492,0,118,118,12,1,-10921639,239.877,255,0,255,117300,60.291,21.409,0.628,3.069
118,ID837250,837250,0,30.401,486.134,75.550,0,119,119,12,1,-10921639,238.834,255,0,255,116790,62.200,21.516,0.625,2.955
119,ID837339,837339,0,30.072,485.981,75.258,0,120,120,12,1,-10921639,244.049,255,0,255,119340,51.750,22.758,0.616,3.594
120,ID837528,837528,0,29.976,485.768,74.715,0,121,121,12,1,-10921639,236.748,255,0,255,115770,65.802,21.070,0.610,2.726
121,ID837429,837429,0,29.595,486.647,74.472,0,122,122,12,1,-10921639,235.706,255,0,255,115260,67.507,21.384,0.602,2.624
122,ID837624,837624,0,29.743,487.031,74.537,0,123,123,12,1,-10921639,234.663,255,0,255,114750,69.154,21.071,0.608,2.567
123,ID837913,837913,0,29.115,487.768,72.801,0,124,124,12,1,-10921639,236.227,255,0,255,115515,66.662,20.959,0.582,2.606
124,ID837722,837722,0,29.386,488.135,71.747,0,125,125,12,1,-10921639,238.313,255,0,255,116535,63.126,21.431,0.592,2.808
125,ID837816,837816,0,29.546,488.510,72.382,0,126,126,12,1,-10921639,231.534,255,0,255,113220,73.786,20.816,0.597,2.346
126,ID838003,838003,0,29.747,488.051,73.009,0,127,127,12,1,-10921639,236.227,255,0,255,115515,66.662,21.391,0.608,2.681
127,ID838096,838096,0,29.256,486.819,72.689,0,128,128,12,1,-10921639,232.577,255,0,255,113730,72.290,20.904,0.586,2.377
128,ID838199,838199,0,29.417,486.458,71.697,0,129,129,12,1,-10921639,238.313,255,0,255,116535,63.126,21.987,0.599,2.827
129,ID838291,838291,0,29.543,488.125,70.715,0,130,130,12,1,-10921639,235.706,255,0,255,115260,67.507,21.399,0.603,2.626
130,ID838391,838391,0,30.133,490.566,69.194,0,131,131,12,1,-10921639,228.926,255,0,255,111945,77.338,20.782,0.621,2.269
131,ID838491,838491,0,30.734,491.515,69.901,0,132,132,12,1,-10921639,224.233,255,0,255,109650,83.145,20.500,0.646,2.116
132,ID838682,838682,0,30.266,490.783,71.075,0,133,133,12,1,-10921639,223.712,255,0,255,109395,83.749,20.645,0.632,2.069
133,ID838584,838584,0,29.613,490.919,69.838,0,134,134,12,1,-10921639,227.883,255,0,255,111435,78.690,20.892,0.606,2.185
134,ID838779,838779,0,29.377,489.721,70.160,0,135,135,12,1,-10921639,226.319,255,0,255,110670,80.650,20.883,0.594,2.091
135,ID838875,838875,0,29.298,490.071,68.376,0,136,136,12,1,-10921639,228.405,255,0,255,111690,78.019,20.881,0.591,2.174
136,ID839064,839064,0,29.284,490.231,68.017,0,137,137,12,1,-10921639,226.840,255,0,255,110925,80.005,21.025,0.589,2.103
137,ID838967,838967,0,28.660,489.292,67.456,0,138,138,12,1,-10921639,226.840,255,0,255,110925,80.005,20.864,0.563,2.043
138,ID839161,839161,0,28.925,490.464,65.207,0,139,139,12,1,-10921639,228.405,255,0,255,111690,78.019,21.073,0.576,2.140
139,ID839260,839260,0,29.562,490.706,62.620,0,140,140,12,1,-10921639,226.840,255,0,255,110925,80.005,20.815,0.600,2.127
140,ID839355,839355,0,29.482,491.450,60.513,0,141,141,12,1,-10921639,234.663,255,0,255,114750,69.154,22.770,0.606,2.561
141,ID839447,839447,0,29.063,490.097,60.617,0,142,142,12,1,-10921639,229.969,255,0,255,112455,75.948,21.217,0.586,2.238
142,ID839545,839545,0,28.993,490.518,60.862,0,143,143,12,1,-10921639,222.147,255,0,255,108630,85.517,20.738,0.577,1.900
143,ID839635,839635,0,28.835,490.058,62.535,0,144,144,12,1,-10921639,225.276,255,0,255,110160,81.913,20.894,0.569,1.996
144,ID839822,839822,0,29.206,491.013,61.445,0,145,145,12,1,-10921639,229.448,255,0,255,112200,76.648,20.908,0.587,2.215
145,ID839732,839732,0,29.332,492.016,62.514,0,146,146,12,1,-10921639,237.791,255,0,255,116280,64.035,21.600,0.593,2.765
146,ID839919,839919,0,29.277,492.425,63.026,0,147,147,12,1,-10921639,240.920,255,0,255,117810,58.301,22.946,0.594,3.078
147,ID840022,840022,0,29.528,492.791,62.625,0,148,148,12,1,-10921639,233.620,255,0,255,114240,70.747,21.066,0.600,2.476
148,ID840114,840114,0,29.894,494.576,64.471,0,149,149,12,1,-10921639,231.012,255,0,255,112965,74.517,20.798,0.610,2.349
149,ID840212,840212,0,29.859,495.011,63.633,0,150,150,12,1,-10921639,238.313,255,0,255,116535,63.126,21.232,0.612,2.867
150,ID840303,840303,0,30.151,495.402,61.927,0,151,151,12,1,-10921639,245.092,255,0,255,119850,49.329,23.167,0.626,3.827
151,ID840487,840487,0,30.228,492.985,61.738,0,152,152,12,1,-10921639,239.356,255,0,255,117045,61.255,21.824,0.627,3.012
152,ID840398,840398,0,29.547,490.975,61.603,0,153,153,12,1,-10921639,240.399,255,0,255,117555,59.307,21.608,0.601,3.044
153,ID840584,840584,0,29.692,491.625,60.812,0,154,154,12,1,-10921639,236.748,255,0,255,115770,65.802,21.153,0.602,2.705
154,ID840685,840685,0,29.424,491.344,62.323,0,155,155,12,1,-10921639,240.920,255,0,255,117810,58.301,22.918,0.596,3.088
155,ID840775,840775,0,29.364,490.940,64.476,0,156,156,12,1,-10921639,233.620,255,0,255,114240,70.747,21.218,0.592,2.456
156,ID840956,840956,0,29.215,491.425,64.437,0,157,157,12,1,-10921639,236.227,255,0,255,115515,66.662,21.971,0.589,2.627
157,ID840867,840867,0,29.304,491.758,65.582,0,158,158,12,1,-10921639,229.969,255,0,255,112455,75.948,20.535,0.594,2.256
158,ID841046,841046,0,29.235,493.084,66.096,0,159,159,12,1,-10921639,231.012,255,0,255,112965,74.517,21.158,0.589,2.299
159,ID841137,841137,0,29.135,493.850,66.264,0,160,160,12,1,-10921639,227.362,255,0,255,111180,79.352,20.783,0.584,2.113
160,ID841229,841229,0,29.071,492.863,67.678,0,161,161,12,1,-10921639,224.233,255,0,255,109650,83.145,20.803,0.579,1.977
161,ID841323,841323,0,29.370,492.744,67.791,0,162,162,12,1,-10921639,224.755,255,0,255,109905,82.533,20.620,0.593,2.028
162,ID841412,841412,0,29.213,492.917,67.122,0,163,163,12,1,-10921639,230.491,255,0,255,112710,75.238,21.019,0.587,2.266
163,ID841515,841515,0,29.373,490.836,68.133,0,164,164,12,1,-10921639,228.926,255,0,255,111945,77.338,20.959,0.594,2.207
164,ID841700,841700,0,29.295,490.481,67.787,0,165,165,12,1,-10921639,234.663,255,0,255,114750,69.154,21.775,0.596,2.533
165,ID841614,841614,0,29.158,489.878,65.357,0,166,166,12,1,-10921639,228.926,255,0,255,111945,77.338,20.923,0.582,2.177
166,ID841788,841788,0,28.547,488.462,64.166,0,167,167,12,1,-10921639,230.491,255,0,255,112710,75.238,21.345,0.563,2.207
167,ID841881,841881,0,28.367,486.677,63.902,0,168,168,12,1,-10921639,227.362,255,0,255,111180,79.352,20.859,0.549,2.031
168,ID841971,841971,0,28.449,486.719,62.739,0,169,169,12,1,-10921639,228.926,255,0,255,111945,77.338,20.936,0.557,2.117
169,ID842062,842062,0,28.853,489.199,58.908,0,170,170,12,1,-10921639,240.399,255,0,255,117555,59.307,22.216,0.579,2.973
170,ID842156,842156,0,28.795,488.272,59.372,0,171,171,12,1,-10921639,233.098,255,0,255,113985,71.524,21.141,0.573,2.375
171,ID842248,842248,0,28.010,485.859,61.487,0,172,172,12,1,-10921639,228.926,255,0,255,111945,77.338,20.774,0.541,2.078
172,ID842433,842433,0,28.387,485.508,62.602,0,173,173,12,1,-10921639,228.405,255,0,255,111690,78.019,20.716,0.552,2.083
173,ID842338,842338,0,28.468,486.849,62.961,0,174,174,12,1,-10921639,229.448,255,0,255,112200,76.648,21.000,0.558,2.143
174,ID842524,842524,0,28.292,484.597,62.960,0,175,175,12,1,-10921639,225.798,255,0,255,110415,81.286,20.787,0.547,1.965
175,ID842620,842620,0,28.083,484.924,65.061,0,176,176,12,1,-10921639,231.534,255,0,255,113220,73.786,21.115,0.542,2.207
176,ID842715,842715,0,27.934,485.397,65.471,0,177,177,12,1,-10921639,236.748,255,0,255,115770,65.802,21.300,0.538,2.516
177,ID842805,842805,0,28.074,484.705,65.232,0,178,178,12,1,-10921639,231.534,255,0,255,113220,73.786,21.154,0.546,2.216
178,ID842900,842900,0,28.490,486.331,63.473,0,179,179,12,1,-10921639,236.748,255,0,255,115770,65.802,21.329,0.560,2.583
179,ID842987,842987,0,28.310,485.016,63.858,0,180,180,12,1,-10921639,238.834,255,0,255,116790,62.200,22.545,0.557,2.746
180,ID843077,843077,0,28.240,485.438,64.366,0,181,181,12,1,-10921639,236.748,255,0,255,115770,65.802,21.319,0.552,2.559
181,ID843169,843169,0,28.180,486.147,66.444,0,182,182,12,1,-10921639,233.620,255,0,255,114240,70.747,21.174,0.548,2.338
182,ID843259,843259,0,28.235,486.467,66.358,0,183,183,12,1,-10921639,237.270,255,0,255,116025,64.926,21.686,0.554,2.604
183,ID843443,843443,0,28.190,486.538,67.589,0,184,184,12,1,-10921639,231.012,255,0,255,112965,74.517,20.847,0.544,2.185
184,ID843350,843350,0,28.452,485.038,67.398,0,185,185,12,1,-10921639,234.141,255,0,255,114495,69.957,21.330,0.557,2.395
185,ID843536,843536,0,28.132,483.556,68.566,0,186,186,12,1,-10921639,231.534,255,0,255,113220,73.786,20.984,0.540,2.199
186,ID843623,843623,0,28.119,484.398,69.440,0,187,187,12,1,-10921639,239.877,255,0,255,117300,60.291,22.838,0.544,2.803
187,ID843713,843713,0,28.411,484.982,66.979,0,188,188,12,1,-10921639,233.620,255,0,255,114240,70.747,21.552,0.558,2.366
188,ID843808,843808,0,28.385,486.326,67.502,0,189,189,12,1,-10921639,240.399,255,0,255,117555,59.307,23.040,0.561,2.913
189,ID843900,843900,0,28.774,486.625,65.015,0,190,190,12,1,-10921639,233.098,255,0,255,113985,71.524,21.088,0.570,2.368
190,ID843994,843994,0,28.898,486.566,64.148,0,191,191,12,1,-10921639,234.663,255,0,255,114750,69.154,21.006,0.574,2.474
191,ID844186,844186,0,29.084,484.740,64.401,0,192,192,12,1,-10921639,231.534,255,0,255,113220,73.786,20.872,0.582,2.310
192,ID844094,844094,0,29.602,485.845,63.566,0,193,193,12,1,-10921639,239.356,255,0,255,117045,61.255,22.293,0.603,2.939
193,ID844280,844280,0,29.507,486.490,61.809,0,194,194,12,1,-10921639,246.135,255,0,255,120360,46.760,23.275,0.605,3.969
194,ID844372,844372,0,29.507,485.454,61.373,0,195,195,12,1,-10921639,243.528,255,0,255,119085,52.911,23.232,0.600,3.451
195,ID844464,844464,0,30.258,485.087,60.651,0,196,196,12,1,-10921639,245.092,255,0,255,119850,49.329,23.619,0.625,3.820
196,ID844560,844560,0,30.955,483.565,59.877,0,197,197,12,1,-10921639,240.399,255,0,255,117555,59.307,21.685,0.648,3.188
197,ID844654,844654,0,31.133,484.358,59.894,0,198,198,12,1,-10921639,249.264,255,0,255,121890,37.852,24.474,0.658,5.225
198,ID844751,844751,0,31.629,484.804,58.937,0,199,199,12,1,-10921639,245.613,255,0,255,120105,48.064,24.512,0.673,4.113
199,ID844939,844939,0,31.608,484.977,59.207,0,200,200,12,1,-10921639,245.613,255,0,255,120105,48.064,24.379,0.671,4.105
200,ID844846,844846,0,31.280,484.664,59.851,0,201,201,12,1,-10921639,243.006,255,0,255,118830,54.042,23.024,0.661,3.580
201,ID845037,845037,0,30.367,484.378,59.487,0,202,202,12,1,-10921639,240.399,255,0,255,117555,59.307,22.812,0.630,3.134
202,ID845124,845124,0,30.631,483.881,59.472,0,203,203,12,1,-10921639,237.270,255,0,255,116025,64.926,21.333,0.636,2.842
203,ID845214,845214,0,31.002,484.575,61.772,0,204,204,12,1,-10921639,240.920,255,0,255,117810,58.301,21.869,0.652,3.261
204,ID845311,845311,0,31.373,484.151,62.154,0,205,205,12,1,-10921639,246.135,255,0,255,120360,46.760,23.872,0.666,4.208
205,ID845397,845397,0,31.997,484.587,59.679,0,206,206,12,1,-10921639,246.135,255,0,255,120360,46.760,24.114,0.689,4.295
