17,ID1046423,1046423,0,34.017,444.559,616.446,0,16,16,12,1,-10921639,254.930,255,233,255,124661,1.065,26.843,0.729,201.774
18,ID1046489,1046489,0,33.539,445.527,616.881,0,17,17,12,1,-10921639,255.000,255,255,255,124695,0.000,26.848,0.709,Infinity
19,ID1046551,1046551,0,33.567,446.051,617.803,0,18,18,12,1,-10921639,254.988,255,249,255,124689,0.271,26.836,0.711,781.265
20,ID1046613,1046613,0,33.745,447.025,617.767,0,19,19,12,1,-10921639,254.945,255,228,255,124668,1.221,26.954,0.715,174.160
21,ID1046677,1046677,0,33.863,446.444,617.785,0,20,20,12,1,-10921639,254.930,255,233,255,124661,1.065,26.796,0.724,200.960
22,ID1046801,1046801,0,33.868,447.219,616.614,0,21,21,12,1,-10921639,254.883,255,219,255,124638,1.782,26.755,0.725,120.163
23,ID1046737,1046737,0,33.926,447.080,617.314,0,22,22,12,1,-10921639,254.622,255,142,255,124510,5.598,26.863,0.724,38.219
24,ID1046863,1046863,0,33.964,447.167,618.391,0,23,23,12,1,-10921639,254.699,255,156,255,124548,4.775,26.761,0.727,44.919
25,ID1046924,1046924,0,33.873,446.298,619.269,0,24,24,12,1,-10921639,254.274,255,77,255,124340,9.200,26.759,0.725,23.224
26,ID1046993,1046993,0,34.067,444.095,617.726,0,25,25,12,1,-10921639,254.873,255,205,255,124633,2.292,26.717,0.731,93.896
27,ID1047056,1047056,0,33.598,442.942,617.039,0,26,26,12,1,-10921639,254.988,255,249,255,124689,0.271,27.075,0.709,779.935
28,ID1047123,1047123,0,33.564,445.288,616.702,0,27,27,12,1,-10921639,254.988,255,249,255,124689,0.271,26.982,0.709,779.946
29,ID1047184,1047184,0,34.119,445.574,618.735,0,28,28,12,1,-10921639,254.454,255,156,255,124428,5.965,26.631,0.735,36.158
30,ID1047243,1047243,0,34.202,447.510,619.964,0,29,29,12,1,-10921639,254.871,255,198,255,124632,2.591,26.652,0.737,83.476
31,ID1047306,1047306,0,34.037,446.538,620.323,0,30,30,12,1,-10921639,253.843,255,156,255,124129,9.772,26.634,0.733,21.968
32,ID1047367,1047367,0,34.114,446.442,621.103,0,31,31,12,1,-10921639,254.900,255,212,255,124646,1.963,26.734,0.733,109.848
33,ID1047481,1047481,0,34.409,447.764,621.883,0,32,32,12,1,-10921639,254.513,255,156,255,124457,6.126,26.510,0.748,35.568
34,ID1047422,1047422,0,34.279,448.652,621.052,0,33,33,12,1,-10921639,254.914,255,219,255,124653,1.650,26.618,0.740,131.456
35,ID1047539,1047539,0,34.423,449.112,621.996,0,34,34,12,1,-10921639,254.376,255,156,255,124390,7.208,26.563,0.748,30.206
36,ID1047598,1047598,0,34.418,449.294,622.876,0,35,35,12,1,-10921639,254.988,255,249,255,124689,0.271,26.571,0.747,803.517
37,ID1047658,1047658,0,34.187,450.245,623.891,0,36,36,12,1,-10921639,254.712,255,191,255,124554,3.638,26.689,0.737,59.402
38,ID1047715,1047715,0,34.129,451.043,622.565,0,37,37,12,1,-10921639,254.943,255,233,255,124667,1.031,26.598,0.736,209.758
39,ID1047772,1047772,0,34.338,451.885,620.431,0,38,38,12,1,-10921639,253.442,255,143,255,123933,11.570,26.499,0.748,18.749
40,ID1047830,1047830,0,34.669,450.737,620.847,0,39,39,12,1,-10921639,254.362,255,156,255,124383,6.914,26.480,0.759,31.747
41,ID1047888,1047888,0,34.227,450.576,621.691,0,40,40,12,1,-10921639,254.724,255,156,255,124560,4.761,26.696,0.738,45.442
42,ID1047949,1047949,0,34.659,449.115,621.286,0,41,41,12,1,-10921639,254.352,255,156,255,124378,7.216,26.603,0.756,30.341
43,ID1048010,1048010,0,34.071,446.895,621.770,0,42,42,12,1,-10921639,254.988,255,249,255,124689,0.271,26.810,0.729,792.393
44,ID1048073,1048073,0,34.288,445.951,621.903,0,43,43,12,1,-10921639,254.814,255,212,255,124604,2.561,26.670,0.741,84.709
45,ID1048136,1048136,0,34.472,444.986,621.759,0,44,44,12,1,-10921639,254.652,255,184,255,124525,4.381,26.569,0.750,49.803
46,ID1048204,1048204,0,33.825,444.855,622.088,0,45,45,12,1,-10921639,254.888,255,212,255,124640,1.981,26.883,0.721,107.856
47,ID1048269,1048269,0,33.342,443.308,620.823,0,46,46,12,1,-10921639,255.000,255,255,255,124695,0.000,26.977,0.701,Infinity
48,ID1048335,1048335,0,33.892,442.520,621.025,0,47,47,12,1,-10921639,255.000,255,255,255,124695,0.000,26.880,0.723,Infinity
49,ID1048398,1048398,0,33.905,442.154,623.268,0,48,48,12,1,-10921639,254.436,255,156,255,124419,6.726,26.800,0.725,31.795
50,ID1048461,1048461,0,34.231,442.269,622.604,0,49,49,12,1,-10921639,254.640,255,184,255,124519,4.655,26.684,0.739,46.494
51,ID1048519,1048519,0,34.598,445.201,624.215,0,50,50,12,1,-10921639,254.202,255,156,255,124305,8.156,26.558,0.754,26.797
52,ID1048576,1048576,0,34.291,445.003,622.018,0,51,51,12,1,-10921639,254.683,255,198,255,124540,3.806,26.555,0.743,57.057
53,ID1048635,1048635,0,34.335,447.035,622.431,0,52,52,12,1,-10921639,253.642,255,156,255,124031,10.536,26.706,0.744,20.542
54,ID1048694,1048694,0,35.130,447.992,624.137,0,53,53,12,1,-10921639,254.845,255,219,255,124619,1.961,26.374,0.779,113.822
55,ID1048754,1048754,0,34.866,450.420,623.917,0,54,54,12,1,-10921639,253.957,255,143,255,124185,8.668,26.390,0.770,25.499
56,ID1048808,1048808,0,35.151,451.569,622.689,0,55,55,12,1,-10921639,254.204,255,156,255,124306,6.905,26.228,0.785,32.383
57,ID1048863,1048863,0,35.338,453.827,621.726,0,56,56,12,1,-10921639,254.172,255,142,255,124290,7.181,26.271,0.791,31.257
58,ID1048916,1048916,0,35.220,450.953,620.683,0,57,57,12,1,-10921639,254.335,255,156,255,124370,6.347,26.274,0.785,35.253
59,ID1048974,1048974,0,34.358,448.142,619.161,0,58,58,12,1,-10921639,254.712,255,156,255,124554,4.768,26.652,0.743,45.559
60,ID1049031,1049031,0,34.832,449.743,620.273,0,59,59,12,1,-10921639,253.818,255,156,255,124117,9.777,26.426,0.767,22.536
61,ID1049092,1049092,0,34.017,450.742,621.491,0,60,60,12,1,-10921639,254.290,255,156,255,124348,7.388,26.674,0.731,29.079
62,ID1049154,1049154,0,33.889,450.832,621.550,0,61,61,12,1,-10921639,254.814,255,212,255,124604,2.561,26.699,0.727,83.749
63,ID1049216,1049216,0,33.828,451.634,620.815,0,62,62,12,1,-10921639,254.413,255,142,255,124408,6.456,26.770,0.723,33.072
64,ID1049281,1049281,0,34.320,453.279,620.679,0,63,63,12,1,-10921639,254.509,255,156,255,124455,5.828,26.586,0.744,37.266
65,ID1049342,1049342,0,34.764,451.900,620.110,0,64,64,12,1,-10921639,254.699,255,156,255,124548,4.775,26.447,0.763,46.159
66,ID1049401,1049401,0,34.504,449.503,619.462,0,65,65,12,1,-10921639,254.286,255,142,255,124346,6.778,26.557,0.751,32.187
67,ID1049457,1049457,0,34.725,449.968,619.248,0,66,66,12,1,-10921639,253.843,255,156,255,124129,9.772,26.494,0.761,22.454
68,ID1049512,1049512,0,34.775,449.412,618.448,0,67,67,12,1,-10921639,254.826,255,219,255,124610,2.056,26.425,0.764,107.357
69,ID1049567,1049567,0,34.881,449.001,619.410,0,68,68,12,1,-10921639,254.237,255,121,255,124322,8.812,26.426,0.768,25.075
70,ID1049628,1049628,0,34.644,447.801,617.549,0,69,69,12,1,-10921639,254.157,255,98,255,124283,9.117,26.478,0.758,24.047
71,ID1049683,1049683,0,34.866,447.951,616.189,0,70,70,12,1,-10921639,254.914,255,219,255,124653,1.650,26.404,0.767,134.123
72,ID1049741,1049741,0,34.484,448.087,614.293,0,71,71,12,1,-10921639,254.975,255,249,255,124683,0.383,26.590,0.748,569.170
73,ID1049796,1049796,0,34.637,449.285,615.719,0,72,72,12,1,-10921639,254.685,255,184,255,124541,3.903,26.497,0.757,56.237
74,ID1049853,1049853,0,34.773,449.723,615.298,0,73,73,12,1,-10921639,254.699,255,156,255,124548,4.775,26.472,0.763,46.159
75,ID1049906,1049906,0,34.335,450.830,615.445,0,74,74,12,1,-10921639,254.262,255,156,255,124334,7.734,26.647,0.744,28.050
76,ID1049960,1049960,0,34.599,451.509,616.525,0,75,75,12,1,-10921639,254.350,255,129,255,124377,7.618,26.447,0.757,28.764
77,ID1050014,1050014,0,35.028,449.562,619.310,0,76,76,12,1,-10921639,253.276,255,143,255,123852,11.739,26.356,0.777,18.870
78,ID1050067,1050067,0,35.088,449.572,619.427,0,77,77,12,1,-10921639,253.147,255,112,255,123789,12.873,26.373,0.779,17.222
79,ID1050119,1050119,0,35.203,448.992,621.838,0,78,78,12,1,-10921639,253.853,255,156,255,124134,9.282,26.263,0.785,24.049
80,ID1050172,1050172,0,35.014,448.612,619.904,0,79,79,12,1,-10921639,254.524,255,142,255,124462,5.836,26.351,0.774,38.072
81,ID1050226,1050226,0,35.038,450.093,618.677,0,80,80,12,1,-10921639,254.534,255,198,255,124467,5.139,26.374,0.775,43.262
82,ID1050283,1050283,0,34.487,449.205,616.587,0,81,81,12,1,-10921639,254.337,255,143,255,124371,6.994,26.541,0.752,31.222
83,ID1050337,1050337,0,34.596,447.587,616.108,0,82,82,12,1,-10921639,254.918,255,233,255,124655,1.098,26.529,0.754,199.552
84,ID1050392,1050392,0,34.760,446.812,616.131,0,83,83,12,1,-10921639,254.975,255,249,255,124683,0.383,26.501,0.760,574.658
85,ID1050447,1050447,0,34.651,445.146,617.449,0,84,84,12,1,-10921639,254.483,255,129,255,124442,6.567,26.474,0.758,33.416
86,ID1050501,1050501,0,34.582,443.496,619.060,0,85,85,12,1,-10921639,254.626,255,184,255,124512,4.559,26.512,0.756,48.092
87,ID1050556,1050556,0,34.732,443.206,619.527,0,86,86,12,1,-10921639,253.609,255,50,255,124015,13.219,26.441,0.764,16.621
88,ID1050612,1050612,0,34.605,441.649,619.032,0,87,87,12,1,-10921639,254.583,255,177,255,124491,5.154,26.558,0.755,42.488
89,ID1050673,1050673,0,34.639,440.247,618.379,0,88,88,12,1,-10921639,254.425,255,156,255,124414,6.421,26.533,0.757,34.144
90,ID1050732,1050732,0,34.833,440.002,616.523,0,89,89,12,1,-10921639,254.423,255,129,255,124413,7.448,26.410,0.767,29.645
91,ID1050788,1050788,0,34.831,441.490,617.863,0,90,90,12,1,-10921639,254.419,255,129,255,124411,6.725,26.448,0.765,32.800
92,ID1050841,1050841,0,34.784,443.945,619.004,0,91,91,12,1,-10921639,254.411,255,156,255,124407,6.507,26.459,0.763,33.851
93,ID1050894,1050894,0,34.936,442.727,621.117,0,92,92,12,1,-10921639,253.947,255,98,255,124180,10.028,26.384,0.772,22.070
94,ID1050946,1050946,0,35.095,441.048,621.496,0,93,93,12,1,-10921639,253.728,255,112,255,124073,11.013,26.342,0.780,20.186
95,ID1050999,1050999,0,35.043,442.387,623.011,0,94,94,12,1,-10921639,254.292,255,156,255,124349,7.163,26.407,0.776,31.028
96,ID1051051,1051051,0,35.462,442.259,624.966,0,95,95,12,1,-10921639,253.783,255,156,255,124100,8.849,26.206,0.798,25.458
97,ID1051105,1051105,0,35.125,442.459,625.159,0,96,96,12,1,-10921639,254.100,255,156,255,124255,8.099,26.379,0.779,27.486
98,ID1051160,1051160,0,35.012,442.685,628.212,0,97,97,12,1,-10921639,254.264,255,156,255,124335,7.466,26.388,0.774,29.722
99,ID1051216,1051216,0,34.971,443.092,629.196,0,98,98,12,1,-10921639,254.372,255,156,255,124388,6.613,26.438,0.772,33.516
100,ID1051271,1051271,0,35.020,442.997,629.262,0,99,99,12,1,-10921639,254.225,255,156,255,124316,7.745,26.405,0.774,28.641
101,ID1051328,1051328,0,35.476,442.032,632.267,0,100,100,12,1,-10921639,253.656,255,156,255,124038,10.259,26.169,0.799,21.964
102,ID1051380,1051380,0,35.346,441.226,632.022,0,101,101,12,1,-10921639,254.184,255,177,255,124296,6.578,26.233,0.793,34.180
103,ID1051435,1051435,0,35.179,440.757,629.285,0,102,102,12,1,-10921639,254.421,255,156,255,124412,5.954,26.319,0.782,37.499
104,ID1051489,1051489,0,34.975,442.644,629.756,0,103,103,12,1,-10921639,254.699,255,156,255,124548,4.775,26.441,0.770,46.422
105,ID1051542,1051542,0,35.044,444.074,629.481,0,104,104,12,1,-10921639,254.219,255,156,255,124313,7.434,26.391,0.775,29.865
106,ID1051593,1051593,0,35.146,444.873,630.519,0,105,105,12,1,-10921639,254.391,255,156,255,124397,6.795,26.286,0.782,32.861
107,ID1051646,1051646,0,35.420,443.329,631.330,0,106,106,12,1,-10921639,254.076,255,156,255,124243,8.277,26.260,0.794,27.171
108,ID1051698,1051698,0,34.746,441.964,629.628,0,107,107,12,1,-10921639,254.613,255,184,255,124506,4.566,26.497,0.762,48.248
109,ID1051754,1051754,0,35.227,443.261,629.083,0,108,108,12,1,-10921639,254.088,255,156,255,124249,8.622,26.321,0.784,25.901
110,ID1051809,1051809,0,34.978,444.872,630.433,0,109,109,12,1,-10921639,254.360,255,156,255,124382,6.617,26.359,0.774,33.545
111,ID1051863,1051863,0,35.469,444.868,631.293,0,110,110,12,1,-10921639,253.497,255,156,255,123960,10.884,26.206,0.798,20.672
112,ID1051916,1051916,0,35.475,443.911,632.071,0,111,111,12,1,-10921639,254.481,255,156,255,124441,5.899,26.196,0.798,38.281
113,ID1051967,1051967,0,35.552,442.812,632.838,0,112,112,12,1,-10921639,254.274,255,184,255,124340,5.770,26.176,0.802,39.231
114,ID1052019,1052019,0,35.252,441.290,633.813,0,113,113,12,1,-10921639,253.867,255,143,255,124141,8.940,26.266,0.788,25.032
115,ID1052071,1052071,0,35.853,442.194,635.323,0,114,114,12,1,-10921639,252.202,255,64,255,123327,17.401,26.016,0.821,13.070
116,ID1052123,1052123,0,35.799,444.185,636.546,0,115,115,12,1,-10921639,251.462,255,64,255,122965,19.699,26.073,0.818,11.490
117,ID1052179,1052179,0,35.201,443.911,637.023,0,116,116,12,1,-10921639,254.599,255,156,255,124499,5.156,26.327,0.782,43.342
118,ID1052231,1052231,0,35.488,443.664,636.086,0,117,117,12,1,-10921639,253.256,255,156,255,123842,10.816,26.124,0.802,20.841
119,ID1052284,1052284,0,35.479,443.321,635.701,0,118,118,12,1,-10921639,252.838,255,112,255,123638,14.465,26.130,0.802,15.561
120,ID1052339,1052339,0,35.074,442.627,633.347,0,119,119,12,1,-10921639,253.552,255,156,255,123987,10.359,26.359,0.779,21.429
121,ID1052392,1052392,0,35.043,441.070,633.034,0,120,120,12,1,-10921639,254.405,255,156,255,124404,6.264,26.343,0.777,35.507
122,ID1052446,1052446,0,34.952,441.525,631.537,0,121,121,12,1,-10921639,254.395,255,170,255,124399,5.582,26.328,0.773,39.750
123,ID1052500,1052500,0,35.061,438.745,629.601,0,122,122,12,1,-10921639,254.838,255,219,255,124616,2.039,26.340,0.777,109.303
124,ID1052553,1052553,0,34.726,439.227,630.263,0,123,123,12,1,-10921639,254.914,255,219,255,124653,1.650,26.476,0.760,133.476
125,ID1052604,1052604,0,34.463,438.708,632.141,0,124,124,12,1,-10921639,254.963,255,249,255,124677,0.469,26.575,0.748,465.180
126,ID1052661,1052661,0,35.008,440.191,633.250,0,125,125,12,1,-10921639,254.902,255,219,255,124647,1.671,26.416,0.773,132.937
127,ID1052716,1052716,0,34.618,440.865,630.830,0,126,126,12,1,-10921639,254.699,255,156,255,124548,4.775,26.585,0.755,45.899
128,ID1052770,1052770,0,34.960,442.883,631.888,0,127,127,12,1,-10921639,254.783,255,205,255,124589,3.205,26.441,0.770,69.177
129,ID1052826,1052826,0,34.595,445.187,630.226,0,128,128,12,1,-10921639,254.914,255,219,255,124653,1.650,26.531,0.754,132.849
130,ID1052879,1052879,0,34.846,446.184,629.694,0,129,129,12,1,-10921639,254.566,255,156,255,124483,5.242,26.477,0.766,42.118
131,ID1052934,1052934,0,34.714,447.660,630.406,0,130,130,12,1,-10921639,254.027,255,156,255,124219,8.763,26.519,0.761,25.051
132,ID1052986,1052986,0,34.851,448.426,628.793,0,131,131,12,1,-10921639,253.783,255,170,255,124100,10.107,26.485,0.767,21.797
133,ID1053039,1053039,0,34.859,449.123,628.832,0,132,132,12,1,-10921639,254.765,255,205,255,124580,3.264,26.439,0.767,67.765
134,ID1053091,1053091,0,35.287,450.356,627.934,0,133,133,12,1,-10921639,254.329,255,156,255,124367,6.324,26.276,0.789,35.467
135,ID1053144,1053144,0,34.635,450.224,630.078,0,134,134,12,1,-10921639,254.182,255,121,255,124295,9.841,26.609,0.756,22.235
136,ID1053195,1053195,0,35.116,451.315,631.408,0,135,135,12,1,-10921639,254.072,255,142,255,124241,8.487,26.371,0.778,26.206
137,ID1053249,1053249,0,35.262,452.179,631.809,0,136,136,12,1,-10921639,254.364,255,184,255,124384,5.817,26.335,0.786,38.489
138,ID1053304,1053304,0,35.442,451.548,630.770,0,137,137,12,1,-10921639,253.452,255,129,255,123938,10.458,26.145,0.799,21.529
139,ID1053356,1053356,0,35.584,452.347,630.215,0,138,138,12,1,-10921639,253.391,255,156,255,123908,10.792,26.172,0.804,20.932
140,ID1053406,1053406,0,35.331,448.754,632.691,0,139,139,12,1,-10921639,253.975,255,129,255,124194,8.771,26.225,0.791,25.580
141,ID1053454,1053454,0,35.500,449.262,630.941,0,140,140,12,1,-10921639,254.014,255,156,255,124213,7.540,26.161,0.800,29.951
142,ID1053504,1053504,0,35.307,449.730,630.699,0,141,141,12,1,-10921639,252.800,255,98,255,123619,13.949,26.186,0.793,16.030
143,ID1053556,1053556,0,35.028,449.473,629.653,0,142,142,12,1,-10921639,254.303,255,156,255,124354,6.605,26.386,0.775,33.631
144,ID1053609,1053609,0,34.940,451.306,628.256,0,143,143,12,1,-10921639,254.466,255,156,255,124434,5.801,26.333,0.773,38.249
145,ID1053661,1053661,0,34.323,450.524,629.369,0,144,144,12,1,-10921639,254.213,255,156,255,124310,7.427,26.692,0.743,29.174
146,ID1053716,1053716,0,34.891,452.684,631.069,0,145,145,12,1,-10921639,253.693,255,156,255,124056,9.823,26.425,0.770,22.473
147,ID1053772,1053772,0,34.647,449.428,631.308,0,146,146,12,1,-10921639,253.622,255,156,255,124021,10.379,26.505,0.759,21.091
148,ID1053833,1053833,0,34.371,449.673,629.965,0,147,147,12,1,-10921639,254.914,255,219,255,124653,1.650,26.586,0.745,131.881
149,ID1053890,1053890,0,34.711,451.595,630.063,0,148,148,12,1,-10921639,254.090,255,156,255,124250,8.372,26.513,0.760,26.209
150,ID1053947,1053947,0,34.569,453.943,630.463,0,149,149,12,1,-10921639,253.810,255,156,255,124113,9.142,26.476,0.756,23.904
151,ID1054004,1054004,0,34.916,454.162,630.760,0,150,150,12,1,-10921639,254.519,255,191,255,124460,4.691,26.421,0.771,47.231
152,ID1054060,1054060,0,34.382,454.450,631.044,0,151,151,12,1,-10921639,254.755,255,184,255,124575,3.759,26.593,0.746,57.919
153,ID1054115,1054115,0,34.253,452.508,631.926,0,152,152,12,1,-10921639,254.900,255,212,255,124646,1.963,26.644,0.740,110.474
154,ID1054171,1054171,0,34.741,451.933,631.316,0,153,153,12,1,-10921639,254.157,255,156,255,124283,7.219,26.483,0.763,30.467
155,ID1054225,1054225,0,34.273,451.049,632.562,0,154,154,12,1,-10921639,254.902,255,219,255,124647,1.671,26.526,0.742,129.961
156,ID1054280,1054280,0,34.632,450.656,631.215,0,155,155,12,1,-10921639,254.722,255,205,255,124559,3.581,26.547,0.756,61.251
157,ID1054337,1054337,0,34.353,449.687,631.590,0,156,156,12,1,-10921639,254.724,255,156,255,124560,4.761,26.531,0.747,45.741
158,ID1054390,1054390,0,34.973,450.065,629.656,0,157,157,12,1,-10921639,254.274,255,156,255,124340,7.174,26.351,0.774,30.932
159,ID1054443,1054443,0,34.685,450.386,631.114,0,158,158,12,1,-10921639,254.243,255,156,255,124325,7.399,26.503,0.760,29.673
160,ID1054497,1054497,0,34.470,450.883,631.764,0,159,159,12,1,-10921639,255.000,255,255,255,124695,0.000,26.572,0.748,Infinity
161,ID1054549,1054549,0,34.898,449.713,632.070,0,160,160,12,1,-10921639,254.405,255,156,255,124404,6.343,26.404,0.770,34.894
162,ID1054602,1054602,0,34.919,449.726,632.460,0,161,161,12,1,-10921639,253.900,255,156,255,124157,9.481,26.471,0.769,23.285
163,ID1054656,1054656,0,34.980,449.506,632.676,0,162,162,12,1,-10921639,254.333,255,143,255,124369,7.115,26.390,0.773,31.167
164,ID1054709,1054709,0,34.804,448.824,632.889,0,163,163,12,1,-10921639,254.926,255,219,255,124659,1.628,26.486,0.763,135.510
165,ID1054761,1054761,0,34.887,448.684,632.226,0,164,164,12,1,-10921639,254.376,255,156,255,124390,7.208,26.415,0.768,30.670
166,ID1054814,1054814,0,35.008,448.883,632.216,0,165,165,12,1,-10921639,254.335,255,156,255,124370,6.645,26.417,0.774,33.396
167,ID1054868,1054868,0,34.897,448.063,633.819,0,166,166,12,1,-10921639,254.783,255,205,255,124589,3.205,26.404,0.768,69.071
168,ID1054927,1054927,0,34.840,447.451,633.912,0,167,167,12,1,-10921639,254.407,255,142,255,124405,7.161,26.429,0.767,30.834
169,ID1054979,1054979,0,34.919,448.331,633.712,0,168,168,12,1,-10921639,254.667,255,156,255,124532,4.868,26.410,0.770,45.524
170,ID1055033,1055033,0,34.755,448.967,633.593,0,169,169,12,1,-10921639,254.843,255,212,255,124618,2.214,26.475,0.762,99.508
171,ID1055087,1055087,0,34.983,449.476,634.610,0,170,170,12,1,-10921639,254.162,255,91,255,124285,9.310,26.457,0.772,23.790
172,ID1055144,1055144,0,34.868,451.760,634.201,0,171,171,12,1,-10921639,254.900,255,233,255,124646,1.261,26.506,0.765,175.198
173,ID1055198,1055198,0,34.496,452.169,635.510,0,172,172,12,1,-10921639,254.988,255,249,255,124689,0.271,26.567,0.749,804.715
174,ID1055254,1055254,0,34.424,454.537,636.459,0,173,173,12,1,-10921639,254.650,255,156,255,124524,5.027,26.659,0.747,43.302
175,ID1055307,1055307,0,34.558,453.911,635.620,0,174,174,12,1,-10921639,254.988,255,249,255,124689,0.271,26.620,0.750,805.480
176,ID1055362,1055362,0,34.405,454.416,636.694,0,175,175,12,1,-10921639,254.812,255,212,255,124603,2.314,26.624,0.747,94.142
177,ID1055420,1055420,0,34.661,453.640,636.920,0,176,176,12,1,-10921639,254.902,255,219,255,124647,1.671,26.524,0.755,131.236
178,ID1055477,1055477,0,34.424,452.104,636.494,0,177,177,12,1,-10921639,254.988,255,249,255,124689,0.271,26.641,0.745,802.203
179,ID1055535,1055535,0,34.966,451.222,636.960,0,178,178,12,1,-10921639,254.926,255,219,255,124659,1.628,26.415,0.770,136.281
180,ID1055592,1055592,0,34.115,452.982,637.738,0,179,179,12,1,-10921639,254.902,255,219,255,124647,1.671,26.748,0.733,129.004
181,ID1055654,1055654,0,34.654,454.886,638.862,0,180,180,12,1,-10921639,254.699,255,156,255,124548,4.775,26.492,0.756,45.936
182,ID1055713,1055713,0,34.430,454.044,638.905,0,181,181,12,1,-10921639,254.963,255,249,255,124677,0.469,26.664,0.746,464.432
183,ID1055775,1055775,0,34.530,453.577,642.324,0,182,182,12,1,-10921639,253.973,255,129,255,124193,9.773,26.580,0.753,22.330
184,ID1055837,1055837,0,34.461,453.013,641.988,0,183,183,12,1,-10921639,255.000,255,255,255,124695,0.000,26.667,0.747,Infinity
185,ID1055956,1055956,0,34.477,452.526,644.145,0,184,184,12,1,-10921639,254.438,255,156,255,124420,6.416,26.483,0.752,34.033
186,ID1055894,1055894,0,34.474,453.335,643.423,0,185,185,12,1,-10921639,254.507,255,156,255,124454,5.729,26.553,0.751,38.098
187,ID1056017,1056017,0,34.625,452.886,644.080,0,186,186,12,1,-10921639,254.975,255,249,255,124683,0.383,26.579,0.754,571.910
188,ID1056077,1056077,0,34.438,452.410,643.494,0,187,187,12,1,-10921639,254.393,255,156,255,124398,6.139,26.641,0.748,35.474
189,ID1056192,1056192,0,34.309,452.840,643.923,0,188,188,12,1,-10921639,254.902,255,219,255,124647,1.671,26.631,0.742,129.960
190,ID1056134,1056134,0,34.985,452.237,644.665,0,189,189,12,1,-10921639,253.998,255,98,255,124205,9.864,26.419,0.773,22.455
191,ID1056251,1056251,0,35.088,451.029,646.645,0,190,190,12,1,-10921639,254.016,255,156,255,124214,8.065,26.272,0.782,27.634
192,ID1056308,1056308,0,35.231,451.868,647.629,0,191,191,12,1,-10921639,253.726,255,143,255,124072,9.650,26.240,0.788,23.172
193,ID1056365,1056365,0,35.040,454.328,648.837,0,192,192,12,1,-10921639,254.374,255,177,255,124389,5.713,26.322,0.778,38.956
194,ID1056426,1056426,0,34.922,455.215,649.517,0,193,193,12,1,-10921639,253.753,255,142,255,124085,9.821,26.349,0.773,22.534
195,ID1056481,1056481,0,35.261,455.358,648.003,0,194,194,12,1,-10921639,253.145,255,156,255,123788,11.972,26.248,0.790,18.659
196,ID1056540,1056540,0,35.131,454.636,647.103,0,195,195,12,1,-10921639,253.730,255,156,255,124074,10.366,26.258,0.782,21.488
197,ID1056600,1056600,0,34.846,452.864,647.916,0,196,196,12,1,-10921639,254.239,255,156,255,124323,7.474,26.426,0.767,29.539
198,ID1056662,1056662,0,34.867,450.830,648.917,0,197,197,12,1,-10921639,253.626,255,98,255,124023,11.322,26.322,0.772,19.516
199,ID1056723,1056723,0,35.203,451.478,650.092,0,198,198,12,1,-10921639,254.448,255,156,255,124425,6.721,26.343,0.783,33.251
