 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
34,ID982944,982944,0,37.505,496.485,337.659,0,33,33,11.500,1,-10921639,200.245,255,0,255,97920,104.818,20.414,0.994,1.905
35,ID983094,983094,0,37.542,497.778,336.442,0,34,34,11.500,1,-10921639,211.196,255,0,255,103275,96.282,20.886,0.987,2.179
36,ID983250,983250,0,37.453,501.588,335.832,0,35,35,11.500,1,-10921639,195.031,255,0,255,95370,108.258,20.300,0.998,1.800
37,ID983515,983515,0,37.422,501.911,334.832,0,36,36,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.200,1.000,1.705
38,ID983391,983391,0,37.446,502.349,333.552,0,37,37,11.500,1,-10921639,198.681,255,0,255,97155,105.889,20.367,0.994,1.871
39,ID983637,983637,0,37.360,502.024,333.340,0,38,38,11.500,1,-10921639,188.773,255,0,255,92310,111.926,20.169,1.000,1.687
40,ID983759,983759,0,37.256,501.903,333.521,0,39,39,11.500,1,-10921639,186.687,255,0,255,91290,113.045,20.105,1.000,1.651
41,ID983879,983879,0,37.350,500.711,332.571,0,40,40,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.210,1.000,1.723
42,ID984140,984140,0,37.423,501.526,333.900,0,41,41,11.500,1,-10921639,192.423,255,0,255,94095,109.845,20.255,1.000,1.752
43,ID984012,984012,0,37.493,501.824,335.106,0,42,42,11.500,1,-10921639,195.031,255,0,255,95370,108.258,20.314,1.000,1.802
44,ID984274,984274,0,37.364,501.538,335.895,0,43,43,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.195,1.000,1.705
45,ID984414,984414,0,37.564,503.964,338.272,0,44,44,11.500,1,-10921639,200.767,255,0,255,98175,104.453,20.499,1.000,1.922
46,ID984562,984562,0,37.562,506.855,338.087,0,45,45,11.500,1,-10921639,200.245,255,0,255,97920,104.818,20.450,0.998,1.909
47,ID984703,984703,0,37.442,507.820,338.527,0,46,46,11.500,1,-10921639,194.509,255,0,255,95115,108.582,20.301,1.000,1.791
48,ID984851,984851,0,37.575,507.901,337.881,0,47,47,11.500,1,-10921639,200.245,255,0,255,97920,104.818,20.469,1.000,1.910
49,ID984987,984987,0,37.506,505.814,337.313,0,48,48,11.500,1,-10921639,197.117,255,0,255,96390,106.926,20.372,1.000,1.843
50,ID985116,985116,0,37.614,506.914,337.641,0,49,49,11.500,1,-10921639,212.761,255,0,255,104040,94.896,21.062,0.991,2.232
51,ID985255,985255,0,37.508,506.561,337.569,0,50,50,11.500,1,-10921639,215.890,255,0,255,105570,91.983,21.006,0.977,2.320
52,ID985400,985400,0,37.646,507.992,337.804,0,51,51,11.500,1,-10921639,213.804,255,0,255,104550,93.947,21.239,0.993,2.268
53,ID985547,985547,0,37.576,507.399,337.712,0,52,52,11.500,1,-10921639,210.675,255,0,255,103020,96.733,20.801,0.987,2.164
54,ID985700,985700,0,37.519,506.001,337.463,0,53,53,11.500,1,-10921639,223.712,255,0,255,109395,83.749,21.639,0.969,2.629
55,ID985858,985858,0,37.510,503.503,338.163,0,54,54,11.500,1,-10921639,220.061,255,0,255,107610,87.775,21.166,0.970,2.469
56,ID986010,986010,0,37.554,502.581,338.893,0,55,55,11.500,1,-10921639,217.975,255,0,255,106590,89.928,21.169,0.977,2.396
57,ID986165,986165,0,37.573,501.962,339.905,0,56,56,11.500,1,-10921639,225.276,255,0,255,110160,81.913,22.037,0.976,2.717
58,ID986331,986331,0,37.562,502.038,339.753,0,57,57,11.500,1,-10921639,226.840,255,0,255,110925,80.005,22.047,0.971,2.794
59,ID986492,986492,0,37.586,503.286,340.774,0,58,58,11.500,1,-10921639,219.018,255,0,255,107100,88.864,21.458,0.981,2.441
60,ID986653,986653,0,37.607,503.851,340.614,0,59,59,11.500,1,-10921639,212.239,255,0,255,103785,95.363,21.063,0.993,2.217
61,ID986813,986813,0,37.581,502.453,340.051,0,60,60,11.500,1,-10921639,221.104,255,0,255,108120,86.659,21.643,0.977,2.522
62,ID986967,986967,0,37.478,502.496,340.136,0,61,61,11.500,1,-10921639,224.755,255,0,255,109905,82.533,21.539,0.964,2.674
63,ID987102,987102,0,37.488,502.775,341.500,0,62,62,11.500,1,-10921639,223.190,255,0,255,109140,84.346,21.370,0.966,2.600
64,ID987240,987240,0,37.459,502.911,343.639,0,63,63,11.500,1,-10921639,229.969,255,0,255,112455,75.948,21.999,0.959,2.964
65,ID987378,987378,0,37.408,503.979,343.251,0,64,64,11.500,1,-10921639,235.184,255,0,255,115005,68.337,22.159,0.947,3.348
66,ID987518,987518,0,37.270,503.123,342.780,0,65,65,11.500,1,-10921639,240.920,255,0,255,117810,58.301,22.359,0.930,3.982
67,ID987653,987653,0,37.268,503.297,342.405,0,66,66,11.500,1,-10921639,241.442,255,0,255,118065,57.273,22.186,0.929,4.059
68,ID987796,987796,0,37.079,503.278,342.054,0,67,67,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.671,0.910,5.545
69,ID987942,987942,0,37.112,502.988,341.002,0,68,68,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.671,0.910,6.003
70,ID988089,988089,0,36.898,505.105,341.628,0,69,69,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.858,0.895,5.949
71,ID988227,988227,0,36.953,506.132,339.853,0,70,70,11.500,1,-10921639,250.828,255,0,255,122655,32.381,23.181,0.897,7.326
72,ID988381,988381,0,37.219,507.033,341.172,0,71,71,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.467,0.922,4.768
73,ID988532,988532,0,37.057,508.523,342.698,0,72,72,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.463,0.912,4.615
74,ID988690,988690,0,37.184,508.542,343.692,0,73,73,11.500,1,-10921639,240.399,255,0,255,117555,59.307,22.317,0.927,3.899
75,ID988841,988841,0,37.237,508.624,345.143,0,74,74,11.500,1,-10921639,240.399,255,0,255,117555,59.307,22.330,0.928,3.903
76,ID988980,988980,0,37.249,510.772,343.607,0,75,75,11.500,1,-10921639,241.442,255,0,255,118065,57.273,22.359,0.929,4.059
77,ID989117,989117,0,37.280,509.232,343.043,0,76,76,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.321,0.930,4.148
78,ID989269,989269,0,37.086,510.050,342.326,0,77,77,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.730,0.910,5.545
79,ID989410,989410,0,37.119,512.167,340.360,0,78,78,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.673,0.913,5.554
80,ID989548,989548,0,37.301,512.093,340.260,0,79,79,11.500,1,-10921639,242.485,255,0,255,118575,55.145,22.345,0.932,4.242
81,ID989688,989688,0,37.327,512.342,339.182,0,80,80,11.500,1,-10921639,238.313,255,0,255,116535,63.126,22.219,0.937,3.652
82,ID989832,989832,0,37.504,510.632,339.017,0,81,81,11.500,1,-10921639,229.969,255,0,255,112455,75.948,22.098,0.963,2.972
83,ID989982,989982,0,37.373,508.492,340.830,0,82,82,11.500,1,-10921639,233.620,255,0,255,114240,70.747,22.159,0.947,3.212
84,ID990148,990148,0,37.249,507.260,339.950,0,83,83,11.500,1,-10921639,242.485,255,0,255,118575,55.145,22.391,0.927,4.232
85,ID990301,990301,0,37.318,505.916,339.372,0,84,84,11.500,1,-10921639,240.920,255,0,255,117810,58.301,22.282,0.934,3.992
86,ID990447,990447,0,37.330,506.344,338.513,0,85,85,11.500,1,-10921639,235.706,255,0,255,115260,67.507,22.156,0.939,3.382
87,ID990594,990594,0,37.311,506.207,337.189,0,86,86,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.282,0.934,3.843
88,ID990741,990741,0,37.433,506.240,337.523,0,87,87,11.500,1,-10921639,228.926,255,0,255,111945,77.338,21.953,0.957,2.895
89,ID990903,990903,0,37.610,505.088,337.039,0,88,88,11.500,1,-10921639,223.190,255,0,255,109140,84.346,21.969,0.979,2.618
90,ID991073,991073,0,37.391,505.227,335.125,0,89,89,11.500,1,-10921639,237.791,255,0,255,116280,64.035,22.246,0.944,3.607
91,ID991220,991220,0,37.556,505.754,334.726,0,90,90,11.500,1,-10921639,225.798,255,0,255,110415,81.286,21.979,0.971,2.737
92,ID991363,991363,0,37.429,505.749,334.771,0,91,91,11.500,1,-10921639,234.141,255,0,255,114495,69.957,22.140,0.951,3.264
93,ID991510,991510,0,37.331,507.688,333.457,0,92,92,11.500,1,-10921639,234.663,255,0,255,114750,69.154,22.101,0.941,3.289
94,ID991664,991664,0,37.440,507.318,331.056,0,93,93,11.500,1,-10921639,234.141,255,0,255,114495,69.957,22.140,0.951,3.264
95,ID991832,991832,0,37.588,505.241,331.009,0,94,94,11.500,1,-10921639,224.755,255,0,255,109905,82.533,22.035,0.978,2.693
96,ID991984,991984,0,37.609,503.877,332.161,0,95,95,11.500,1,-10921639,220.583,255,0,255,107865,87.220,21.895,0.984,2.509
97,ID992119,992119,0,37.656,502.150,332.012,0,96,96,11.500,1,-10921639,211.718,255,0,255,103530,95.825,21.178,0.998,2.207
98,ID992249,992249,0,37.465,504.526,332.663,0,97,97,11.500,1,-10921639,196.595,255,0,255,96135,107.264,20.356,1.000,1.833
99,ID992433,992433,0,37.286,505.811,332.679,0,98,98,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.107,1.000,1.634
100,ID992350,992350,0,37.387,502.265,331.055,0,99,99,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.172,1.000,1.678
101,ID992520,992520,0,37.368,503.815,331.026,0,100,100,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.172,1.000,1.678
102,ID992596,992596,0,37.233,505.470,329.650,0,101,101,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.087,1.000,1.634
103,ID992687,992687,0,37.371,505.744,329.498,0,102,102,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.254,1.000,1.762
104,ID992803,992803,0,37.480,506.698,329.830,0,103,103,11.500,1,-10921639,193.466,255,0,255,94605,109.220,20.277,1.000,1.771
105,ID992948,992948,0,37.588,507.069,329.984,0,104,104,11.500,1,-10921639,200.767,255,0,255,98175,104.453,20.488,1.000,1.922
106,ID993100,993100,0,37.614,506.725,329.995,0,105,105,11.500,1,-10921639,209.632,255,0,255,102510,97.622,20.840,0.993,2.139
107,ID993255,993255,0,37.637,507.985,331.280,0,106,106,11.500,1,-10921639,210.675,255,0,255,103020,96.733,21.065,0.998,2.176
108,ID993415,993415,0,37.643,511.232,333.150,0,107,107,11.500,1,-10921639,214.847,255,0,255,105060,92.976,21.382,0.993,2.302
109,ID993545,993545,0,37.644,512.082,333.206,0,108,108,11.500,1,-10921639,220.061,255,0,255,107610,87.775,21.959,0.989,2.494
110,ID993654,993654,0,37.549,511.384,330.718,0,109,109,11.500,1,-10921639,223.190,255,0,255,109140,84.346,21.857,0.974,2.612
111,ID993743,993743,0,37.619,512.204,331.937,0,110,110,11.500,1,-10921639,221.104,255,0,255,108120,86.659,21.896,0.983,2.529
112,ID993820,993820,0,37.435,512.703,332.599,0,111,111,11.500,1,-10921639,229.448,255,0,255,112200,76.648,21.960,0.955,2.925
113,ID993895,993895,0,37.576,513.806,330.968,0,112,112,11.500,1,-10921639,227.883,255,0,255,111435,78.690,22.130,0.973,2.856
114,ID993967,993967,0,37.512,512.535,331.608,0,113,113,11.500,1,-10921639,220.583,255,0,255,107865,87.220,21.372,0.970,2.491
115,ID994028,994028,0,37.582,511.798,332.421,0,114,114,11.500,1,-10921639,219.540,255,0,255,107355,88.322,21.457,0.979,2.459
116,ID994096,994096,0,37.591,511.941,332.485,0,115,115,11.500,1,-10921639,214.847,255,0,255,105060,92.976,21.174,0.987,2.296
117,ID994171,994171,0,37.528,511.506,332.660,0,116,116,11.500,1,-10921639,221.104,255,0,255,108120,86.659,21.373,0.972,2.516
118,ID994266,994266,0,37.514,509.121,332.891,0,117,117,11.500,1,-10921639,231.012,255,0,255,112965,74.517,22.158,0.964,3.043
119,ID994386,994386,0,37.425,507.510,332.118,0,118,118,11.500,1,-10921639,228.926,255,0,255,111945,77.338,22.064,0.958,2.897
120,ID994529,994529,0,37.506,506.830,331.283,0,119,119,11.500,1,-10921639,229.448,255,0,255,112200,76.648,22.032,0.962,2.935
121,ID994680,994680,0,37.503,506.422,332.397,0,120,120,11.500,1,-10921639,225.276,255,0,255,110160,81.913,21.637,0.964,2.700
122,ID994824,994824,0,37.607,505.825,334.038,0,121,121,11.500,1,-10921639,223.190,255,0,255,109140,84.346,22.026,0.983,2.623
123,ID994975,994975,0,37.610,506.340,334.140,0,122,122,11.500,1,-10921639,217.975,255,0,255,106590,89.928,21.460,0.984,2.404
124,ID995140,995140,0,37.573,507.342,333.672,0,123,123,11.500,1,-10921639,219.018,255,0,255,107100,88.864,21.458,0.981,2.441
125,ID995333,995333,0,37.592,509.922,332.560,0,124,124,11.500,1,-10921639,212.239,255,0,255,103785,95.363,21.011,0.991,2.215
126,ID995520,995520,0,37.635,508.062,332.875,0,125,125,11.500,1,-10921639,207.546,255,0,255,101490,99.343,20.805,0.998,2.087
127,ID995697,995697,0,37.642,511.873,334.076,0,126,126,11.500,1,-10921639,208.067,255,0,255,101745,98.920,20.842,0.998,2.101
128,ID995866,995866,0,37.522,512.011,336.436,0,127,127,11.500,1,-10921639,199.724,255,0,255,97665,105.179,20.459,1.000,1.899
129,ID996033,996033,0,37.573,511.163,337.036,0,128,128,11.500,1,-10921639,199.202,255,0,255,97410,105.536,20.433,1.000,1.888
130,ID996193,996193,0,37.521,514.872,338.675,0,129,129,11.500,1,-10921639,198.160,255,0,255,96900,106.238,20.383,0.998,1.863
131,ID996348,996348,0,37.509,513.985,338.376,0,130,130,11.500,1,-10921639,196.595,255,0,255,96135,107.264,20.356,1.000,1.833
132,ID996513,996513,0,37.424,513.632,338.873,0,131,131,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.237,1.000,1.742
133,ID996856,996856,0,37.428,512.371,337.268,0,132,132,11.500,1,-10921639,193.466,255,0,255,94605,109.220,20.271,1.000,1.771
134,ID996690,996690,0,37.407,511.952,335.512,0,133,133,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.261,1.000,1.762
135,ID997018,997018,0,37.512,511.585,333.793,0,134,134,11.500,1,-10921639,199.202,255,0,255,97410,105.536,20.403,0.996,1.884
136,ID997174,997174,0,37.518,513.093,334.287,0,135,135,11.500,1,-10921639,197.117,255,0,255,96390,106.926,20.372,1.000,1.843
137,ID997336,997336,0,37.446,513.690,334.810,0,136,136,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.241,1.000,1.742
138,ID997662,997662,0,37.444,512.482,334.936,0,137,137,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.254,0.998,1.760
139,ID997500,997500,0,37.547,513.969,334.551,0,138,138,11.500,1,-10921639,203.374,255,0,255,99450,102.571,20.550,0.996,1.979
140,ID997836,997836,0,37.486,513.629,333.355,0,139,139,11.500,1,-10921639,196.074,255,0,255,95880,107.599,20.340,1.000,1.822
141,ID998178,998178,0,37.496,511.785,333.607,0,140,140,11.500,1,-10921639,196.074,255,0,255,95880,107.599,20.340,1.000,1.822
142,ID998011,998011,0,37.547,513.067,334.507,0,141,141,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.528,0.996,1.967
143,ID998353,998353,0,37.579,511.364,336.112,0,142,142,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.676,0.996,2.044
144,ID998537,998537,0,37.636,512.258,335.996,0,143,143,11.500,1,-10921639,209.632,255,0,255,102510,97.622,20.967,0.998,2.145
145,ID998721,998721,0,37.635,512.108,336.725,0,144,144,11.500,1,-10921639,208.589,255,0,255,102000,98.492,20.841,0.996,2.114
146,ID998903,998903,0,37.519,509.417,338.518,0,145,145,11.500,1,-10921639,205.460,255,0,255,100470,100.992,20.571,0.991,2.025
147,ID999077,999077,0,37.546,508.835,338.410,0,146,146,11.500,1,-10921639,201.810,255,0,255,98685,103.713,20.487,0.996,1.942
148,ID999250,999250,0,37.504,509.137,339.623,0,147,147,11.500,1,-10921639,198.681,255,0,255,97155,105.889,20.399,0.998,1.874
149,ID999593,999593,0,37.351,509.445,340.761,0,148,148,11.500,1,-10921639,190.337,255,0,255,93075,111.054,20.194,0.998,1.712
150,ID999418,999418,0,37.187,507.734,340.672,0,149,149,11.500,1,-10921639,183.558,255,0,255,89760,114.632,20.055,1.000,1.601
151,ID999760,999760,0,37.231,506.509,340.603,0,150,150,11.500,1,-10921639,187.209,255,0,255,91545,112.770,20.104,1.000,1.660
152,ID999922,999922,0,37.402,507.306,339.091,0,151,151,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.215,1.000,1.723
153,ID1000078,1000078,0,37.493,505.936,339.431,0,152,152,11.500,1,-10921639,198.681,255,0,255,97155,105.889,20.428,1.000,1.876
154,ID1000234,1000234,0,37.343,508.188,338.589,0,153,153,11.500,1,-10921639,188.773,255,0,255,92310,111.926,20.166,0.998,1.685
155,ID1000386,1000386,0,37.205,510.032,338.887,0,154,154,11.500,1,-10921639,180.429,255,0,255,88230,116.113,20.047,1.000,1.554
156,ID1000540,1000540,0,36.998,510.174,340.474,0,155,155,11.500,1,-10921639,177.301,255,0,255,86700,117.492,19.900,1.000,1.509
157,ID1000693,1000693,0,37.132,509.193,338.720,0,156,156,11.500,1,-10921639,179.387,255,0,255,87720,116.584,19.974,1.000,1.539
158,ID1000844,1000844,0,36.919,509.273,338.735,0,157,157,11.500,1,-10921639,174.172,255,0,255,85170,118.772,19.807,1.000,1.466
159,ID1000997,1000997,0,37.009,511.465,337.902,0,158,158,11.500,1,-10921639,177.301,255,0,255,86700,117.492,19.900,1.000,1.509
160,ID1001149,1001149,0,37.204,515.022,337.761,0,159,159,11.500,1,-10921639,180.429,255,0,255,88230,116.113,20.047,1.000,1.554
161,ID1001293,1001293,0,36.852,514.559,336.730,0,160,160,11.500,1,-10921639,173.129,255,0,255,84660,119.178,19.774,1.000,1.453
162,ID1001440,1001440,0,36.828,515.477,336.689,0,161,161,11.500,1,-10921639,174.693,255,0,255,85425,118.566,19.686,1.000,1.473
163,ID1001583,1001583,0,36.860,514.511,337.221,0,162,162,11.500,1,-10921639,174.172,255,0,255,85170,118.772,19.752,1.000,1.466
164,ID1001731,1001731,0,37.266,511.769,337.075,0,163,163,11.500,1,-10921639,184.080,255,0,255,90015,114.375,20.093,1.000,1.609
165,ID1001893,1001893,0,37.365,510.849,335.851,0,164,164,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.178,1.000,1.678
166,ID1002051,1002051,0,37.286,512.047,332.930,0,165,165,11.500,1,-10921639,184.601,255,0,255,90270,114.115,20.109,1.000,1.618
167,ID1002218,1002218,0,37.201,515.222,332.446,0,166,166,11.500,1,-10921639,185.123,255,0,255,90525,113.852,20.054,1.000,1.626
168,ID1002366,1002366,0,37.272,517.036,331.948,0,167,167,11.500,1,-10921639,183.037,255,0,255,89505,114.886,20.088,1.000,1.593
169,ID1002514,1002514,0,37.008,514.813,332.000,0,168,168,11.500,1,-10921639,175.736,255,0,255,85935,118.144,19.903,1.000,1.487
170,ID1002677,1002677,0,36.876,513.569,332.476,0,169,169,11.500,1,-10921639,174.693,255,0,255,85425,118.566,19.723,1.000,1.473
171,ID1002828,1002828,0,36.943,513.223,332.378,0,170,170,11.500,1,-10921639,174.693,255,0,255,85425,118.566,19.876,1.000,1.473
172,ID1003125,1003125,0,37.311,512.113,330.688,0,171,171,11.500,1,-10921639,186.687,255,0,255,91290,113.045,20.140,1.000,1.651
173,ID1002983,1002983,0,37.421,511.263,330.685,0,172,172,11.500,1,-10921639,193.988,255,0,255,94860,108.903,20.277,0.998,1.780
174,ID1003269,1003269,0,37.506,513.306,329.172,0,173,173,11.500,1,-10921639,196.595,255,0,255,96135,107.264,20.356,1.000,1.833
175,ID1003431,1003431,0,37.395,514.710,331.135,0,174,174,11.500,1,-10921639,189.294,255,0,255,92565,111.639,20.191,1.000,1.696
176,ID1003587,1003587,0,37.137,513.861,331.445,0,175,175,11.500,1,-10921639,180.951,255,0,255,88485,115.874,19.977,1.000,1.562
177,ID1003742,1003742,0,37.273,514.033,332.547,0,176,176,11.500,1,-10921639,185.123,255,0,255,90525,113.852,20.089,1.000,1.626
178,ID1003901,1003901,0,37.195,512.950,333.373,0,177,177,11.500,1,-10921639,181.994,255,0,255,88995,115.386,20.033,1.000,1.577
179,ID1004059,1004059,0,37.200,512.898,336.034,0,178,178,11.500,1,-10921639,180.429,255,0,255,88230,116.113,20.036,1.000,1.554
180,ID1004211,1004211,0,37.442,513.434,336.279,0,179,179,11.500,1,-10921639,194.509,255,0,255,95115,108.582,20.299,1.000,1.791
181,ID1004360,1004360,0,37.452,512.789,335.408,0,180,180,11.500,1,-10921639,195.552,255,0,255,95625,107.930,20.313,0.998,1.810
182,ID1004507,1004507,0,37.470,513.384,335.228,0,181,181,11.500,1,-10921639,194.509,255,0,255,95115,108.582,20.300,1.000,1.791
183,ID1004646,1004646,0,37.443,511.830,335.747,0,182,182,11.500,1,-10921639,192.423,255,0,255,94095,109.845,20.252,1.000,1.752
184,ID1004778,1004778,0,37.234,512.963,336.951,0,183,183,11.500,1,-10921639,181.994,255,0,255,88995,115.386,20.075,1.000,1.577
185,ID1004916,1004916,0,37.209,512.854,337.067,0,184,184,11.500,1,-10921639,180.951,255,0,255,88485,115.874,20.071,1.000,1.562
186,ID1005060,1005060,0,36.988,513.100,336.609,0,185,185,11.500,1,-10921639,175.736,255,0,255,85935,118.144,19.865,1.000,1.487
187,ID1005196,1005196,0,36.769,513.450,337.537,0,186,186,11.500,1,-10921639,172.086,255,0,255,84150,119.573,19.596,1.000,1.439
188,ID1005343,1005343,0,36.853,514.012,337.549,0,187,187,11.500,1,-10921639,173.129,255,0,255,84660,119.178,19.714,1.000,1.453
189,ID1005481,1005481,0,36.772,515.173,335.253,0,188,188,11.500,1,-10921639,170.521,255,0,255,83385,120.145,19.671,1.000,1.419
190,ID1005625,1005625,0,37.249,515.268,333.974,0,189,189,11.500,1,-10921639,184.601,255,0,255,90270,114.115,20.091,1.000,1.618
191,ID1005780,1005780,0,37.204,516.264,333.922,0,190,190,11.500,1,-10921639,181.994,255,0,255,88995,115.386,20.066,1.000,1.577
192,ID1005929,1005929,0,37.103,516.307,333.163,0,191,191,11.500,1,-10921639,178.865,255,0,255,87465,116.815,19.982,1.000,1.531
193,ID1006087,1006087,0,37.177,516.216,334.580,0,192,192,11.500,1,-10921639,182.515,255,0,255,89250,115.138,20.014,1.000,1.585
